game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-03-29,824864,110,142,2,Open,Grass,669358,641927,R,R,0.332,0.307,20.4,16.9,9.7,6.7,9.4,9.4,20.3,20.6,ok,ok,0.32766666666666666,7.666666666666667,44.37777777777777,23.88888888888889,10.100000000000001,90.61111111111111,-5.059299403202071,1.3017082941345652,-2.6106924628889443,0,2,5,2,0.2881111111111111,9.077777777777778,37.111111111111114,27.27777777777778,7.822222222222223,88.14444444444445,-9.117933489841972,2.5424440933679007,,1,4,3,2,102.8889,103.8889,102.1111,109.5556,105.7778,103,104,102,111,106,1,1,1,,,,,,,,,,,
2026-03-29,823487,143,140,2681,Open,Grass,666200,669022,L,L,0.283,0.31,27.7,26.6,6.5,11.2,5.4,9.7,32.0,25.3,ok,ok,0.3221111111111111,8.822222222222223,43.044444444444444,22.766666666666666,8.399999999999999,89.9,-1.1279838555089423,2.8356156212757924,2.043509060996783,0,4,5,0,0.31066666666666665,8.88888888888889,41.82222222222222,23.799999999999997,8.88888888888889,89.85555555555555,4.981426313734429,1.0372341854266471,-0.7196686716979686,0,3,6,0,101.5556,103.5556,97.5556,111.0556,103.1111,102,104,98,114,104,1,1,1,,,,,,,,,,,
2026-03-29,824944,144,118,4705,Open,Grass,656550,607625,R,R,0.323,0.355,21.5,19.8,10.8,8.4,9.3,10.7,29.0,17.4,ok,ok,0.3418888888888889,11.066666666666666,44.355555555555554,22.577777777777776,8.399999999999999,90.43333333333334,10.26553736804109,0.7720309320456792,-0.5036665750850048,1,4,4,1,0.30877777777777776,7.022222222222222,38.91111111111111,20.48888888888889,10.044444444444444,88.64444444444445,2.76153819772086,3.4039960810114533,1.4773858719635002,1,3,5,1,99.1111,100.6667,101.2222,94.6667,98.2222,99,101,101,95,98,1,1,1,,,,,,,,,,,
2026-03-29,822837,141,133,14,Retractable,Artificial Turf,641778,806960,L,R,0.367,0.473,16.3,12.7,9.2,21.8,13.2,14.3,19.3,15.3,ok,low,0.2912222222222222,5.655555555555555,35.08888888888889,18.977777777777778,8.566666666666666,87.54444444444444,1.5324733472363201,-2.9928272610079243,3.505108620674369,1,3,5,1,0.317375,9.8375,42.8375,23.875,9.9625,89.6,-1.1042468070265368,-0.4285984581074361,-2.888582982669585,0,3,5,0,100.8529,100.3824,99.2353,103.2353,101.7059,100,101,99,103,100,1,0,1,,,,,,,,,,,
2026-03-29,824538,113,111,2602,Open,Grass,695076,813349,R,L,0.35,0.338,16.3,22.4,10.8,8.7,8.5,12.4,18.5,22.0,ok,ok,0.3164444444444444,9.788888888888888,38.400000000000006,24.211111111111112,9.7,89.61111111111111,6.177465235920585,0.6484456224707209,-4.286361530580249,1,1,7,1,0.31377777777777777,7.6000000000000005,40.51111111111111,21.77777777777778,8.411111111111111,88.93333333333334,9.896395164032722,2.1131657309177507,,0,4,5,0,102.5278,103.8333,101.0,121.3611,105.0556,103,104,101,123,106,1,1,1,,,,,,,,,,,
2026-03-29,823647,121,134,3289,Open,Grass,690997,669387,R,R,0.284,0.341,29.6,19.3,7.5,8.4,7.2,7.1,25.3,20.5,ok,ok,0.33055555555555555,9.411111111111111,41.44444444444444,19.422222222222224,9.233333333333333,89.77777777777777,-3.993848303876434,-0.3984301049767458,-1.1271627418422536,1,3,4,2,0.3225,7.3999999999999995,41.4375,22.4625,8.8875,89.175,-3.681351581025901,2.169616602198305,0.5774191171765519,1,3,4,2,99.0,98.5556,100.7778,102.2222,98.0,99,99,101,102,98,1,0,1,,,,,,,,,,,
2026-03-29,823891,146,115,4169,Retractable,Artificial Turf,676974,500779,R,L,0.309,0.344,27.2,11.0,8.8,9.4,9.0,8.4,31.3,21.1,ok,ok,0.335,8.5,41.52222222222222,20.577777777777776,8.922222222222222,88.77777777777777,-2.632598041543958,2.7289010824461446,-1.246956852865643,1,4,4,1,0.2872222222222222,5.888888888888889,36.2,26.866666666666667,7.477777777777778,87.83333333333333,-1.60195002787227,1.1790793926660799,-0.1076985001433536,1,2,6,1,99.7778,98.3889,100.6111,82.6667,99.5556,100,99,101,84,100,1,1,1,,,,,,,,,,,
2026-03-29,824215,117,108,2392,Retractable,Grass,837227,686799,R,R,0.369,0.348,22.3,16.5,17.5,11.4,10.2,7.0,30.8,23.9,ok,ok,0.312,7.188888888888889,35.48888888888889,20.422222222222224,8.522222222222222,87.45555555555556,10.889855842767874,0.09155678123376973,1.803440583645764,3,1,8,0,0.2946666666666667,9.644444444444444,36.84444444444445,29.099999999999998,9.588888888888889,88.22222222222223,-17.904381989822124,-2.268856417054678,-5.020670796407112,1,2,6,1,99.2222,100.8056,98.8056,115.5833,98.4444,98,101,98,110,96,1,1,1,,,,,,,,,,,
2026-03-29,823810,158,145,32,Retractable,Grass,687075,641743,R,L,0.344,0.37,24.5,16.5,13.8,9.7,8.5,9.9,26.1,20.6,ok,ok,0.30575,5.675,38.475,18.775,10.3875,88.0375,-1.2941361892011707,-0.3558812529346665,-1.3796298818990878,1,3,3,2,0.3191111111111111,10.077777777777778,40.51111111111111,26.133333333333333,10.2,89.4111111111111,8.237386511951861,-2.142666207574222,-3.124326283234095,2,4,4,1,98.5,100.0,98.5,98.5,97.0,98,100,99,99,96,1,0,1,,,,,,,,,,,
2026-03-29,823079,138,139,2889,Open,Grass,669160,571927,R,L,0.311,0.35,20.0,19.0,6.7,9.2,6.7,10.7,20.6,23.9,ok,ok,0.3201111111111111,7.466666666666667,40.25555555555556,23.033333333333335,8.877777777777778,89.35555555555555,17.368328257537936,3.766490112683767,2.498743989681024,1,4,5,0,0.2975555555555556,4.455555555555556,35.78888888888889,18.544444444444444,7.822222222222223,88.11111111111111,-7.4707570538291845,3.3539477051187205,1.1309177336746694,1,3,6,0,98.2222,95.2222,98.3889,80.6111,96.4444,98,95,99,81,96,1,1,1,,,,,,,,,,,
