game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-05-17,822982,139,146,12,Dome,Artificial Turf,656876,691587,R,R,0.291,0.35,21.7,24.7,6.3,10.1,6.3,13.9,22.2,28.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,96.0,98.0,97.0,90.0,95.0,96.0,98.0,97.0,90.0,1,0,0,,,,,,,,,,,
2026-05-17,822738,120,110,3309,Open,Grass,571945,687064,R,R,0.351,0.32,14.9,18.4,5.5,8.6,12.7,10.2,16.5,21.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,97.0,102.0,101.0,100.0,102.0,97.0,102.0,1,0,1,2026-05-17 13:00,86.7,5.6,W,0.0,41.4,0.0,0.0,30.1,60.4,cloudy
2026-05-17,823381,134,143,31,Open,Grass,694973,554430,R,,0.24,0.247,29.3,33.3,5.3,5.6,6.0,7.2,24.9,31.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,100.0,77.0,100.0,100.0,98.0,100.0,77.0,100.0,1,0,1,2026-05-17 13:00,80.4,9.6,WSW,0.0,52.3,0.0,0.0,30.09,61.3,partlycloudy_day
2026-05-17,824923,144,111,4705,Open,Grass,656550,678394,R,R,0.329,0.327,18.1,17.7,10.6,8.4,7.9,7.1,28.5,20.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,102.0,102.0,96.0,100.0,100.0,102.0,102.0,96.0,100.0,1,0,1,2026-05-17 13:00,85.5,8.1,S,0.0,47.1,0.0,0.0,30.12,62.8,partlycloudy_day
2026-05-17,824436,114,113,5,Open,Grass,668909,663903,R,R,0.308,0.32,31.0,22.8,11.1,8.4,13.3,9.4,30.3,24.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,96.0,96.0,98.0,99.0,99.0,96.0,96.0,1,0,1,2026-05-17 13:00,72.7,8.1,WSW,0.0,76.4,0.0,0.0,30.03,64.9,partlycloudy_day
2026-05-17,824279,116,141,2394,Open,Grass,656427,592332,R,R,0.31,0.292,27.6,24.8,8.7,5.0,10.3,9.7,27.3,28.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,99.0,105.0,102.0,101.0,101.0,99.0,105.0,102.0,1,0,1,2026-05-17 13:00,76.8,11.9,S,0.0,68.7,0.0,0.0,30.0,65.7,partlycloudy_day
2026-05-17,823628,121,147,3289,Open,Grass,642547,695684,R,,0.305,,25.6,,9.8,,4.8,,30.1,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,103.0,98.0,99.0,98.0,101.0,103.0,98.0,0,0,1,2026-05-17 13:00,89.4,7.8,SW,0.0,22.9,0.0,0.0,30.03,46.6,clearsky_day
2026-05-17,824192,117,140,2392,Retractable,Grass,663567,543135,R,R,,0.33,,22.5,,5.8,,8.2,,30.0,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,100.0,98.0,110.0,96.0,98.0,100.0,98.0,110.0,96.0,0,0,1,2026-05-17 14:00,86.4,14.3,SSE,0.0,59.4,1.0,0.0,29.87,70.3,lightrain
2026-05-17,824599,145,112,4,Open,Grass,607200,607067,R,R,0.355,0.329,13.3,19.2,10.8,6.6,7.9,10.3,18.0,22.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,98.0,94.0,98.0,99.0,97.0,98.0,94.0,98.0,1,0,1,2026-05-17 14:00,81.9,16.1,SSW,0.0,48.2,0.0,0.0,29.82,60.4,cloudy
2026-05-17,823708,142,158,3312,Open,Grass,641927,688107,R,,0.31,,18.5,,8.3,,8.0,,21.2,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,104.0,101.0,98.0,108.0,104.0,104.0,101.0,98.0,108.0,0,0,1,2026-05-17 14:00,69.6,13.0,ESE,0.0,56.5,0.0,0.0,29.68,53.4,cloudy
2026-05-17,823058,138,118,2889,Open,Grass,669467,663568,R,,0.321,0.321,15.5,16.7,8.7,6.7,6.5,6.1,22.3,17.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,95.0,98.0,80.0,94.0,97.0,95.0,98.0,80.0,94.0,1,0,1,2026-05-17 14:00,86.7,17.2,S,0.0,41.5,0.0,0.0,29.82,60.4,partlycloudy_day
2026-05-17,824358,115,109,19,Open,Grass,547179,647336,R,R,0.365,0.293,14.6,25.1,5.5,7.7,8.6,6.7,21.5,23.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,106.0,125.0,112.0,112.0,101.0,106.0,125.0,1,0,1,2026-05-17 15:00,61.9,8.3,W,0.02,49.3,1.0,0.0,29.58,42.6,rain
2026-05-17,825006,133,137,2529,Open,Grass,605488,605288,L,R,0.285,0.312,22.2,17.8,7.6,7.3,8.3,6.1,27.0,18.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,0,1,2026-05-17 16:00,79.9,22.4,N,0.0,12.5,0.0,,29.73,23.7,clearsky_day
2026-05-17,824034,108,119,1,Open,Grass,680570,808963,,R,,0.363,,17.4,,13.7,,11.1,,22.1,,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,102.0,99.0,111.0,102.0,101.0,102.0,99.0,111.0,102.0,0,0,1,2026-05-17 16:00,70.9,9.8,SW,0.0,53.8,0.0,1.0,29.71,53.2,clearsky_day
2026-05-17,823138,136,135,680,Retractable,Grass,669923,608337,R,,0.27,0.345,19.1,19.7,6.2,9.1,3.8,9.0,20.8,22.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,97.0,101.0,96.0,88.0,94.0,97.0,101.0,96.0,88.0,1,0,1,2026-05-17 19:00,60.3,3.6,NW,0.0,48.2,0.0,0.0,30.22,40.8,partlycloudy_day
