game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out
2026-03-30,824135,118,142,7,Open,Grass,663460,680573,L,R,0.278,0.356,24.4,10.6,8.2,8.7,6.6,9.3,28.8,15.9,ok,ok,0.3071111111111111,7.866666666666666,40.733333333333334,22.0,9.155555555555557,89.51111111111112,4.991539595059674,-4.883743189388966,-1.7462638744872598,1,3,5,1,0.3041111111111111,10.477777777777778,38.52222222222222,23.866666666666667,8.255555555555555,88.47777777777777,-10.148558860761286,2.86087193194883,1.1401683765771162,1,2,4,3,100.0,97.0,101.2222,81.9444,100.0,100,97,101,81,100,1,1,1,,,,,,,,,,
2026-03-30,824863,110,140,2,Open,Grass,605135,683004,R,R,0.316,0.326,22.6,22.9,7.1,10.4,8.5,10.8,23.3,24.3,ok,ok,0.32655555555555554,10.622222222222222,42.04444444444445,24.633333333333333,9.411111111111111,89.94444444444444,-7.88831655857971,-0.7633926857147314,2.813256815520479,0,1,7,1,0.3295555555555556,9.644444444444444,44.15555555555555,22.5,10.133333333333333,89.91111111111111,0.40897321237058115,1.72335779381386,-0.2889179824328519,0,4,5,0,102.2222,104.6111,103.3889,108.6389,104.4444,103,105,103,113,106,1,1,1,,,,,,,,,,
2026-03-30,824539,113,134,2602,Open,Grass,695505,677952,R,R,0.292,0.267,28.5,28.3,8.8,8.7,9.3,8.1,34.1,30.8,ok,ok,0.32033333333333336,11.166666666666666,43.27777777777778,26.144444444444446,8.522222222222222,90.36666666666666,-1.4262847632098075,-0.9763898397605335,-2.807350460627468,0,2,6,1,0.33199999999999996,9.2625,41.3875,23.7,10.7875,89.3375,5.530926565776254,3.460525331856259,1.21243301348637,0,3,5,1,102.0,102.3333,99.6667,118.3333,104.0,102,103,99,118,104,1,0,1,,,,,,,,,,
2026-03-30,823484,143,120,2681,Open,Grass,592836,656492,R,L,0.33,0.331,16.0,20.2,7.8,8.6,7.4,11.4,18.5,23.0,ok,ok,0.3148888888888889,8.511111111111113,41.3,22.244444444444447,8.277777777777779,89.72222222222223,-13.248497172506076,-3.1162243819102997,2.293707412305636,1,3,5,1,0.3365714285714286,10.799999999999999,43.91428571428571,23.728571428571428,9.885714285714286,90.47142857142856,-10.181301660776203,-1.7293861800130486,1.542514227611406,1,6,2,1,102.2222,104.7778,98.7778,118.8889,104.4444,102,104,98,115,104,1,0,1,,,,,,,,,,
2026-03-30,823890,146,145,4169,Retractable,Artificial Turf,663978,663436,R,R,0.344,0.335,16.7,22.9,5.5,5.6,10.2,6.9,20.7,22.9,ok,ok,0.323125,6.7,40.45,19.037499999999998,9.5875,89.0875,-3.288253176891275,4.0987350712186394,-0.3348941934030708,0,3,5,1,0.325125,10.875,45.0875,24.475,9.387500000000001,90.3625,-1.7216939305574632,-2.396125741853351,-1.273398152340298,2,2,6,1,100.3333,98.3333,99.3333,91.0,100.6667,101,99,99,92,102,1,0,1,,,,,,,,,,
2026-03-30,822834,141,115,14,Retractable,Artificial Turf,664074,608372,R,R,,0.366,,15.7,,5.3,,11.8,,18.5,,ok,0.32844444444444443,9.18888888888889,42.455555555555556,18.211111111111112,8.3,89.96666666666667,15.288711212377681,2.3043134047322575,16.63048293373675,0,4,5,0,0.30025,6.65,38.5,25.375,7.5874999999999995,87.8875,-4.007382792722726,2.661221287870056,-2.8432004086055938,1,3,6,0,102.6667,101.6111,102.6111,117.7222,105.3333,103,101,103,117,106,0,0,1,,,,,,,,,,
2026-03-30,824943,144,133,4705,Open,Grass,693821,682052,R,L,0.276,0.297,20.9,28.3,7.6,9.3,3.3,6.6,21.6,28.3,ok,ok,0.34122222222222226,10.277777777777779,42.0,19.855555555555554,8.477777777777778,90.16666666666667,5.473438150845251,3.839054599669511,-2.049121527605675,0,4,3,2,0.3342222222222222,9.844444444444443,45.03333333333333,21.37777777777778,9.488888888888889,90.35555555555555,-2.2762171172918535,-1.2474310325684879,-1.4047336026360455,1,4,5,0,100.0,101.5,101.5,96.5,100.0,100,102,102,96,100,1,1,1,,,,,,,,,,
2026-03-30,824702,112,108,17,Open,Grass,665795,696270,R,R,0.309,,20.1,,8.3,,11.8,,27.5,,ok,,0.326,8.925,39.1125,20.8375,11.1625,88.425,14.9665005500885,-0.11220451598321385,0.115672979135736,0,3,5,1,0.3168888888888889,10.066666666666666,41.31111111111111,26.844444444444445,10.022222222222222,89.22222222222223,-14.295078424997811,1.6068446007524355,-2.439682937476232,0,2,6,1,94.6667,94.6667,99.0,98.3333,89.3333,95,95,99,97,90,0,0,1,,,,,,,,,,
2026-03-30,823809,158,139,32,Retractable,Grass,690986,607259,L,R,0.316,0.311,24.4,16.3,9.0,6.1,6.8,7.0,25.9,17.6,low,ok,0.3201111111111111,8.355555555555556,41.0,21.7,10.677777777777777,89.3111111111111,-3.5091684346553675,5.99510807194709,-2.5203576018546108,3,5,2,2,0.29200000000000004,5.699999999999999,35.21111111111111,20.933333333333334,7.48888888888889,87.71111111111111,-12.116386566900845,-3.8912921475622655,-0.0100250967110084,1,3,6,0,96.5,99.0,97.0,108.5,93.0,97,99,97,109,94,1,1,1,,,,,,,,,,
2026-03-30,823080,138,121,2889,Open,Grass,681517,605280,R,R,0.326,0.315,22.0,17.6,7.7,7.7,9.8,4.8,23.1,22.1,ok,ok,0.33625,9.45,41.525,22.3375,10.1,89.5375,11.95971002212799,4.2046736539076655,1.4006016176446032,0,5,4,0,0.33325,9.975,43.1125,20.875,9.1875,90.2875,-15.10126474853353,2.72883498474769,-0.2989497176820228,0,3,4,2,97.0,94.5,98.5,79.5,94.0,97,95,98,80,94,1,0,1,,,,,,,,,,
2026-03-30,824214,117,111,2392,Retractable,Grass,621121,624133,R,L,0.353,0.299,22.3,22.0,14.2,6.8,11.4,8.5,25.1,19.8,ok,ok,0.34475,9.0875,38.9,18.3625,9.725,88.6375,19.56651023158877,-2.6585768782145864,-2.7062386679995267,0,1,8,0,0.31044444444444447,8.733333333333333,42.955555555555556,24.433333333333334,8.0,89.73333333333333,11.656500594451652,1.2074643244548633,2.693836047331035,1,4,5,0,102.1111,103.9444,98.2222,113.7222,104.2222,102,104,99,116,104,1,0,1,,,,,,,,,,
2026-03-30,823320,135,137,2680,Open,Grass,621111,694738,R,R,0.355,0.26,16.3,27.0,10.6,10.1,9.5,0.0,19.2,25.7,ok,ok,0.31577777777777777,8.088888888888889,40.91111111111111,21.0,9.0,89.1,-7.638826759183328,1.3600632852915207,1.1828047404767266,0,2,7,0,0.3002222222222222,7.911111111111111,38.388888888888886,23.27777777777778,6.055555555555555,88.83333333333333,6.686324543235855,-10.86863926525442,5.054522342527597,0,3,5,1,97.6944,98.0833,101.0833,110.5,95.3889,97,98,101,108,94,1,1,1,,,,,,,,,,
2026-03-30,823159,136,147,680,Retractable,Grass,622491,677960,R,L,0.312,0.34,21.7,28.5,6.2,6.3,10.4,11.7,24.6,28.1,ok,ok,0.3135555555555556,7.611111111111111,35.58888888888889,21.98888888888889,9.533333333333333,88.27777777777777,-10.757365032626032,-0.8229876958685172,-2.18989087224009,2,3,4,2,0.34755555555555556,11.755555555555555,46.077777777777776,22.077777777777776,10.677777777777777,90.61111111111111,3.818004017493678,0.09111489092269288,3.5153153135644115,1,5,4,0,90.5,94.0,100.0,93.5,82.0,90,94,100,94,81,1,1,1,,,,,,,,,,
2026-03-30,825108,109,116,15,Retractable,Artificial Turf,647336,434378,R,R,0.293,0.319,25.1,20.7,7.7,7.9,6.7,8.1,23.7,24.8,ok,ok,0.33275,7.375,37.775,19.1375,8.6875,88.5125,10.642088018326493,-0.09513458004338099,6.39016664689894,0,2,3,4,0.35133333333333333,10.911111111111111,42.333333333333336,22.755555555555556,11.033333333333333,89.04444444444444,-2.4371245003649147,2.0109671900844277,1.7748551853724526,0,5,4,0,104.5,102.0,103.5,96.0,109.0,105,103,104,97,110,1,0,1,,,,,,,,,,
2026-03-30,823972,119,114,22,Open,Grass,808963,800048,R,L,0.363,0.262,17.4,28.1,13.7,7.4,11.1,2.3,22.1,25.5,low,ok,0.3542222222222222,10.766666666666667,44.044444444444444,19.033333333333335,10.333333333333334,90.48888888888888,10.441112585180695,0.5100973681042169,-0.5254850525909769,0,4,5,0,0.31577777777777777,7.5,35.888888888888886,19.72222222222222,9.788888888888888,88.07777777777778,11.764610328398883,-0.7473059250069948,2.130506472995897,1,3,3,3,101.5833,102.0,102.9444,129.8611,103.1667,102,102,103,130,104,1,1,1,,,,,,,,,,
