game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-03-31,824861,110,140,2,Open,Grass,621107,594798,R,R,0.327,0.286,16.2,27.7,4.2,5.5,9.4,9.2,20.5,30.2,ok,ok,0.3237777777777777,10.755555555555555,42.7,25.177777777777777,9.322222222222223,90.16666666666667,-6.582254672642581,-0.8980649597579625,-1.7918688434436956,1,3,5,1,0.3133333333333333,9.488888888888889,42.03333333333333,23.92222222222222,10.222222222222221,89.23333333333333,2.7844428873050227,2.750467705233313,-1.7491803025955328,0,5,4,0,102.8889,104.9444,103.0556,112.8056,105.7778,103,105,103,113,106,1,1,1,,,,,,,,,,,
2026-03-31,824537,113,134,2602,Open,Grass,682227,696149,L,R,,0.298,,25.0,,3.2,,9.3,,30.3,,low,0.3181111111111111,10.633333333333333,41.65555555555555,25.0,8.766666666666667,90.03333333333333,-1.4089131656716636,1.3293677969630686,-2.807350460627468,0,1,7,1,0.33825,9.575,43.575,23.6625,9.5125,89.85,-2.174911020479039,0.2566665497336129,1.21243301348637,0,3,4,2,101.9167,102.2222,99.6944,118.2222,103.8333,102,103,99,118,104,0,0,1,,,,,,,,,,,
2026-03-31,823485,143,120,2681,Open,Grass,691725,676571,R,L,,0.308,,24.5,,11.8,,4.4,,26.6,,low,0.3213333333333333,7.922222222222222,42.03333333333333,21.311111111111114,8.944444444444445,90.06666666666666,-5.720159057624084,-1.8421007585427398,1.824844742005581,0,5,4,0,0.32466666666666666,8.644444444444444,39.63333333333333,21.700000000000003,9.4,89.33333333333333,-7.750187420543229,0.2578980335597074,1.2712941479184034,1,5,2,2,102.4444,105.0556,99.0556,120.7778,104.8889,102,104,98,115,104,0,1,1,,,,,,,,,,,
2026-03-31,823888,146,145,4169,Retractable,Artificial Turf,676083,607200,R,R,0.326,0.355,17.2,13.3,2.9,10.8,8.5,7.9,18.2,18.0,ok,ok,0.3272857142857143,6.642857142857143,40.785714285714285,18.714285714285715,10.285714285714286,88.91428571428571,-5.265245368805952,3.9963100501023807,-0.3348941934030708,1,5,3,1,0.320125,10.1125,45.1625,24.5875,10.325000000000001,89.75,-5.902986035558079,-1.4698675033082085,-1.273398152340298,1,4,4,1,101.2222,99.8889,99.5556,92.3333,102.4444,101,99,99,92,102,1,0,1,,,,,,,,,,,
2026-03-31,822836,141,115,14,Retractable,Artificial Turf,453286,663372,R,R,0.332,0.284,22.9,18.5,6.4,8.9,12.4,4.1,23.6,26.5,ok,low,0.3178888888888889,6.98888888888889,35.41111111111111,16.255555555555556,7.833333333333333,87.92222222222222,-0.6090806135738287,1.5509796855538514,2.603213027543734,1,3,5,1,0.3143333333333333,9.366666666666667,40.02222222222222,25.866666666666667,8.3,88.45555555555556,-1.1191388437649468,0.12671990788069695,1.345244050828799,0,3,5,1,102.6667,101.6111,102.6111,117.7222,105.3333,103,101,103,117,106,1,1,1,,,,,,,,,,,
2026-03-31,824942,144,133,4705,Open,Grass,660761,650644,L,R,,0.314,,20.2,,7.6,,9.8,,21.8,,ok,0.34455555555555556,10.066666666666666,41.955555555555556,19.677777777777777,8.399999999999999,90.12222222222222,5.962242903446545,3.839054599669511,0.4450826584438892,0,5,3,1,0.3248888888888889,10.466666666666667,46.15555555555555,24.466666666666665,8.933333333333334,90.72222222222223,0.3053160726495876,-0.972111041310997,-1.4047336026360455,2,3,6,0,100.0,101.5833,101.5833,96.25,100.0,100,102,102,96,100,0,1,1,,,,,,,,,,,
2026-03-31,824699,112,108,17,Open,Grass,592791,667755,R,R,0.321,0.281,22.0,30.1,9.2,9.8,12.5,9.2,26.2,34.0,ok,ok,0.32555555555555554,8.755555555555555,39.233333333333334,21.12222222222222,10.366666666666667,88.61111111111111,2.498381162640063,-0.4121055125826542,-0.9042526595962675,1,2,6,1,0.3078888888888889,9.022222222222222,37.36666666666667,25.644444444444446,8.577777777777778,88.1888888888889,-9.609170407263292,-1.0161496521362663,-2.439682937476232,1,2,7,0,94.5,94.25,99.0,99.0,89.0,95,95,99,97,90,1,1,1,,,,,,,,,,,
2026-03-31,823807,158,139,32,Retractable,Grass,605540,663556,R,L,0.233,0.262,32.3,30.3,5.4,5.8,7.1,6.4,27.9,34.3,ok,ok,0.32255555555555554,7.822222222222223,40.84444444444445,19.644444444444442,10.822222222222223,88.76666666666667,-0.07386927469175131,5.5223444971139495,-0.09289718020976,1,5,3,1,0.312875,6.725,37.1,22.6875,9.675,87.675,-14.165522035296314,-6.079999393327066,-0.0100250967110084,1,3,6,0,96.5833,99.0556,97.0556,108.8611,93.1667,97,99,97,109,94,1,0,1,,,,,,,,,,,
2026-03-31,823077,138,121,2889,Open,Grass,669467,673540,R,R,0.321,0.309,15.5,22.6,8.7,11.4,6.5,8.0,22.3,27.4,ok,ok,0.33999999999999997,9.5375,42.1875,21.7125,10.35,89.6875,7.5957754899169485,3.7742735612121234,-0.5220142910176495,0,5,4,0,0.33185714285714285,9.928571428571429,42.728571428571435,21.62857142857143,9.357142857142858,90.21428571428571,-10.931792444262875,2.0603314855405874,-0.2989497176820228,0,4,4,1,96.9444,94.4722,98.5278,79.4722,93.8889,97,95,98,80,94,1,0,1,,,,,,,,,,,
2026-03-31,824212,117,111,2392,Retractable,Grass,686613,678394,R,R,0.277,0.327,28.3,17.7,7.8,8.4,5.9,7.1,27.8,20.1,ok,ok,0.309375,6.9375,36.4375,20.1375,7.2,87.825,28.587641235191974,1.9041210634807144,-2.7062386679995267,1,1,8,0,0.31155555555555553,7.955555555555555,42.67777777777778,23.455555555555556,7.955555555555557,89.41111111111111,9.049673678840314,0.5764073015480784,-0.3272262307666925,3,4,5,0,102.1111,103.9444,98.2222,113.7222,104.2222,102,104,99,116,104,1,0,1,,,,,,,,,,,
