game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out
2026-05-03,823711,142,141,3312,Open,Grass,657746,702056,R,,0.281,,25.2,,5.8,,10.5,,24.1,,ok,,0.3068888888888889,8.588888888888889,39.75555555555556,22.033333333333335,7.833333333333333,88.56666666666666,-2.5904640098719107,4.109134199703603,1.1401683765771162,1,3,4,2,0.3145,7.125,37.525,17.2125,6.4375,88.7375,2.461021525558322,0.8658114996783142,2.603213027543734,1,3,4,1,104.2353,104.1176,101.4412,98.0,108.4706,104.0,104.0,101.0,98.0,108.0,0,0,1,2026-05-03 12:00,69.9,8.7,NW,10.0,0.0,35.0,0.0,0.0,1.0
2026-05-03,824769,111,117,3,Open,Grass,624133,675989,L,R,0.299,,22.0,,6.8,,8.5,,19.8,,ok,,0.31366666666666665,8.922222222222222,42.27777777777778,23.433333333333334,8.644444444444444,89.67777777777778,17.613199494317094,0.5302795074629583,2.693836047331035,2,4,5,0,0.3578571428571428,10.214285714285714,39.357142857142854,17.385714285714286,10.985714285714286,88.81428571428572,5.119080441901107,-0.8597117408968451,1.3532659773938926,0,2,7,0,101.6667,101.6667,98.6667,86.0,103.3333,102.0,102.0,99.0,85.0,104.0,0,0,1,2026-05-03 13:00,53.4,9.2,NW,11.7,0.0,45.0,0.0,0.0,0.0
2026-05-03,823387,134,113,31,Open,Grass,677952,695505,R,R,0.267,0.292,28.3,28.5,8.7,8.8,8.1,9.3,30.8,34.1,ok,ok,0.34044444444444444,9.18888888888889,42.37777777777777,23.966666666666665,11.155555555555555,89.43333333333334,-2.771320448560118,0.42199050464533694,0.0936241827879468,0,4,4,1,0.32333333333333336,10.877777777777778,41.388888888888886,23.633333333333333,9.333333333333334,89.93333333333334,-7.772854711649005,-2.6378584555402815,1.5347263578593868,0,3,4,1,99.9412,98.4118,100.4118,77.5294,99.8824,100.0,98.0,100.0,77.0,100.0,1,1,1,2026-05-03 13:00,56.6,8.3,W,9.5,0.0,33.0,0.0,0.0,0.0
2026-05-03,823555,147,110,3313,Open,Grass,608331,694346,L,,0.239,,20.9,,6.8,,2.4,,23.0,,ok,,0.3443333333333334,11.911111111111111,46.7,24.53333333333333,12.011111111111111,90.64444444444445,-0.13183342573604362,3.274015506153218,3.5153153135644115,0,6,2,0,0.3204444444444444,9.966666666666667,40.2,24.2,9.455555555555556,89.66666666666667,-9.842209317279714,-1.9191548590422847,2.813256815520479,2,0,7,2,101.0,100.3529,103.3529,118.2941,102.0,101.0,100.0,103.0,117.0,102.0,0,1,1,2026-05-03 13:00,55.4,15.7,NW,18.0,0.0,29.0,0.0,0.0,0.0
2026-05-03,822742,120,158,3309,Open,Grass,676571,701656,L,R,0.308,,24.5,,11.8,,4.4,,26.6,,low,,0.330125,7.6875,38.625,19.225,9.025,89.2375,-5.8789707624827825,1.5191433145441318,1.2712941479184034,1,6,1,2,0.318,7.7444444444444445,41.18888888888889,21.144444444444442,10.055555555555555,89.06666666666666,-2.611070205022231,3.853745077973073,-2.5203576018546108,3,5,4,0,101.3333,100.3333,103.0,98.0,102.6667,101.0,100.0,102.0,97.0,102.0,0,0,1,2026-05-03 13:00,63.3,9.8,NW,11.3,0.0,21.0,0.0,0.0,0.0
2026-05-03,822987,139,137,12,Dome,Artificial Turf,571927,641816,L,R,0.287,0.319,19.1,19.1,3.6,8.4,6.3,8.0,18.8,23.2,ok,ok,0.28925,5.0875,33.6375,19.8,8.15,87.6,-8.955805355126277,-3.3461494049862868,-0.0100250967110084,0,4,4,1,0.299375,7.5,38.0875,22.575,5.7375,88.9,3.7136458499776634,-7.086444915423474,,0,3,5,0,95.3529,95.7941,98.1176,96.7353,91.1471,95.0,96.0,98.0,97.0,90.0,1,0,0,,,,,,,,,,
2026-05-03,823875,146,143,4169,Retractable,Artificial Turf,663978,666200,R,L,0.344,0.287,16.7,28.3,5.5,6.2,10.2,5.3,20.7,33.1,ok,ok,0.3182222222222222,8.588888888888889,39.51111111111111,22.744444444444444,8.077777777777778,88.86666666666666,-4.980324343711653,2.013935805334144,-1.012443292322433,0,0,5,1,0.32075,7.75,40.8875,20.775,9.025,89.7125,-7.983318484274477,-1.8504372968299423,1.824844742005581,0,5,4,0,100.0,99.0,101.2667,85.2,100.0,100.0,99.0,101.0,86.0,100.0,1,0,1,2026-05-03 13:00,81.0,9.6,NE,14.9,0.0,71.0,0.0,0.0,0.0
2026-05-03,823065,138,119,2889,Open,Grass,669160,680736,R,L,0.349,0.289,21.1,27.1,9.6,6.1,9.2,3.8,20.0,24.6,ok,ok,0.342,10.142857142857142,43.57142857142857,21.314285714285713,9.971428571428572,90.21428571428571,8.264750184823088,4.157357716312076,1.4006016176446032,0,3,6,0,0.342125,11.425,45.775,24.825,9.5625,90.7125,4.753789736776406,1.1823320126900412,-3.063128930786692,2,6,2,1,96.9444,94.4722,98.5278,79.4722,93.8889,97.0,95.0,98.0,80.0,94.0,1,0,1,2026-05-03 14:00,76.0,16.6,SW,19.0,0.0,27.0,0.0,0.0,0.0
2026-05-03,824687,112,109,17,Open,Grass,571510,518876,L,R,0.301,0.316,21.4,22.3,5.8,6.4,9.0,9.2,23.1,24.1,ok,ok,0.33225,10.1375,41.525,21.3,11.4375,89.225,15.490473549659885,-0.7323709862771905,-0.9437201086353176,0,3,5,1,0.3425714285714286,7.642857142857143,37.628571428571426,17.4,8.528571428571428,88.38571428571429,5.84077952449906,1.229271652730235,6.39016664689894,0,1,4,4,94.7222,94.8056,99.0,98.1111,89.4444,95.0,95.0,99.0,97.0,90.0,1,0,1,2026-05-03 14:00,61.4,11.0,SSW,19.9,0.0,49.0,89.0,1.0,0.0
2026-05-03,824364,115,144,19,Open,Grass,607536,675911,L,,0.342,0.341,17.5,24.3,5.4,9.5,9.4,10.6,21.0,30.6,ok,ok,0.31525000000000003,9.1375,40.2375,24.9,7.15,88.375,-3.647726798454323,-1.2307209177020169,-0.6865019769667822,0,6,2,1,0.3173333333333333,8.277777777777779,38.55555555555556,20.48888888888889,7.199999999999999,89.02222222222223,-3.7226465591842075,1.9780488885242535,-2.049121527605675,0,2,4,2,112.1176,112.0,101.1176,108.1471,125.7941,112.0,112.0,101.0,106.0,125.0,1,0,1,2026-05-03 15:00,74.0,6.7,WNW,7.7,0.0,10.0,0.0,0.0,0.0
