game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-05-01,824686,112,109,17,Open,Grass,607067,668678,R,R,0.329,0.32,19.2,21.5,6.6,8.1,10.3,9.7,22.0,23.7,ok,ok,0.33225,10.1375,41.525,21.3,11.4375,89.225,15.490473549659885,-0.7323709862771905,-0.9437201086353176,0,3,5,1,0.32542857142857146,7.3428571428571425,37.81428571428571,21.52857142857143,8.142857142857142,88.25714285714285,8.887765215231274,1.7788101593958237,6.39016664689894,1,3,3,3,94.8889,95.2222,99.0,97.4444,89.7778,95.0,95.0,99.0,97.0,90.0,1,0,1,2026-05-01 14:00,46.3,11.2,NE,0.0,75.0,0.0,0.0,,,
2026-05-01,824287,116,140,2394,Open,Grass,656427,669022,R,L,0.31,0.327,27.6,29.8,8.7,11.9,10.3,12.6,27.3,25.7,ok,ok,0.374875,12.55,44.1375,20.8125,11.674999999999999,89.725,-3.082487648993123,2.209045149172098,1.7748551853724526,2,2,6,1,0.3217777777777778,8.555555555555555,42.599999999999994,22.733333333333334,9.633333333333333,89.4,0.5712765111661964,0.844407831398565,-1.7491803025955328,1,4,4,0,100.7647,100.5294,99.1471,104.3824,101.5294,101.0,101.0,99.0,105.0,102.0,1,0,1,2026-05-01 18:00,46.8,8.7,N,0.02,69.0,1.0,0.0,,,
2026-05-01,823389,134,113,31,Open,Grass,656605,663903,R,R,0.308,0.32,19.0,22.8,7.4,8.4,2.5,9.4,23.0,24.0,ok,ok,0.3376666666666666,9.31111111111111,41.733333333333334,23.844444444444445,10.533333333333333,89.45555555555556,-1.774292539889017,0.8065270739559101,1.21243301348637,0,4,4,1,0.32055555555555554,10.777777777777779,41.077777777777776,25.188888888888886,9.977777777777778,89.87777777777778,-7.461000196797499,-4.018486459453367,-2.807350460627468,0,2,5,1,99.8235,98.2353,100.2353,76.5882,99.6471,100.0,98.0,100.0,77.0,100.0,1,1,1,2026-05-01 18:00,45.8,5.6,NW,0.0,95.0,1.0,0.0,,,
2026-05-01,822744,120,158,3309,Open,Grass,663623,694819,R,R,0.344,0.272,25.3,38.1,9.7,9.7,12.5,3.9,26.0,39.8,ok,ok,0.33742857142857147,10.042857142857143,42.228571428571435,22.585714285714285,8.785714285714286,90.17142857142858,-9.784646952186753,-1.2300301741872217,1.542514227611406,0,5,3,1,0.32125,7.987500000000001,39.8125,20.4625,11.5375,89.1125,-0.8925811213386526,3.5507871768708394,-0.09289718020976,2,5,1,2,101.3529,100.3529,103.0588,98.0588,102.7059,101.0,100.0,102.0,97.0,102.0,1,0,1,2026-05-01 18:00,64.4,5.8,SSW,0.0,36.0,0.0,0.0,,,
2026-05-01,823557,147,110,3313,Open,Grass,701542,700249,R,L,0.294,0.356,30.3,24.2,5.3,8.8,7.2,11.3,23.8,24.2,ok,ok,0.3478888888888889,11.333333333333334,45.43333333333333,21.844444444444445,10.777777777777779,90.38888888888889,3.6652943055873,-2.236256558603782,3.5153153135644115,1,5,4,0,0.3134444444444444,9.266666666666667,40.422222222222224,25.233333333333334,10.555555555555555,89.75555555555555,-6.609129024867389,-0.3872036127764086,-1.7918688434436956,3,3,4,2,101.0,100.0,103.0,117.5,102.0,101.0,100.0,103.0,117.0,102.0,1,1,1,2026-05-01 19:00,60.5,7.2,WSW,0.0,38.0,0.0,0.0,,,
2026-05-01,824772,111,117,3,Open,Grass,687562,681347,,R,,0.311,,21.3,,7.7,,6.8,,26.3,,ok,0.31122222222222223,8.7,43.02222222222222,24.077777777777776,8.622222222222224,89.88888888888889,15.367035398327081,0.910502880886144,2.693836047331035,1,4,5,0,0.356,10.157142857142857,39.542857142857144,17.2,10.185714285714285,89.08571428571429,-0.779017572893752,-2.5930696809238376,-2.7062386679995267,0,2,7,0,101.6667,101.6667,98.6667,86.0,103.3333,102.0,102.0,99.0,85.0,104.0,0,0,1,2026-05-01 19:00,55.9,6.5,NW,0.0,37.0,0.0,0.0,,,
2026-05-01,822990,139,137,12,Dome,Artificial Turf,663556,592662,L,L,0.262,0.314,30.3,25.5,5.8,8.9,6.4,11.7,34.3,26.5,ok,ok,0.30062500000000003,4.6125,33.625,18.2375,7.75,87.2375,-8.618288853502136,2.024930958493462,-0.0100250967110084,0,2,6,1,0.30062500000000003,7.625,38.15,22.8,5.8375,89.0375,9.015176238108882,-9.30531031951869,5.054522342527597,0,3,5,1,96.0,96.3333,98.3333,99.0,92.3333,95.0,96.0,98.0,97.0,90.0,1,0,0,,,,,,,,,,,
2026-05-01,823877,146,143,4169,Retractable,Artificial Turf,691587,554430,R,,0.35,0.247,24.7,33.3,10.1,5.6,13.9,7.2,28.7,31.5,ok,ok,0.32737499999999997,8.2125,42.675,20.0375,9.3,89.625,-8.990813452005321,4.13291328453306,-1.012443292322433,0,3,3,1,0.3161111111111111,7.344444444444445,39.56666666666667,20.51111111111111,8.666666666666666,89.35555555555555,-3.00921521355326,-3.354194902483675,2.293707412305636,1,5,3,1,101.25,99.9375,99.5625,92.375,102.5,101.0,99.0,99.0,92.0,102.0,1,0,1,2026-05-01 19:00,83.0,15.9,S,0.0,57.0,0.0,0.0,,,
2026-05-01,823713,142,141,3312,Open,Grass,680573,571578,R,L,0.356,0.336,10.6,19.8,8.7,7.7,9.3,8.4,15.9,26.9,ok,ok,0.3108888888888889,10.11111111111111,38.13333333333333,21.633333333333333,8.633333333333333,88.21111111111111,-8.780717731450263,2.5279876186932237,1.1401683765771162,2,1,5,3,0.33037500000000003,9.137500000000001,40.175,18.65,7.5375,89.1875,-5.592417659957909,4.501230427953967,2.603213027543734,1,3,4,1,104.5882,104.2941,101.3529,98.0,109.1765,104.0,104.0,101.0,98.0,108.0,1,0,1,2026-05-01 20:00,49.1,5.1,NNW,0.0,35.0,0.0,0.0,,,
2026-05-01,823066,138,119,2889,Open,Grass,669461,686218,L,R,0.373,0.271,14.6,30.6,8.2,7.6,9.0,10.1,18.2,32.9,ok,ok,0.33625,9.45,41.525,22.3375,10.1,89.5375,11.959710022127991,4.2046736539076655,1.4006016176446032,0,5,4,0,0.3457777777777778,10.233333333333333,42.922222222222224,19.177777777777777,10.022222222222222,90.19999999999999,7.0644770113095925,0.22049877126111506,-0.5254850525909769,0,4,5,0,97.0,94.5,98.5,79.5,94.0,97.0,95.0,98.0,80.0,94.0,1,0,1,2026-05-01 20:00,53.1,4.9,NE,0.0,56.0,0.0,1.0,,,
