game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-04-07,824457,114,118,5,Open,Grass,668909,702070,R,L,0.308,0.313,31.0,20.5,11.1,7.7,13.3,6.3,30.3,26.6,ok,ok,0.320125,7.5875,33.5875,19.725,10.7125,87.775,6.700412915724913,1.7823240409234387,1.51783812231123,1,6,0,3,0.30877777777777776,8.322222222222221,41.74444444444444,22.955555555555556,8.922222222222222,89.80000000000001,4.539796439887892,-4.748839717722321,2.2721772974048453,1,3,5,1,98.3889,98.5556,98.5556,97.0556,96.7778,98,99,99,96,96,1,0,1,,,,,,,,,,,
2026-04-07,824618,145,110,4,Open,Grass,681343,669432,R,L,0.31,0.288,23.5,24.3,9.4,6.9,6.7,7.6,27.7,25.6,ok,ok,0.33414285714285713,11.37142857142857,46.214285714285715,24.62857142857143,10.357142857142858,90.58571428571429,3.0325515657834985,-3.787408186390006,-1.273398152340298,1,4,4,1,0.31299999999999994,10.18888888888889,41.211111111111116,25.755555555555553,8.6,89.66666666666667,-12.160613883717536,0.5672406973312931,-1.7918688434436956,2,2,6,1,98.5556,96.5556,97.7778,93.2222,97.1111,99,97,98,94,98,1,0,1,,,,,,,,,,,
2026-04-07,823648,121,109,3289,Open,Grass,642547,668678,R,R,0.305,0.32,25.6,21.5,9.8,8.1,4.8,9.7,30.1,23.7,ok,ok,0.31142857142857144,8.6,40.971428571428575,23.071428571428573,7.985714285714286,89.84285714285714,3.984144335052492,-1.521740440140841,-0.2989497176820228,1,3,4,2,0.33899999999999997,7.942857142857143,38.17142857142857,19.47142857142857,8.985714285714286,88.58571428571429,7.7744668341682495,1.295367328397222,6.39016664689894,0,1,4,4,99.2222,98.2222,101.0556,103.9444,98.4444,99,98,101,103,98,1,0,1,,,,,,,,,,,
2026-04-07,823402,134,135,31,Open,Grass,694973,601713,R,R,0.24,0.31,29.3,26.4,5.3,6.9,6.0,10.9,24.9,24.6,ok,ok,0.337375,9.4875,43.025,23.65,9.4625,89.825,-4.631352463126004,3.5834508543542527,1.21243301348637,0,3,4,2,0.32,8.3,42.24444444444444,20.666666666666668,9.3,89.33333333333333,1.2030957312178951,3.4990626305176917,1.1828047404767266,0,3,6,0,99.7778,98.1667,100.1667,76.2222,99.5556,100,98,100,77,100,1,0,1,,,,,,,,,,,
2026-04-07,822999,139,112,12,Dome,Artificial Turf,669438,665871,R,R,0.318,0.339,23.8,15.0,5.9,7.8,9.4,3.5,25.1,16.5,low,low,0.304375,5.2375,33.675,18.4,9.049999999999999,87.975,-10.618781905471215,-3.278234048119357,-0.0100250967110084,0,4,4,1,0.3195,7.8374999999999995,38.725,20.724999999999998,9.8125,88.2125,5.271892390197455,-0.11248569903689559,0.115672979135736,1,4,5,0,95.1667,95.6389,98.0556,96.0833,90.8056,95,96,98,97,90,1,0,0,,,,,,,,,,,
2026-04-07,823887,146,113,4169,Retractable,Artificial Turf,645261,671096,R,L,0.285,0.356,16.1,15.2,7.8,9.5,4.8,7.6,24.8,20.6,ok,ok,0.31875,6.025,39.2,18.2125,9.7,88.6375,-0.5501437240363671,3.7107749864230373,-0.3348941934030708,1,4,4,1,0.3308888888888889,12.211111111111112,42.12222222222223,25.311111111111114,8.933333333333334,90.38888888888889,-1.2332040137362748,2.7046105112652468,-2.807350460627468,0,2,6,1,100.5556,98.7222,99.3889,91.3333,101.1111,101,99,99,92,102,1,0,1,,,,,,,,,,,
2026-04-07,822754,120,138,3309,Open,Grass,676917,669461,R,L,0.316,0.373,18.3,14.6,6.8,8.2,4.4,9.0,27.9,18.2,ok,ok,0.33599999999999997,9.4,39.885714285714286,21.957142857142856,9.742857142857144,89.74285714285715,-5.083139358976687,0.7896555649746684,1.542514227611406,0,5,2,2,0.3375,9.05,43.6375,21.05,9.55,90.0125,10.690175515486349,3.7269576236165336,1.8612031210226987,1,4,5,0,101.1111,100.1111,102.3333,97.3333,102.2222,101,100,102,97,102,1,0,1,,,,,,,,,,,
2026-04-07,824780,111,158,3,Open,Grass,676979,694819,L,R,0.266,0.272,31.3,38.1,5.7,9.7,7.3,3.9,29.4,39.8,ok,ok,0.3076666666666667,7.166666666666667,38.82222222222222,22.311111111111114,8.377777777777778,88.66666666666667,7.082171357165227,3.4728332040845684,-0.3272262307666925,1,3,6,0,0.2968888888888889,6.733333333333333,37.86666666666667,18.58888888888889,7.7555555555555555,88.17777777777778,-10.206326203842979,3.8746097322219892,-2.5203576018546108,4,3,4,2,101.7778,101.6111,98.7778,85.6667,103.5556,102,102,99,85,104,1,1,1,,,,,,,,,,,
2026-04-07,823567,147,133,3313,Open,Grass,693645,650644,R,R,0.247,0.314,31.4,20.2,3.8,7.6,6.9,9.8,30.5,21.8,ok,ok,0.3465555555555555,12.433333333333332,46.68888888888889,23.866666666666664,11.588888888888889,90.84444444444445,6.7443509144095,1.013735791750631,3.5153153135644115,0,6,3,0,0.338125,9.5375,43.65,19.6,9.95,90.0875,-0.9761376003523604,-0.7773938989546911,-1.4047336026360455,1,5,4,0,101.0,99.5556,102.5556,116.5,102.0,101,100,103,117,102,1,0,1,,,,,,,,,,,
2026-04-07,822831,141,119,14,Retractable,Artificial Turf,592332,808967,R,R,0.292,0.316,24.8,21.8,5.0,6.1,9.7,8.6,28.1,29.2,ok,ok,0.3241111111111111,8.522222222222222,38.34444444444445,17.744444444444444,8.433333333333334,88.88888888888889,-2.683315732497073,3.2086993444477137,2.603213027543734,1,3,5,1,0.352,11.2625,44.7,22.1375,10.0375,90.4625,7.121098650244398,-0.4681230078012748,-0.5254850525909769,1,5,3,1,102.0,101.5,102.5,116.5,104.0,103,101,103,117,106,1,0,1,,,,,,,,,,,
