game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out
2026-05-16,824278,116,141,2394,Open,Grass,663554,689254,R,L,0.298,0.284,22.2,26.0,5.7,11.2,9.1,7.5,24.1,31.9,ok,ok,0.354,12.0,43.025,22.3875,10.45,89.8125,-2.1698839073853304,8.21710269614806,0.9238466768106356,2,3,5,1,0.33037500000000003,9.137500000000001,40.175,18.65,7.5375,89.1875,-5.5924176599579125,4.501230427953967,2.603213027543734,1,3,4,1,100.8235,100.6471,99.2353,104.4118,101.6471,101.0,101.0,99.0,105.0,102.0,1,0,1,2026-05-16 13:00,79.3,11.0,SW,16.6,0.0,54.0,0.0,0.0,0.0
2026-05-16,823060,138,118,2889,Open,Grass,681517,702070,R,L,0.326,0.313,22.0,20.5,7.7,7.7,9.8,6.3,23.1,26.6,ok,ok,0.331,8.9,41.18571428571429,22.914285714285715,9.457142857142857,89.8,7.535772784245459,2.9169910294025505,1.4006016176446032,0,3,6,0,0.31,8.477777777777778,41.888888888888886,21.5,8.455555555555556,89.84444444444445,8.93663492399121,-3.5601239656580077,2.2721772974048453,0,5,3,1,97.0556,94.5278,98.4722,79.5278,94.1111,97.0,95.0,98.0,80.0,94.0,1,0,1,2026-05-16 14:00,90.1,6.3,WSW,8.1,0.0,40.0,0.0,0.0,0.0
2026-05-16,824359,115,109,19,Open,Grass,608372,593958,R,L,0.366,0.328,15.7,20.6,5.3,8.6,11.8,8.2,18.5,23.0,ok,ok,0.317,9.5375,40.5875,24.725,7.7,88.65,0.5694936638690438,-0.8271751113775327,1.345244050828799,0,3,4,1,0.3378571428571429,7.714285714285714,38.885714285714286,18.385714285714283,8.014285714285714,88.65714285714286,-3.56682167042115,0.9651311401815096,-0.209309195583037,1,1,4,3,111.75,112.0,100.75,106.125,124.875,112.0,112.0,101.0,106.0,125.0,1,0,1,2026-05-16 15:00,75.8,11.2,ENE,12.9,0.0,27.0,84.0,1.0,0.0
2026-05-16,822737,120,110,3309,Open,Grass,676917,605135,R,R,0.316,0.316,18.3,22.6,6.8,7.1,4.4,8.5,27.9,23.3,ok,ok,0.330125,7.6875,38.625,19.225,9.025,89.2375,-5.8789707624827825,1.5191433145441318,1.2712941479184034,1,6,1,2,0.3152222222222222,9.600000000000001,40.7,23.9,8.899999999999999,89.57777777777778,-6.952692288441723,-1.3023379872280003,-1.7918688434436956,2,2,5,2,101.1111,100.1111,102.3333,97.3333,102.2222,101.0,100.0,102.0,97.0,102.0,1,0,1,2026-05-16 16:00,85.3,9.6,SW,11.1,0.0,26.0,0.0,0.0,0.0
2026-05-16,823382,134,143,31,Open,Grass,696149,650911,R,L,0.298,0.293,25.0,27.8,3.2,7.2,9.3,11.1,30.3,30.3,low,ok,0.3382222222222222,9.855555555555556,43.02222222222222,24.61111111111111,9.922222222222222,89.88888888888889,1.794946170363847,2.672041221556687,1.21243301348637,0,3,5,1,0.3213333333333333,7.922222222222222,42.03333333333333,21.311111111111114,8.944444444444445,90.06666666666666,-5.720159057624085,-1.8421007585427398,1.824844742005581,0,5,4,0,99.9444,98.4167,100.4167,77.5556,99.8889,100.0,98.0,100.0,77.0,100.0,1,1,1,2026-05-16 16:00,70.7,14.1,SW,16.2,0.02,76.0,100.0,1.0,0.0
2026-05-16,822981,139,146,12,Dome,Artificial Turf,607259,645261,R,R,0.311,0.285,16.3,16.1,6.1,7.8,7.0,4.8,17.6,24.8,ok,ok,0.3018888888888889,5.488888888888889,32.47777777777778,19.633333333333336,9.722222222222221,87.61111111111111,-10.073437312565147,-3.3646209121531117,0.1684486074578088,1,5,3,1,0.334,8.114285714285716,41.42857142857143,18.728571428571428,9.471428571428572,89.22857142857143,0.8188339782736103,4.2654352657820205,-0.3348941934030708,0,3,3,1,94.625,95.1875,97.875,94.1875,89.8125,95.0,96.0,98.0,97.0,90.0,1,0,0,,,,,,,,,,
2026-05-16,824435,114,113,5,Open,Grass,676282,663978,L,R,0.325,0.344,24.8,16.7,11.0,5.5,9.8,10.2,27.3,20.7,ok,ok,0.315,6.8375,32.8875,18.675,9.9375,87.55,12.406525201200012,0.8539897694187062,2.130506472995897,1,4,1,3,0.325,10.7,41.425,22.65,9.125,90.075,-1.8086110981088952,-1.8541686894261429,1.5347263578593868,0,0,6,1,98.6,99.4,99.4,92.2,97.2,98.0,99.0,99.0,96.0,96.0,1,0,1,2026-05-16 18:00,67.6,8.1,SW,16.9,0.12,97.0,100.0,1.0,0.0
2026-05-16,824193,117,140,2392,Retractable,Grass,678906,594798,R,R,0.311,0.286,28.1,27.7,12.2,5.5,3.9,9.2,27.5,30.2,low,ok,0.3506666666666667,10.316666666666666,38.35,18.483333333333334,10.716666666666667,88.75,-2.743445606530937,-1.7316990534223138,1.3532659773938926,1,1,5,0,0.317375,7.5625,42.1875,22.425,9.225,89.2,1.0198877417120848,1.551184289292373,-1.7491803025955328,1,3,4,0,102.2308,104.1538,98.4615,114.7692,104.4615,102.0,104.0,99.0,116.0,104.0,1,0,1,2026-05-16 19:00,82.0,14.1,SSE,16.8,0.0,60.0,72.0,1.0,0.0
2026-05-16,824600,145,112,4,Open,Grass,663436,592791,R,R,0.335,0.321,22.9,22.0,5.6,9.2,6.9,12.5,22.9,26.2,ok,ok,0.33516666666666667,12.549999999999999,47.71666666666667,27.3,11.350000000000001,90.11666666666667,-3.9408553307919862,-0.5617662032662875,,0,5,2,0,0.3234444444444444,9.133333333333333,38.96666666666667,21.944444444444443,9.933333333333334,88.43333333333334,8.956798179194765,-3.3621214611227774,-0.9042526595962675,1,3,5,1,99.125,97.125,98.0625,95.5,98.25,99.0,97.0,98.0,94.0,98.0,1,0,1,2026-05-16 19:00,70.2,0.9,S,1.9,0.03,75.0,100.0,1.0,0.0
2026-05-16,823706,142,158,3312,Open,Grass,687570,701656,,R,,,,,,,,,,,,,0.3155,9.9875,40.8625,22.725,9.375,89.3375,-8.248856306376116,1.903425079100884,0.7878280032002689,2,4,3,2,0.32033333333333336,7.699999999999999,41.18888888888889,17.977777777777774,8.733333333333333,89.15555555555555,1.2719690882216728,3.1578778656078477,-2.5203576018546108,2,2,4,2,104.1176,104.0588,101.4706,98.0,108.2353,104.0,104.0,101.0,98.0,108.0,0,0,1,2026-05-16 19:00,74.3,6.7,NNW,8.2,0.0,26.0,0.0,0.0,0.0
2026-05-16,823139,136,135,680,Retractable,Grass,669302,621111,R,R,0.308,0.355,24.4,16.3,5.0,10.6,8.2,9.5,29.2,19.2,ok,ok,0.336125,8.525,38.75,21.5625,10.9875,89.0125,-15.803790941926788,-1.6296321978665556,,1,5,2,1,0.324875,9.05,43.2875,21.1875,8.825,89.3375,-13.534042316924875,1.1385120756490976,,0,2,6,0,94.0,97.6562,101.5312,96.3125,88.0,94.0,97.0,101.0,96.0,88.0,1,0,1,2026-05-16 19:00,52.2,4.3,NE,5.6,0.0,60.0,100.0,1.0,1.0
2026-05-16,824924,144,111,4705,Open,Grass,693821,801139,R,,0.276,,20.9,,7.6,,3.3,,21.6,,ok,,0.3415,9.875,42.075,19.162499999999998,7.775,90.275,5.2246666146899265,2.7596739953534697,0.4450826584438892,1,3,2,1,0.304,7.822222222222221,40.44444444444444,21.033333333333335,7.466666666666667,89.07777777777778,8.493005870162758,1.2036438028509293,,3,4,4,0,100.0,101.3929,101.3929,96.8214,100.0,100.0,102.0,102.0,96.0,100.0,0,0,1,2026-05-16 19:00,82.6,6.3,SSW,8.3,0.0,32.0,0.0,0.0,0.0
2026-05-16,823627,121,147,3289,Open,Grass,623211,607074,R,,0.309,0.286,21.8,25.7,10.3,9.3,8.0,7.5,23.9,30.3,ok,ok,0.3314285714285714,10.314285714285715,45.728571428571435,23.185714285714287,8.2,90.81428571428572,-2.850449284590324,4.24179397675587,3.819897972867982,1,3,5,0,0.3516666666666667,12.11111111111111,46.82222222222222,22.144444444444442,11.11111111111111,91.02222222222223,-3.616026826914416,0.2779043996787012,3.5153153135644115,1,5,3,0,99.0,98.0,100.5,102.5,98.0,99.0,98.0,101.0,103.0,98.0,1,0,1,2026-05-16 19:00,73.3,8.7,SW,13.4,0.0,42.0,0.0,0.0,0.0
2026-05-16,824038,108,119,1,Open,Grass,667755,680736,R,L,0.281,0.289,30.1,27.1,9.8,6.1,9.2,3.8,34.0,24.6,ok,ok,0.3224444444444445,10.777777777777779,40.55555555555556,26.844444444444445,9.133333333333333,88.46666666666667,-11.990216606576082,-0.18967006598641087,-2.439682937476232,0,1,7,0,0.3498888888888889,10.288888888888888,42.355555555555554,20.433333333333334,9.844444444444443,90.23333333333333,6.5404770460725965,-0.7775236724379795,-0.5254850525909769,1,4,5,0,101.5294,103.3529,99.2353,112.0588,103.0588,101.0,102.0,99.0,111.0,102.0,1,1,1,2026-05-16 21:00,64.8,8.1,SSE,9.7,0.0,69.0,0.0,0.0,0.0
2026-05-16,825007,133,137,2529,Open,Grass,622663,686790,R,,0.327,,24.7,,14.2,,9.3,,24.0,,ok,,0.33125,10.7125,45.025,23.775,10.8375,89.975,-2.0422561782147133,-1.241817730926762,-1.4047336026360455,2,4,4,0,0.2965,6.8125,36.325,21.025000000000002,6.0875,88.075,0.1918560396904022,-8.835225770326126,,1,4,4,0,,,,,,,,,,,0,0,1,2026-05-16 21:00,68.3,2.9,WSW,6.1,0.0,32.0,0.0,0.0,0.0
