game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out
2026-05-07,823551,147,140,3313,Open,Grass,621112,669022,R,L,0.31,0.327,19.4,29.8,6.9,11.9,7.8,12.6,22.5,25.7,low,ok,0.33999999999999997,9.775,44.7,20.849999999999998,11.075,90.3125,-0.9120011226084572,1.1064319981797326,5.180540820837902,1,4,3,0,0.31975,8.887500000000001,43.3,23.162499999999998,9.35,89.46249999999999,-0.27213674997433906,0.844407831398565,-1.7491803025955328,0,4,4,0,101.0,99.8667,102.8667,117.2,102.0,101,100,103,117,102,1,0,1,2026-05-07 12:00,61.0,9.6,NW,11.1,0.0,51,0,0,0
2026-05-07,822741,120,142,3309,Open,Grass,663623,680573,R,R,0.344,0.356,25.3,10.6,9.7,8.7,12.5,9.3,26.0,15.9,ok,ok,0.32466666666666666,8.0,37.900000000000006,21.422222222222224,9.133333333333333,88.80000000000001,-10.815781511788904,1.3847739712487086,1.2712941479184034,1,4,3,2,0.314125,9.4,39.6,22.462500000000002,9.075,88.675,-0.5107208639472793,3.0524938466907985,0.7878280032002689,1,4,4,1,101.0556,100.0556,102.1667,97.1667,102.1111,101,100,102,97,102,1,0,1,2026-05-07 13:00,63.2,1.1,NW,1.4,0.0,40,70,0,0
2026-05-07,824117,118,114,7,Open,Grass,607625,677944,R,R,0.32,0.368,21.3,17.1,7.5,7.9,8.1,11.7,19.5,21.5,ok,ok,0.31,8.477777777777778,41.888888888888886,21.5,8.455555555555556,89.84444444444445,8.93663492399121,-3.5601239656580077,2.2721772974048453,0,5,3,1,0.31985714285714284,7.357142857142857,33.128571428571426,18.614285714285717,11.1,87.64285714285714,9.937576123371759,1.7684714138562854,1.51783812231123,0,5,0,2,100.0,97.0,100.5625,77.6562,100.0,100,97,101,81,100,1,0,1,2026-05-07 14:00,70.9,15.4,SW,17.8,0.0,40,0,0,0
2026-05-07,824681,112,113,17,Open,Grass,684007,695076,L,R,0.269,0.339,27.0,17.0,6.3,9.2,8.5,7.1,31.7,19.4,ok,ok,0.32625,8.9,40.0125,21.5625,10.6625,88.75,6.944126161469832,-1.2762740459041597,-0.9042526595962675,1,4,4,1,0.329375,11.95,42.4875,25.275,9.85,90.4,-2.9533468755992396,-1.8541686894261429,-2.807350460627468,0,0,6,1,94.625,94.5625,99.0,98.5,89.25,95,95,99,97,90,1,0,1,2026-05-07 14:00,57.7,3.4,WSW,5.2,0.0,42,0,0,0
2026-05-07,824362,115,121,19,Open,Grass,500779,681035,L,,0.349,,16.0,,9.0,,9.7,,18.4,,ok,,0.32325,7.175,39.0,20.85,8.5375,88.3125,-14.161809134916444,-0.7762472653417554,-0.6865019769667822,0,6,2,1,0.3217777777777778,8.655555555555557,41.166666666666664,21.333333333333332,7.911111111111111,89.47777777777777,-15.825196251814216,6.16889174213559,-0.2989497176820228,2,1,7,0,111.8824,112.0,100.8824,106.8529,125.2059,112,112,101,106,125,0,0,1,2026-05-07 15:00,64.0,3.6,W,4.1,0.0,37,0,0,0
2026-05-07,825090,109,134,15,Retractable,Artificial Turf,668678,656605,R,R,0.32,0.308,21.5,19.0,8.1,7.4,9.7,2.5,23.7,23.0,ok,ok,0.329,7.557142857142857,42.285714285714285,22.314285714285713,7.942857142857143,89.82857142857142,4.2766212088812585,3.664393401303064,-0.209309195583037,2,3,2,4,0.3321111111111111,9.022222222222222,41.56666666666667,22.87777777777778,11.233333333333333,89.53333333333333,1.0721526471599347,5.445995154423706,0.0936241827879468,0,4,3,2,101.4444,101.0,97.0,77.2222,102.8889,103,102,98,79,106,1,0,1,2026-05-07 15:00,95.2,4.9,WSW,5.7,0.0,6,0,0,0
2026-05-07,823467,143,133,2681,Open,Grass,691725,669372,R,R,,0.301,,25.3,,7.9,,9.8,,28.7,,ok,0.3171111111111111,7.7666666666666675,39.28888888888889,20.833333333333332,8.81111111111111,89.42222222222222,-5.682950475764352,0.17230177786672662,2.293707412305636,1,5,3,1,0.3275,10.525,45.0875,23.6,10.0375,89.9875,-0.14455618613865373,-0.7773938989546911,-1.4047336026360455,1,5,4,0,102.3333,104.9167,98.9167,119.8333,104.6667,102,104,98,115,104,0,0,1,2026-05-07 18:00,63.1,8.5,W,10.6,0.0,40,0,0,0
2026-05-07,823870,146,110,4169,Retractable,Artificial Turf,676974,700249,R,L,0.313,0.356,26.0,24.2,8.4,8.8,9.2,11.3,29.6,24.2,ok,ok,0.31366666666666665,7.611111111111111,38.51111111111111,22.555555555555557,7.866666666666666,88.55555555555556,-3.10999353495644,3.1591046808898384,-0.3348941934030708,0,2,5,0,0.32411111111111107,10.655555555555557,40.72222222222222,25.955555555555556,10.31111111111111,89.77777777777777,-12.033294014106524,-0.1094597445075082,-1.7918688434436956,2,4,5,0,100.5,98.625,99.375,91.25,101.0,101,99,99,92,102,1,1,1,2026-05-07 18:00,86.2,16.3,SSE,19.7,0.0,57,0,0,0
2026-05-07,824767,111,139,3,Open,Grass,687562,643377,,R,,0.282,,35.0,,7.4,,9.3,,37.3,,ok,0.3048888888888889,7.800000000000001,41.166666666666664,22.133333333333333,7.377777777777778,89.03333333333333,9.358969815598032,1.583867176274115,-0.3272262307666925,2,4,5,0,0.29762500000000003,5.7,36.85,20.025,8.1,88.35,-12.602726780208624,-4.40695338435727,-0.0100250967110084,0,2,6,1,101.7222,101.6389,98.7222,85.8333,103.4444,102,102,99,85,104,0,0,1,2026-05-07 19:00,59.7,8.7,WNW,13.2,0.0,36,0,0,0
2026-05-07,823306,135,138,2680,Open,Grass,650633,669461,R,L,0.317,0.373,24.5,14.6,11.3,8.2,11.3,9.0,27.6,18.2,ok,ok,0.32337499999999997,8.825,43.0,20.85,8.375,89.2875,-8.798770030334818,-1.9249970744575713,,0,1,7,0,0.33625,9.45,41.525,22.3375,10.1,89.5375,11.959710022127991,4.2046736539076655,1.4006016176446032,0,5,4,0,97.6471,97.9412,100.9412,109.6471,95.2941,97,98,101,108,94,1,0,1,2026-05-07 22:00,63.9,4.5,WSW,5.7,0.0,79,0,0,0
