game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-04-30,824929,144,116,4705,Open,Grass,693821,664285,R,L,0.276,0.307,20.9,18.5,7.6,8.1,3.3,4.8,21.6,22.0,ok,ok,0.3297777777777778,9.355555555555556,39.611111111111114,20.677777777777777,7.855555555555556,89.0,-1.5532378851156519,2.7049176518276914,0.4450826584438892,0,2,6,1,0.34800000000000003,11.475,42.9375,23.55,12.325,89.65,-7.109796893436791,2.8801432502016437,0.9238466768106356,2,4,5,0,100.0,101.9167,101.9167,95.25,100.0,100.0,102.0,102.0,96.0,100.0,1,0,1,2026-04-30 12:00,66.6,12.1,NW,0.0,72,0,0,,,
2026-04-30,824848,110,117,2,Open,Grass,605135,663567,R,R,0.316,,22.6,,7.1,,8.5,,23.3,,ok,,0.32255555555555554,10.088888888888889,40.68888888888889,25.744444444444444,10.722222222222221,89.96666666666667,-3.7216627801605737,-0.6482998665598477,2.813256815520479,1,3,5,1,0.34614285714285714,8.5,37.042857142857144,15.542857142857143,9.87142857142857,88.64285714285714,-1.772184299307721,-3.035689743155593,1.3532659773938926,0,2,7,0,102.2222,104.6111,103.3889,108.6389,104.4444,103.0,105.0,103.0,113.0,106.0,0,0,1,2026-04-30 12:00,63.3,10.1,NW,0.0,58,0,0,,,
2026-04-30,824850,110,117,2,Open,Grass,687064,621121,R,R,0.32,0.353,18.4,22.3,8.6,14.2,10.2,11.4,21.6,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,103.0,113.0,106.0,103.0,105.0,103.0,113.0,106.0,1,0,1,2026-04-30 12:00,63.3,10.1,NW,0.0,58,0,0,,,
2026-04-30,823391,134,138,31,Open,Grass,694973,690928,R,,0.24,0.309,29.3,17.6,5.3,6.6,6.0,6.8,24.9,21.9,ok,ok,0.3337777777777778,8.577777777777778,41.2,22.5,10.177777777777777,89.30000000000001,-2.4130780958191784,4.001246146475905,1.21243301348637,0,4,3,2,0.33625,9.45,41.525,22.3375,10.1,89.5375,11.959710022127991,4.2046736539076655,1.4006016176446032,0,5,4,0,100.1111,98.6667,100.6667,78.8889,100.2222,100.0,98.0,100.0,77.0,100.0,1,0,1,2026-04-30 12:00,47.3,8.3,NW,0.0,80,0,0,,,
2026-04-30,823472,143,137,2681,Open,Grass,650911,657277,L,R,0.293,0.332,27.8,20.2,7.2,8.0,11.1,6.1,30.3,20.9,ok,ok,0.3171111111111111,7.7666666666666675,39.28888888888889,20.833333333333332,8.81111111111111,89.42222222222222,-5.682950475764352,0.17230177786672662,2.293707412305636,1,5,3,1,0.30062500000000003,7.625,38.15,22.8,5.8375,89.0375,9.015176238108882,-9.30531031951869,5.054522342527597,0,3,5,1,102.0,104.5,98.5,117.0,104.0,102.0,104.0,98.0,115.0,104.0,1,0,1,2026-04-30 12:00,61.3,10.3,NW,0.0,68,0,0,,,
2026-04-30,823471,143,137,2681,Open,Grass,641835,605288,L,R,,0.312,,17.8,,7.3,,6.1,,18.1,,ok,0.311875,7.0375000000000005,36.625,21.7375,9.9375,88.65,-6.605882836830448,-3.057440985054405,,0,4,4,0,0.2961111111111111,7.211111111111112,37.833333333333336,22.1,5.811111111111111,88.64444444444445,0.4631310390476009,-7.086444915423474,,1,4,4,0,102.0,104.5,98.5,117.0,104.0,102.0,104.0,98.0,115.0,104.0,0,0,1,2026-04-30 12:00,61.3,10.3,NW,0.0,68,0,0,,,
2026-04-30,824524,113,115,2602,Open,Grass,671096,547179,L,R,0.356,0.365,15.2,14.6,9.5,5.5,7.6,8.6,20.6,21.5,ok,ok,0.32722222222222225,11.988888888888889,42.333333333333336,25.966666666666665,9.977777777777778,90.22222222222223,-8.91759048913935,-2.637858455540281,-2.807350460627468,0,3,4,1,0.31699999999999995,7.933333333333334,41.13333333333333,24.200000000000003,8.288888888888888,89.02222222222223,-9.293137394835126,-0.3145766213737584,1.345244050828799,0,2,6,1,102.0588,102.4118,99.6471,118.4118,104.1176,102.0,103.0,99.0,118.0,104.0,1,1,1,2026-04-30 12:00,54.7,11.0,NW,0.0,57,0,0,,,
2026-04-30,823634,121,120,3289,Open,Grass,642547,571945,R,R,0.305,0.351,25.6,14.9,9.8,5.5,4.8,12.7,30.1,16.5,ok,ok,0.32437499999999997,9.3875,45.0375,23.1,8.3125,90.75,0.25955409953686903,4.24179397675587,3.819897972867982,1,4,4,1,0.3362857142857143,8.471428571428572,39.728571428571435,20.585714285714285,9.885714285714286,89.67142857142858,-7.284923481365183,1.5191433145441318,1.542514227611406,1,6,1,2,98.7222,97.7222,99.8056,100.6944,97.4444,99.0,98.0,101.0,103.0,98.0,1,0,1,2026-04-30 13:00,52.7,7.6,NW,0.0,94,1,0,,,
2026-04-30,823795,158,109,32,Retractable,Grass,605540,647336,R,R,0.233,0.293,32.3,25.1,5.4,7.7,7.1,6.7,27.9,23.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,103.0,98.0,99.0,100.0,99.0,103.0,98.0,1,0,1,2026-04-30 13:00,46.4,7.8,WNW,0.0,76,1,0,,,
2026-04-30,825016,133,118,2529,Open,Grass,605488,702070,L,L,0.285,0.313,22.2,20.5,7.6,7.7,8.3,6.3,27.0,26.6,ok,ok,0.31125,10.3125,45.05,26.7875,8.675,89.75,6.180111084213988,-1.7463534363884377,-0.4844855345737396,4,3,5,0,0.30644444444444446,8.077777777777778,40.2,22.1,8.68888888888889,89.12222222222222,7.281263934990093,-5.0164127915317005,2.2721772974048453,2,1,6,1,,,,,,,,,,,1,0,1,2026-04-30 15:00,81.4,6.0,NW,0.0,38,0,0,,,
