game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out
2026-05-09,822820,141,108,14,Retractable,Artificial Turf,702056,686799,,R,,0.338,,16.3,,12.2,,6.7,,22.9,,ok,0.3315,8.8625,41.575,17.45,7.5375,89.5625,-2.959690915617754,2.9444504406901637,1.8719867315854053,0,4,4,1,0.3295,9.75,40.05,25.3,10.7,88.7,-13.149858543413593,1.8134409856052869,,0,2,5,1,100.1765,100.4118,98.5882,102.0,100.3529,100,100,99,102,100,0,0,1,2026-05-09 15:00,64.4,10.7,SSE,15.2,0.0,69,0,0,0
2026-05-09,824847,110,133,2,Open,Grass,669358,650644,R,R,0.32,0.314,19.3,20.2,7.3,7.6,6.5,9.8,22.4,21.8,ok,ok,0.3134444444444444,8.8,39.46666666666667,24.11111111111111,9.844444444444443,89.57777777777778,-5.855859489196521,-1.0525728940298855,-1.7918688434436956,3,3,4,2,0.3275,10.525,45.0875,23.6,10.0375,89.9875,-0.14455618613865373,-0.7773938989546911,-1.4047336026360455,1,5,4,0,103.0,105.0,103.0,113.5,106.0,103,105,103,113,106,1,0,1,2026-05-09 16:00,76.6,1.1,SW,1.4,0.0,34,0,0,0
2026-05-09,824523,113,117,2602,Open,Grass,695505,681293,R,R,0.292,0.356,28.5,19.9,8.8,12.8,9.3,8.8,34.1,27.4,ok,low,0.32333333333333336,10.877777777777778,41.388888888888886,23.633333333333333,9.333333333333334,89.93333333333334,-7.772854711649005,-2.6378584555402815,1.5347263578593868,0,3,4,1,0.3546666666666667,10.15,39.0,17.5,10.799999999999999,88.7,2.619374370402936,-1.2890789911905582,1.3532659773938926,0,1,6,0,101.9,102.2,99.7,118.2,103.8,102,103,99,118,104,1,0,1,2026-05-09 16:00,74.2,9.8,WSW,11.3,0.0,48,0,0,0
2026-05-09,824766,111,139,3,Open,Grass,801139,607259,,R,,0.311,,16.3,,6.1,,7.0,,17.6,,ok,0.3015555555555556,7.599999999999999,41.18888888888889,21.677777777777777,7.444444444444445,89.28888888888889,6.2468417741727436,1.583867176274115,,2,4,4,0,0.288875,4.325,33.2625,17.9375,7.0,87.5125,-7.8318680414042445,2.6508355461253243,-0.0100250967110084,0,2,6,1,101.7647,101.6176,98.7647,85.7059,103.5294,102,102,99,85,104,0,0,1,2026-05-09 16:00,55.5,7.2,SW,11.5,0.01,87,100,1,0
2026-05-09,823869,146,120,4169,Retractable,Artificial Turf,676083,663992,R,L,0.326,,17.2,,2.9,,8.5,,18.2,,ok,,0.3384285714285714,9.014285714285714,41.18571428571429,21.02857142857143,9.485714285714286,89.10000000000001,1.9386644426789577,3.8326114858206872,-0.3348941934030708,0,3,3,1,0.33175,8.875,39.9625,21.95,9.6375,89.675,-10.31129878004905,0.1900103332263332,1.542514227611406,1,5,2,2,100.0,99.0,100.8125,86.5625,100.0,100,99,101,86,100,0,0,1,2026-05-09 16:00,91.4,13.2,SE,15.2,0.0,66,0,0,0
2026-05-09,823468,143,115,2681,Open,Grass,605400,607536,R,L,0.315,0.342,24.0,17.5,6.9,5.4,9.1,9.4,25.2,21.0,ok,ok,0.3213333333333333,8.466666666666667,42.2,21.655555555555555,8.5,89.95555555555556,-3.701170046506384,-1.0789510948581265,1.824844742005581,0,4,5,0,0.323875,8.9625,40.6625,24.1125,8.525,88.775,-3.176122906562628,-0.7652828814323467,-0.6865019769667822,0,6,2,1,102.3333,104.9167,98.9167,119.8333,104.6667,102,104,98,115,104,1,0,1,2026-05-09 18:00,65.2,4.7,W,6.6,0.02,53,100,1,0
2026-05-09,824444,114,142,5,Open,Grass,676440,657746,R,R,0.326,0.281,20.9,25.2,9.2,5.8,7.5,10.5,27.6,24.1,ok,ok,0.315,6.8375,32.8875,18.675,9.9375,87.55,12.406525201200012,0.8539897694187062,2.130506472995897,1,4,1,3,0.30488888888888893,9.144444444444444,40.144444444444446,22.188888888888886,7.633333333333334,88.87777777777778,-6.203866740147845,3.584141466428254,1.1401683765771162,0,3,3,3,98.4118,98.6471,98.6471,96.5294,96.8235,98,99,99,96,96,1,0,1,2026-05-09 18:00,59.2,8.9,SW,18.4,0.03,90,100,1,0
2026-05-09,822905,140,112,5325,Retractable,Artificial Turf,683004,665795,R,R,0.326,0.309,22.9,20.1,10.4,8.3,10.8,11.8,24.3,27.5,ok,ok,0.32737499999999997,8.35,42.1,21.4,9.5875,89.6,0.16370868024196156,1.2992320829477604,-0.2889179824328519,1,4,3,0,0.332,10.088888888888889,41.8,21.7,11.444444444444445,89.30000000000001,7.338903648557843,-2.0954675192897594,-0.9437201086353176,0,3,5,1,93.4688,93.0625,98.5312,92.4688,86.9375,93,93,98,92,86,1,0,1,2026-05-09 19:00,82.0,5.8,E,7.9,0.0,59,0,0,0
2026-05-09,824115,118,116,7,Open,Grass,608379,572143,R,,0.335,,22.3,,9.5,,9.0,,26.3,,ok,,0.3012222222222222,8.466666666666667,41.044444444444444,22.6,8.122222222222222,89.73333333333333,12.000356391256734,-1.413172622318574,2.2721772974048453,1,5,4,0,0.3523333333333334,12.077777777777778,44.48888888888889,23.5,10.7,90.07777777777778,-4.852442524295912,8.298056860369076,0.9238466768106356,2,5,4,0,100.0,97.0,100.8889,79.7778,100.0,100,97,101,81,100,0,1,1,2026-05-09 19:00,72.2,4.3,S,8.5,0.0,65,0,0,0
2026-05-09,824606,145,136,4,Open,Grass,641743,622491,L,R,,0.312,,21.7,,6.2,,10.4,,24.6,,ok,0.33442857142857146,11.37142857142857,46.42857142857143,23.900000000000002,10.871428571428572,90.62857142857142,1.713261471860323,-4.198022553979001,-1.273398152340298,0,4,3,1,0.3287777777777778,8.555555555555555,38.65555555555555,22.677777777777777,11.61111111111111,88.97777777777779,-8.703473025960507,-2.058794796415425,-2.18989087224009,1,3,4,2,99.0,97.0,98.0,95.0,98.0,99,97,98,94,98,0,0,1,2026-05-09 19:00,53.7,6.9,NE,11.5,0.0,70,0,0,0
2026-05-09,823792,158,147,32,Retractable,Grass,690986,693645,L,R,0.316,0.247,24.4,31.4,9.0,3.8,6.8,6.9,25.9,30.5,low,ok,0.32475,8.7375,40.8125,19.5875,11.075,89.075,1.7454690799178296,6.490554078984409,-0.09289718020976,1,5,1,1,0.345875,10.875,44.7125,22.3375,9.9875,90.25,3.703563721322226,-1.2561487838604566,3.5153153135644115,1,4,4,0,96.1,98.7333,96.7333,106.7667,92.2,97,99,97,109,94,1,0,1,2026-05-09 19:00,55.3,8.3,WNW,12.1,0.0,65,83,1,0
2026-05-09,825089,109,121,15,Retractable,Artificial Turf,518876,605280,R,R,0.316,0.315,22.3,17.6,6.4,7.7,9.2,4.8,24.1,22.1,ok,ok,0.333375,7.525,39.0875,19.7125,8.225,88.575,5.495841824418924,1.0068349598180122,6.39016664689894,1,2,3,3,0.325,9.1875,43.1375,22.4375,8.0875,90.025,-15.233320088683861,7.52631680403595,-0.2989497176820228,0,4,5,0,102.5882,102.0294,98.0294,79.8529,105.1765,103,102,98,79,106,1,0,1,2026-05-09 19:00,97.2,13.2,W,18.7,0.0,8,0,0,0
2026-05-09,823304,135,138,2680,Open,Grass,681190,669160,R,R,0.354,0.349,13.7,21.1,9.1,9.6,10.9,9.2,15.7,20.0,ok,ok,0.32475,9.0,44.3375,21.0125,8.775,89.6875,7.3447930215293145,0.20112601955395032,1.1828047404767266,0,2,6,0,0.335375,9.6875,43.7875,22.85,9.6375,90.05,12.242043785355058,4.157357716312076,1.4006016176446032,0,4,5,0,97.6471,97.9412,100.9412,109.6471,95.2941,97,98,101,108,94,1,0,1,2026-05-09 19:00,67.3,5.4,SW,6.4,0.0,71,0,0,0
2026-05-09,823224,137,134,2395,Open,Grass,694738,677952,R,R,0.26,0.267,27.0,28.3,10.1,8.7,0.0,8.1,25.7,30.8,ok,ok,0.287125,6.2375,36.9375,22.45,6.075,88.5375,2.5995116246041863,-6.954356532076344,,1,4,3,0,,,,,,,0.0,0.0,,0,0,0,0,97.4286,97.0,98.1429,76.1429,94.8571,98,97,98,77,96,1,0,1,2026-05-09 21:00,56.2,8.9,WSW,13.6,0.0,88,0,0,0
2026-05-09,823955,119,144,22,Open,Grass,605483,675911,,,0.283,0.341,28.3,24.3,10.2,9.5,5.8,10.6,35.6,30.6,ok,ok,0.352,11.2625,44.7,22.1375,10.0375,90.4625,7.121098650244398,-0.4681230078012747,-0.5254850525909769,1,5,3,1,0.3398888888888889,10.833333333333334,42.34444444444445,21.4,7.5,89.9,9.90837791307047,4.140381206662163,0.4450826584438892,0,3,4,1,101.4118,102.0,103.0588,129.1176,102.8235,102,102,103,130,104,1,0,1,2026-05-09 21:00,70.5,4.3,SW,5.6,0.0,58,0,0,1
