game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out
2026-05-02,823554,147,110,3313,Open,Grass,677960,680694,L,R,0.34,0.353,28.5,22.3,6.3,13.4,11.7,12.9,28.1,24.6,ok,ok,0.350625,12.125,46.8875,24.3125,12.675,90.65,-0.7099685177518493,3.274015506153218,5.180540820837902,0,6,2,0,0.32844444444444443,10.466666666666667,41.36666666666667,24.6,10.011111111111111,89.80000000000001,-10.727192101604993,-0.7633926857147314,2.813256815520479,1,1,7,1,101.0,100.2353,103.2353,118.0294,102.0,101.0,100.0,103.0,117.0,102.0,1,0,1,2026-05-02 13:00,59.3,9.2,NW,10.6,0.0,47.0,0.0,0.0,0.0
2026-05-02,823715,142,141,3312,Open,Grass,687570,656302,,R,,0.278,,33.7,,10.8,,3.3,,36.9,,ok,0.311875,10.025,40.0375,22.6375,8.85,89.025,-4.124123594223214,2.52750111341545,0.7878280032002689,0,4,3,2,0.33387500000000003,9.525,39.6625,18.6,8.825,89.3125,-4.284761812641589,1.1865992614743635,1.8719867315854053,0,1,7,1,104.5556,104.2778,101.3611,98.0,109.1111,104.0,104.0,101.0,98.0,108.0,0,0,1,2026-05-02 14:00,61.4,7.8,W,9.0,0.0,28.0,0.0,0.0,0.0
2026-05-02,824685,112,109,17,Open,Grass,684007,669194,L,R,0.269,0.308,27.0,21.3,6.3,6.6,8.5,7.5,31.7,21.6,ok,ok,0.32337499999999997,10.3,40.9375,23.099999999999998,10.575,88.7375,10.512000768105047,-2.1072777035115906,-0.9042526595962675,1,3,5,1,0.3378571428571429,7.714285714285714,38.885714285714286,18.385714285714283,8.014285714285714,88.65714285714286,-1.9969079612914642,1.229271652730235,-0.209309195583037,1,1,4,4,94.7222,94.8056,99.0,98.1111,89.4444,95.0,95.0,99.0,97.0,90.0,1,0,1,2026-05-02 14:00,51.2,10.5,NE,12.1,0.0,54.0,0.0,0.0,0.0
2026-05-02,825014,133,114,2529,Open,Grass,682052,677944,L,R,0.297,0.368,28.3,17.1,9.3,7.9,6.6,11.7,28.3,21.5,ok,ok,0.33825,9.362499999999999,42.8625,19.4375,10.25,89.6,-1.8865549468655134,-0.7773938989546911,-1.4047336026360455,1,5,4,0,0.307625,6.7375,34.725,19.0375,9.8875,87.7875,6.084411024896518,-0.8648195023631631,2.130506472995897,2,2,3,3,,,,,,,,,,,1,0,1,2026-05-02 16:00,73.6,11.9,SW,13.6,0.0,35.0,0.0,0.0,0.0
2026-05-02,823388,134,113,31,Open,Grass,669387,695076,R,R,0.331,0.339,26.0,17.0,8.4,9.2,9.2,7.1,22.9,19.4,ok,ok,0.3376666666666666,9.31111111111111,41.733333333333334,23.844444444444445,10.533333333333333,89.45555555555556,-1.774292539889017,0.8065270739559101,1.21243301348637,0,4,4,1,0.3236666666666667,11.555555555555555,43.577777777777776,25.200000000000003,9.244444444444445,90.38888888888889,-11.44607460426079,-3.5634169298487155,-2.807350460627468,0,3,4,1,99.9412,98.4118,100.4118,77.5294,99.8824,100.0,98.0,100.0,77.0,100.0,1,1,1,2026-05-02 16:00,44.3,9.4,NW,11.7,0.0,73.0,0.0,0.0,0.0
2026-05-02,822746,120,158,3309,Open,Grass,656492,690986,L,L,0.331,0.316,20.2,24.4,8.6,9.0,11.4,6.8,23.0,25.9,ok,low,0.32333333333333336,8.433333333333334,37.74444444444444,22.133333333333333,9.122222222222222,88.8111111111111,-5.83258712802547,1.3847739712487086,1.2712941479184034,0,3,4,2,0.3208888888888889,7.877777777777778,42.111111111111114,19.733333333333334,10.166666666666666,89.11111111111111,-2.7970955826015613,2.8434143614243665,-2.5203576018546108,2,4,4,1,100.9444,99.9444,101.8333,96.8333,101.8889,101.0,100.0,102.0,97.0,102.0,1,1,1,2026-05-02 16:00,64.1,8.5,NNW,9.8,0.0,21.0,0.0,0.0,0.0
2026-05-02,824771,111,117,3,Open,Grass,813349,681293,L,R,0.36,0.356,20.5,19.9,11.3,12.8,14.0,8.8,22.3,27.4,ok,low,0.30822222222222223,8.033333333333333,41.51111111111111,23.788888888888888,8.622222222222224,89.26666666666667,10.211660634750347,2.5563102594548632,-0.3272262307666925,2,4,5,0,0.356,10.157142857142857,39.542857142857144,17.2,10.185714285714285,89.08571428571429,-0.7790175728937515,-2.5930696809238376,-2.7062386679995267,0,2,7,0,101.6667,101.6667,98.6667,86.0,103.3333,102.0,102.0,99.0,85.0,104.0,1,0,1,2026-05-02 16:00,51.4,5.1,S,6.8,0.0,86.0,100.0,1.0,0.0
2026-05-02,823876,146,143,4169,Retractable,Artificial Turf,676974,691725,R,R,0.313,,26.0,,8.4,,9.2,,29.6,,ok,,0.32422222222222224,7.544444444444445,38.955555555555556,20.11111111111111,9.61111111111111,88.26666666666667,0.5324045384986033,3.397694535747801,-1.012443292322433,1,3,3,1,0.32025,8.137500000000001,41.1125,21.3375,9.6,89.9375,-3.469190648364126,-2.292715088836604,1.824844742005581,0,4,5,0,100.0,99.0,101.0625,85.8125,100.0,100.0,99.0,101.0,86.0,100.0,0,0,1,2026-05-02 16:00,93.3,18.6,S,21.8,0.0,56.0,0.0,0.0,0.0
2026-05-02,822988,139,137,12,Dome,Artificial Turf,643377,694738,R,R,0.282,0.26,35.0,27.0,7.4,10.1,9.3,0.0,37.3,25.7,ok,ok,0.2946666666666667,5.377777777777777,31.311111111111114,20.822222222222223,9.933333333333334,87.04444444444444,-7.171705910070296,-3.6927713619844313,0.1684486074578088,1,6,2,1,0.2972222222222223,7.322222222222223,37.888888888888886,22.299999999999997,5.9,88.76666666666667,5.764661427178817,-9.30531031951869,5.054522342527597,1,4,4,1,94.3333,94.9444,97.7778,93.1667,89.2778,95.0,96.0,98.0,97.0,90.0,1,1,0,,,,,,,,,,
2026-05-02,823067,138,119,2889,Open,Grass,700241,808963,R,R,0.372,0.363,16.3,17.4,5.4,13.7,11.3,11.1,17.1,22.1,ok,low,0.33999999999999997,9.5375,42.1875,21.7125,10.35,89.6875,7.59577548991695,3.7742735612121234,-0.5220142910176495,0,5,4,0,0.352,11.2625,44.7,22.1375,10.0375,90.4625,7.121098650244398,-0.4681230078012748,-0.5254850525909769,1,5,3,1,96.8333,94.4167,98.5833,79.4167,93.6667,97.0,95.0,98.0,80.0,94.0,1,0,1,2026-05-02 19:00,53.4,6.7,NNW,10.4,0.0,54.0,0.0,0.0,0.0
2026-05-02,824284,116,140,2394,Open,Grass,672456,677958,R,R,0.333,0.364,18.5,19.5,8.0,8.0,8.1,11.8,19.8,24.9,ok,ok,0.363875,12.05,43.7875,22.0375,11.9,89.575,-2.9866099139112943,2.9555412469690583,1.7748551853724526,0,4,3,1,0.3131111111111111,8.077777777777778,41.233333333333334,22.766666666666666,10.011111111111111,89.03333333333333,-1.6482370676297429,1.416890889294224,-1.7491803025955328,1,4,4,0,101.0625,101.125,99.5938,104.5312,102.125,101.0,101.0,99.0,105.0,102.0,1,0,1,2026-05-02 19:00,49.0,7.2,NW,9.1,0.0,38.0,73.0,1.0,0.0
2026-05-02,824365,115,144,19,Open,Grass,657514,519242,L,L,0.287,0.27,19.1,29.9,12.0,7.3,7.3,8.1,19.3,27.6,ok,ok,0.316,8.6625,41.225,25.7375,8.3375,88.8875,-0.25727283195048356,1.4691554976018142,-0.6865019769667822,0,3,5,1,0.34144444444444444,10.044444444444444,41.888888888888886,20.166666666666668,8.18888888888889,90.16666666666667,5.345531351228084,3.359648862698593,0.4450826584438892,0,4,4,1,111.8889,112.0,100.8889,106.8889,125.2222,112.0,112.0,101.0,106.0,125.0,1,0,1,2026-05-02 20:00,65.7,8.7,SE,11.5,0.0,17.0,0.0,0.0,0.0
