game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-04-03,822758,120,119,3309,Open,Grass,571945,686218,R,R,0.351,0.312,14.5,27.2,6.4,6.5,11.1,9.2,16.8,31.3,ok,ok,0.322,8.822222222222223,38.955555555555556,19.855555555555554,8.055555555555555,89.1,1.4632786475096609,2.3932169871847457,2.3932009129168894,0,5,2,2,0.34055555555555556,9.211111111111112,40.02222222222222,18.688888888888886,10.455555555555556,89.5,15.187353417478729,-1.658252844647038,-0.4866263803251389,2,3,5,1,101.5833,100.5833,102.1667,99.2222,103.1667,101.0,100.0,102.0,99.0,102.0,1,1,1,,,,,,,,,,,
2026-04-03,824299,116,138,2394,Open,Grass,664285,700241,L,R,0.331,0.368,18.7,18.0,8.6,6.3,6.9,11.1,21.4,20.6,ok,ok,0.32066666666666666,8.333333333333334,36.31111111111111,23.08888888888889,10.21111111111111,87.56666666666666,1.0592671639475633,-0.502324330790229,3.994022192878376,1,5,4,0,0.31622222222222224,7.444444444444445,39.58888888888889,21.444444444444443,7.933333333333334,89.4,12.189932641911422,2.8447004406874115,0.0234226606758261,2,5,4,0,100.5556,100.2222,98.1111,101.7778,101.1111,100.0,100.0,98.0,102.0,100.0,1,1,1,,,,,,,,,,,
2026-04-03,823568,147,146,3313,Open,Grass,701542,691587,R,R,0.285,0.345,26.6,27.2,6.6,10.6,6.2,15.0,24.1,29.1,ok,ok,0.3371111111111111,11.722222222222221,44.544444444444444,23.966666666666665,11.244444444444445,90.55555555555556,4.134711354624954,-1.0876089156898008,3.807051436099265,0,6,3,0,0.32055555555555554,6.955555555555556,39.84444444444445,21.08888888888889,9.422222222222222,88.95555555555556,-5.836647559553027,3.513823097868286,-1.246956852865643,1,3,5,1,102.0556,100.9444,102.9444,116.8333,104.1111,102.0,101.0,103.0,117.0,104.0,1,1,1,,,,,,,,,,,
2026-04-03,824786,111,135,3,Open,Grass,543243,650633,R,R,0.33,0.303,18.7,25.4,6.0,11.3,9.3,9.2,20.7,28.9,ok,ok,0.30777777777777776,8.233333333333333,39.75555555555556,23.788888888888888,8.177777777777777,89.12222222222222,19.721787616579494,2.4350353597369185,2.9427597061975708,0,4,5,0,0.3093333333333333,7.51111111111111,40.24444444444444,22.366666666666667,9.333333333333334,88.51111111111112,12.516210521500092,2.06241148769939,1.7143207924560704,0,3,6,0,101.7778,102.2222,99.3889,85.0556,103.5556,102.0,102.0,99.0,85.0,104.0,1,1,1,,,,,,,,,,,
2026-04-03,824621,145,141,4,Open,Grass,691799,656302,R,R,0.251,0.28,34.5,35.7,7.8,10.1,6.1,5.9,29.2,36.0,ok,ok,0.31044444444444447,8.222222222222221,37.93333333333333,25.133333333333333,9.366666666666667,87.61111111111111,9.523976336086559,-0.11827168090456497,0.4752775768598078,3,4,5,0,0.2951111111111111,6.066666666666666,33.5,18.91111111111111,8.066666666666668,87.11111111111111,-7.347952209599126,-0.7880106407383256,3.505108620674369,0,3,5,1,98.6667,97.25,98.8333,96.6667,97.3333,99.0,97.0,99.0,97.0,98.0,1,1,1,,,,,,,,,,,
2026-04-03,822919,140,113,5325,Retractable,Artificial Turf,669022,663903,L,R,0.31,0.38,26.6,15.7,11.2,5.6,9.7,13.0,25.3,22.3,ok,ok,0.3065555555555555,8.277777777777779,40.733333333333334,23.077777777777776,9.477777777777778,89.48888888888888,-0.3422748145428871,0.053666812785758466,-4.383173396599482,0,4,5,0,0.3263333333333333,10.644444444444444,37.62222222222223,24.944444444444443,11.011111111111111,89.93333333333334,4.669737929881975,-0.5220848235140203,-4.286361530580249,0,2,6,1,88.4444,87.5278,97.1667,78.4444,78.5278,89.0,88.0,97.0,79.0,79.0,1,1,1,,,,,,,,,,,
2026-04-03,824458,114,112,5,Open,Grass,676282,690990,L,R,0.319,0.283,21.2,15.4,12.7,7.7,7.5,5.3,27.2,23.3,ok,low,0.31955555555555554,8.355555555555556,36.7,21.01111111111111,9.711111111111112,88.62222222222222,16.058561413804533,-1.4599919944338327,0.1740583766216184,1,5,1,3,0.32566666666666666,8.5,41.03333333333333,20.322222222222223,11.088888888888889,88.91111111111111,25.039400427627534,2.6279600725868737,-0.0287941087959892,0,3,5,1,98.3333,99.2222,98.7778,95.1111,96.6667,98.0,99.0,99.0,95.0,96.0,1,1,1,,,,,,,,,,,
2026-04-03,823732,142,139,3312,Open,Grass,641927,671212,R,R,0.307,0.328,16.9,24.2,6.7,9.1,9.4,4.7,20.6,26.4,ok,low,0.301,8.544444444444444,37.099999999999994,25.799999999999997,9.488888888888889,88.23333333333333,-4.324506755323623,0.05221225469771262,1.5791233801995732,1,4,4,1,0.29233333333333333,3.8777777777777778,34.733333333333334,18.933333333333334,8.2,87.92222222222223,-3.6280455219446264,3.449085969544138,1.1309177336746694,1,3,6,0,103.5,103.1667,100.4167,97.1667,107.0,103.0,103.0,101.0,97.0,106.0,1,1,1,,,,,,,,,,,
2026-04-03,824377,115,143,19,Open,Grass,547179,605400,R,R,0.375,0.332,15.7,22.9,6.9,7.3,9.6,8.8,20.3,25.3,ok,ok,0.30644444444444446,7.477777777777778,39.0,25.477777777777778,8.5,88.44444444444444,0.40903419659194595,-1.124752917752238,0.1407872395882428,0,5,3,1,0.30233333333333334,6.733333333333333,38.5,23.58888888888889,6.699999999999999,88.17777777777778,-1.278463595850353,0.7908912002079237,2.043509060996783,1,4,5,0,112.5833,112.0,101.0556,106.9167,126.6944,112.0,112.0,101.0,105.0,125.0,1,1,1,,,,,,,,,,,
2026-04-03,823406,134,110,31,Open,Grass,656605,680694,R,R,0.324,0.322,17.9,24.0,7.4,11.8,5.3,11.9,21.0,25.8,ok,ok,0.3158888888888889,8.044444444444444,39.577777777777776,23.155555555555555,8.933333333333334,88.83333333333333,-2.9053919598107285,3.1498415624730307,0.5774191171765519,1,4,4,1,0.328,8.411111111111111,44.37777777777777,25.01111111111111,10.044444444444444,90.32222222222222,-1.9785075786459578,2.165126571684395,-2.6106924628889443,0,4,4,1,100.5,99.5,101.0,81.5,101.0,100.0,99.0,101.0,80.0,100.0,1,1,1,,,,,,,,,,,
