game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-04-11,823480,143,109,2681,Open,Grass,592836,694297,R,R,0.411,0.344,14.8,17.5,9.6,9.7,12.9,10.0,16.8,23.8,ok,ok,0.3228888888888889,8.044444444444444,43.25555555555556,21.12222222222222,8.31111111111111,90.19999999999999,-1.8118765844955922,2.4819964009778936,2.043509060996783,0,5,4,0,0.3034444444444444,7.055555555555555,37.144444444444446,22.155555555555555,8.744444444444445,88.38888888888889,11.076099032056957,4.7689037781528185,-0.0671170917900154,1,3,3,3,102.1111,104.1111,98.1111,115.3611,104.2222,102,104,98,114,104,1,1,1,,,,,,,,,,,
2026-04-11,824294,116,146,2394,Open,Grass,663554,676083,R,R,0.258,0.31,26.5,16.9,6.5,5.1,7.3,6.6,28.5,18.0,ok,ok,0.3218888888888889,8.81111111111111,40.666666666666664,22.288888888888888,9.977777777777778,88.80000000000001,-5.780184912660441,3.477701457370612,3.994022192878376,0,5,3,1,0.30033333333333334,6.377777777777777,37.3,21.855555555555554,8.966666666666667,88.14444444444445,-2.9113229083199945,3.511750255868856,-1.246956852865643,0,4,4,1,100.5556,100.2222,98.1111,101.7778,101.1111,100,100,98,102,100,1,1,1,,,,,,,,,,,
2026-04-11,824697,112,134,17,Open,Grass,665795,677952,R,R,0.332,0.274,20.7,25.5,8.8,6.2,12.0,5.5,27.3,27.0,ok,ok,0.32466666666666666,8.066666666666666,39.68888888888889,21.87777777777778,11.411111111111111,88.91111111111111,24.749689400251317,3.170122149273296,-0.0744194548923081,0,2,6,1,0.3173333333333333,7.722222222222222,41.955555555555556,25.055555555555557,7.866666666666666,88.83333333333333,-3.421504033184932,4.21703996458679,-0.966782803257774,1,3,5,1,95.0,94.3333,99.3333,98.6667,90.0,95,95,99,98,90,1,1,1,,,,,,,,,,,
2026-04-11,822830,141,142,14,Retractable,Artificial Turf,641778,657746,L,R,0.367,0.269,16.3,27.5,9.2,5.5,13.2,9.6,19.3,25.9,ok,ok,0.31055555555555553,5.877777777777777,35.666666666666664,18.422222222222224,8.411111111111111,87.62222222222222,1.953391833218416,-0.44396204992278876,4.498402612220213,1,4,4,1,0.3068888888888889,7.844444444444444,35.08888888888889,22.08888888888889,9.422222222222222,87.85555555555555,-0.3365995184998509,1.9124273731183028,3.4233671132777346,2,1,5,3,100.8333,100.3889,99.2222,103.2222,101.6667,100,101,99,103,100,1,1,1,,,,,,,,,,,
2026-04-11,824535,113,108,2602,Open,Grass,682227,691946,L,R,0.389,0.473,14.8,18.8,15.6,31.3,10.5,25.0,24.1,33.9,ok,low,0.30822222222222223,9.2,36.82222222222222,25.144444444444442,9.977777777777778,89.19999999999999,6.161910896828373,-0.7317853115651229,-4.286361530580249,1,1,7,1,0.3151111111111111,9.022222222222222,39.34444444444445,24.844444444444445,10.177777777777779,88.86666666666666,-20.000049535342942,-3.078194760877336,-5.020670796407112,0,2,6,1,102.1111,103.3333,101.0,120.4444,104.2222,103,104,101,123,106,1,1,1,,,,,,,,,,,
2026-04-11,823644,121,133,3289,Open,Grass,673540,682052,R,L,0.339,0.313,23.7,15.2,13.4,13.5,10.0,4.9,29.0,19.2,ok,ok,0.32033333333333336,8.333333333333334,41.02222222222222,20.1,8.2,89.5,-6.006427478199532,-1.9926916717437795,-1.1271627418422536,1,2,5,2,0.31444444444444447,7.288888888888888,41.17777777777778,20.811111111111114,10.100000000000001,89.28888888888889,-4.861815408554874,-1.8626357583208464,-2.888582982669585,1,5,4,0,99.0,98.5556,100.7778,102.2222,98.0,99,99,101,102,98,1,1,1,,,,,,,,,,,
2026-04-11,824129,118,145,7,Open,Grass,608379,607200,R,R,0.315,0.34,21.7,14.3,8.0,9.2,7.9,9.9,24.0,15.9,ok,ok,0.30866666666666664,7.7555555555555555,40.52222222222222,21.977777777777774,9.777777777777779,89.15555555555555,11.12416197820215,5.147519410920136,1.4773858719635002,1,4,5,0,0.301,7.577777777777778,35.266666666666666,23.977777777777778,8.455555555555556,87.24444444444445,12.191948939630556,-1.5510334005794668,0.4752775768598078,3,6,3,0,100.4444,98.0,100.8889,82.3333,100.8889,100,98,101,83,100,1,1,1,,,,,,,,,,,
2026-04-11,822996,139,147,12,Dome,Artificial Turf,607259,608331,R,L,0.326,0.253,14.9,20.8,5.0,7.9,6.8,1.8,18.5,23.2,ok,ok,0.3048888888888889,4.855555555555555,32.7,19.4,9.133333333333333,88.01111111111112,-6.754861444825103,4.978973905737558,0.3817195462100046,0,4,4,1,0.34933333333333333,11.777777777777779,43.833333333333336,21.977777777777778,10.677777777777777,90.1888888888889,2.7663259452529645,-0.9604042738291174,3.807051436099265,1,5,4,0,95.3611,95.8889,98.4167,93.2778,90.7222,96,97,98,96,92,1,1,0,,,,,,,,,,,
2026-04-11,823805,158,120,32,Retractable,Grass,690986,656492,L,L,0.281,0.322,29.6,23.2,6.8,7.3,4.7,12.0,28.6,24.1,ok,ok,0.314,6.944444444444445,40.233333333333334,20.955555555555556,10.766666666666667,89.02222222222223,-0.9061819300104581,-0.046988918542040015,-1.3796298818990878,0,5,3,1,0.33255555555555555,9.600000000000001,38.03333333333333,23.066666666666666,10.577777777777778,88.47777777777777,-4.282489205294981,5.889613054554596,1.6268649978917555,0,3,4,2,95.8889,98.4167,96.9444,105.0833,91.7778,96,99,97,106,92,1,1,1,,,,,,,,,,,
2026-04-11,824857,110,137,2,Open,Grass,605135,657277,R,R,0.338,0.336,14.7,20.2,8.2,7.2,3.9,6.8,21.9,20.4,ok,ok,0.3188888888888889,8.366666666666667,41.855555555555554,25.077777777777776,9.933333333333334,89.77777777777777,-9.58764051543569,-0.16316113811378674,-2.6106924628889443,0,4,4,1,0.3045555555555556,8.555555555555555,39.400000000000006,23.92222222222222,5.588888888888889,88.98888888888888,-5.104675024723139,-5.372216160525491,0.9458905378612108,2,2,7,0,102.7222,103.7222,102.2778,107.3889,105.4444,103,104,102,111,106,1,1,1,,,,,,,,,,,
