game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out
2026-05-10,823868,146,120,4169,Retractable,Artificial Turf,645261,676917,R,R,0.285,0.316,16.1,18.3,7.8,6.8,4.8,4.4,24.8,27.9,ok,ok,0.333,8.685714285714287,43.028571428571425,19.7,9.142857142857142,89.71428571428571,-6.087208228012114,4.179870149810344,-0.3348941934030708,0,3,2,1,0.33599999999999997,9.4,39.885714285714286,21.957142857142856,9.742857142857144,89.74285714285715,-5.083139358976688,0.7896555649746684,1.542514227611406,0,5,2,2,100.0,99.0,100.7333,86.8,100.0,100,99,101,86,100,1,0,1,2026-05-10 12:00,88.5,13.0,SSE,14.9,0.0,61,0,0,0
2026-05-10,824845,110,133,2,Open,Grass,669211,622663,,R,0.333,0.327,22.0,24.7,12.3,14.2,9.7,9.3,25.6,24.0,ok,ok,0.318,9.28888888888889,40.97777777777778,25.077777777777776,10.600000000000001,89.98888888888888,-9.11318696490188,-0.3872036127764086,-1.7918688434436956,4,3,4,2,0.3275,10.525,45.0875,23.6,10.0375,89.9875,-0.14455618613865373,-0.7773938989546911,-1.4047336026360455,1,5,4,0,103.0,105.0,103.0,113.5,106.0,103,105,103,113,106,1,0,1,2026-05-10 13:00,84.5,5.4,WSW,6.2,0.0,29,0,0,0
2026-05-10,824765,111,139,3,Open,Grass,801139,607259,,R,,0.311,,16.3,,6.1,,7.0,,17.6,,ok,0.3015555555555556,7.599999999999999,41.18888888888889,21.677777777777777,7.444444444444445,89.28888888888889,6.2468417741727436,1.583867176274115,,2,4,4,0,0.288875,4.325,33.2625,17.9375,7.0,87.5125,-7.8318680414042445,2.6508355461253243,-0.0100250967110084,0,2,6,1,101.7647,101.6176,98.7647,85.7059,103.5294,102,102,99,85,104,0,0,1,2026-05-10 13:00,69.3,7.8,SW,10.1,0.0,62,0,0,0
2026-05-10,823463,143,115,2681,Open,Grass,650911,608372,L,R,0.293,0.366,27.8,15.7,7.2,5.3,11.1,11.8,30.3,18.5,ok,ok,0.3213333333333333,7.922222222222222,42.03333333333333,21.311111111111114,8.944444444444445,90.06666666666666,-5.720159057624084,-1.8421007585427398,1.824844742005581,0,5,4,0,0.31444444444444447,8.899999999999999,40.44444444444444,24.77777777777778,7.633333333333334,88.87777777777778,-11.985998280146283,0.1431714017052177,1.345244050828799,0,2,6,1,101.6667,104.0833,98.0833,114.1667,103.3333,102,104,98,115,104,1,1,1,2026-05-10 13:00,79.7,7.6,WSW,8.7,0.0,36,0,0,0
2026-05-10,822819,141,108,14,Retractable,Artificial Turf,693686,667755,R,R,,0.281,,30.1,,9.8,,9.2,,34.0,,ok,0.31233333333333335,6.7666666666666675,36.36666666666667,17.155555555555555,6.433333333333334,88.56666666666666,3.0931336368405167,0.18289596720793244,2.603213027543734,1,3,5,1,0.3155,9.1625,37.8875,25.525,9.1625,87.7625,-7.450654603308099,-0.18967006598641087,,1,1,7,0,100.4706,100.2647,98.7353,102.0,100.9412,100,100,99,102,100,0,0,1,2026-05-10 13:00,55.5,7.6,W,8.9,0.0,30,0,0,0
2026-05-10,824520,113,117,2602,Open,Grass,671096,678906,L,R,0.356,0.311,15.2,28.1,9.5,12.2,7.6,3.9,20.6,27.5,ok,low,0.333625,12.9,43.9625,25.7,9.775,90.6125,-5.13149940354456,-0.8589111312639897,-2.807350460627468,0,1,5,1,0.3515,9.516666666666667,38.03333333333333,18.733333333333334,10.65,88.51666666666667,12.714491240738601,-1.2607148184453136,,0,1,6,0,101.5357,101.7143,99.8214,117.7143,103.0714,102,103,99,118,104,1,0,1,2026-05-10 13:00,70.8,5.1,NNE,5.9,0.0,38,0,0,0
2026-05-10,824440,114,142,5,Open,Grass,668909,702193,R,R,0.308,,31.0,,11.1,,13.3,,30.3,,ok,,0.316875,7.1125,33.4125,19.3625,9.5125,87.55,16.765340997193718,-1.3648756346765099,5.054522342527597,0,4,0,4,0.317,9.511111111111111,39.67777777777778,20.1,8.933333333333334,88.84444444444445,-5.8383009581339635,2.834475400099607,0.7878280032002689,1,2,5,2,98.4706,98.8824,98.8824,95.1765,96.9412,98,99,99,96,96,0,0,1,2026-05-10 13:00,58.1,7.8,NNW,9.0,0.0,37,0,0,0
2026-05-10,824605,145,136,4,Open,Grass,663436,669302,R,R,0.335,0.308,22.9,24.4,5.6,5.0,6.9,8.2,22.9,29.2,ok,ok,0.3418333333333334,12.65,46.449999999999996,24.95,11.366666666666667,90.66666666666667,4.150754011988522,-0.8194230724018873,,0,4,3,0,0.34099999999999997,9.733333333333333,40.21111111111111,21.466666666666665,9.88888888888889,89.16666666666667,-13.386280072943464,-2.9477972581556076,1.0252289459036894,0,6,2,1,99.625,97.625,98.3125,97.5,99.25,99,97,98,94,98,1,0,1,2026-05-10 14:00,61.8,8.5,NNW,9.9,0.0,32,0,0,0
2026-05-10,823793,158,147,32,Retractable,Grass,701656,607074,R,,,0.286,,25.7,,9.3,,7.5,,30.3,,ok,0.3244444444444444,8.788888888888888,43.62222222222222,20.799999999999997,9.533333333333333,89.80000000000001,1.4765367029215586,1.5692384156370427,-2.5203576018546108,2,2,4,2,0.35700000000000004,12.857142857142858,46.5,23.957142857142856,13.114285714285714,90.65714285714286,8.357865637646222,1.013735791750631,5.180540820837902,0,6,2,0,99.125,100.125,99.125,101.5,98.25,99,100,99,103,98,0,0,1,2026-05-10 14:00,60.3,11.9,NW,13.6,0.0,24,0,0,0
2026-05-10,822902,140,112,5325,Retractable,Artificial Turf,594798,592791,R,R,0.286,0.321,27.7,22.0,5.5,9.2,9.2,12.5,30.2,26.2,ok,ok,0.327875,8.375,42.0875,21.8375,10.3875,89.4375,0.6235445435458489,0.844407831398565,-1.7491803025955328,1,4,3,0,0.329125,10.0875,39.5125,22.0875,11.1125,88.5625,16.57655142884439,-0.6120896165724787,-0.9437201086353176,0,3,5,1,89.3438,89.75,97.8125,82.3438,80.2188,89,89,98,82,79,1,0,1,2026-05-10 14:00,72.6,7.8,S,9.0,0.04,88,100,1,0
