gamePk,gameGuid,game_date,game_time,venue_id,doubleheader,gameNumber,home_team_id,away_team_id,home_pitcher_id,away_pitcher_id,day_night,home_bat_1_id,home_bat_2_id,home_bat_3_id,home_bat_4_id,home_bat_5_id,home_bat_6_id,home_bat_7_id,home_bat_8_id,home_bat_9_id,away_bat_1_id,away_bat_2_id,away_bat_3_id,away_bat_4_id,away_bat_5_id,away_bat_6_id,away_bat_7_id,away_bat_8_id,away_bat_9_id
824277,4d4818f0-e85b-4e4f-90c1-86d6dc77fd25,2026-05-18,2026-05-18T22:40:00Z,2394,N,1,116,114,664285,677944,night,,,,,,,,,,,,,,,,,,
822980,e96cb90d-7727-4fbc-810a-4e8ac8db92f6,2026-05-18,2026-05-18T22:40:00Z,12,N,1,139,110,663556,669432,night,,,,,,,,,,,,,,,,,,
823465,74efe98d-3a63-4f6c-af94-c147ef534aec,2026-05-18,2026-05-18T22:40:00Z,2681,N,1,143,113,691725,666157,night,,,,,,,,,,,,,,,,,,
823867,30c06cb1-abd7-49cb-81d6-88852790dc8e,2026-05-18,2026-05-18T22:40:00Z,4169,N,1,146,144,676974,702275,night,,,,,,,,,,,,,,,,,,
822734,da50e84d-e31b-45d7-9da2-bfc0b5673e6d,2026-05-18,2026-05-18T22:45:00Z,3309,N,1,120,121,663623,681035,night,,,,,,,,,,,,,,,,,,
823549,89cb5617-832e-4b25-8b3e-e552a98bf55e,2026-05-18,2026-05-18T23:05:00Z,3313,N,1,147,141,677960,571578,night,,,,,,,,,,,,,,,,,,
824114,79c3e8df-3937-44ef-bb44-b5e1606facf7,2026-05-18,2026-05-18T23:40:00Z,7,N,1,118,111,607625,543243,night,,,,,,,,,,,,,,,,,,
823705,fb5cc205-f1a7-49e1-9c45-a4f725e0d9d9,2026-05-18,2026-05-18T23:40:00Z,3312,N,1,142,117,696070,837227,night,,,,,,,,,,,,,,,,,,
824680,fc18588c-3cb7-47c5-bf94-e6f7a36d6b89,2026-05-18,2026-05-18T23:40:00Z,17,N,1,112,158,684007,687075,night,,,,,,,,,,,,,,,,,,
824357,33c31983-1f5b-4a58-8cc8-1929e009c891,2026-05-18,2026-05-19T00:40:00Z,19,N,1,115,140,500779,669022,night,,,,,,,,,,,,,,,,,,
824035,663d6c3c-e6e2-4fb1-ad3e-296c50353f68,2026-05-18,2026-05-19T01:38:00Z,1,N,1,108,133,700712,669372,night,,,,,,,,,,,,,,,,,,
823301,d4727864-9530-4140-8c78-e62a52f8ba98,2026-05-18,2026-05-19T01:40:00Z,2680,N,1,135,119,650633,808967,night,,,,,,,,,,,,,,,,,,
825087,81c7cb15-46b5-4c8b-85e3-a9852a12f638,2026-05-18,2026-05-19T01:40:00Z,15,N,1,109,137,668678,592662,night,,,,,,,,,,,,,,,,,,
823137,603676be-9463-4125-ab4f-246669ce6c15,2026-05-18,2026-05-19T01:40:00Z,680,N,1,136,145,693433,702273,night,,,,,,,,,,,,,,,,,,
