game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out
2026-04-25,824851,110,111,2,Open,Grass,669432,676979,L,L,0.288,0.266,24.3,31.3,6.9,5.7,7.6,7.3,25.6,29.4,ok,ok,0.3175555555555556,10.033333333333333,40.72222222222222,24.666666666666668,9.255555555555555,89.69999999999999,-6.452422054483836,-0.6369687059745234,2.813256815520479,1,1,6,2,0.3005555555555556,6.8,37.48888888888889,21.98888888888889,7.166666666666667,88.07777777777778,7.855777859520853,2.5003901209038197,-0.3272262307666925,2,2,7,0,101.8889,104.4444,103.5556,106.5556,103.7778,103.0,105.0,103.0,113.0,106.0,1,1,1,2026-04-25 12:00,62.4,10.3,ESE,13.6,0.0,55.0,0.0,0.0,0.0
2026-04-25,823070,138,136,2889,Open,Grass,669461,693433,L,R,0.373,0.319,14.6,17.5,8.2,3.6,9.0,10.1,18.2,22.2,ok,ok,0.33625,9.45,41.525,22.3375,10.1,89.5375,11.959710022127991,4.2046736539076655,1.4006016176446032,0,5,4,0,0.33387500000000003,9.25,41.025,22.8125,10.8125,89.3125,-11.230903978024275,-2.3189065347038147,-2.18989087224009,0,3,4,1,97.0,94.5,98.5,79.5,94.0,97.0,95.0,98.0,80.0,94.0,1,0,1,2026-04-25 14:00,80.9,9.4,ENE,10.8,0.0,36.0,0.0,0.0,0.0
2026-04-25,822826,141,114,14,Retractable,Artificial Turf,592332,676282,R,L,0.292,0.325,24.8,24.8,5.0,11.0,9.7,9.8,28.1,27.3,ok,ok,0.3074444444444444,7.1,36.02222222222222,17.799999999999997,8.022222222222222,88.46666666666667,6.216211282497243,-0.480836594370178,2.603213027543734,1,2,6,1,0.3157142857142857,8.471428571428572,38.92857142857143,20.02857142857143,9.814285714285715,88.78571428571429,2.7607581261392746,-0.6336289541344682,1.51783812231123,1,3,2,4,100.1667,100.4167,98.5833,102.0,100.3333,100.0,100.0,99.0,102.0,100.0,1,0,1,2026-04-25 15:00,45.5,11.9,ENE,15.4,0.01,91.0,100.0,1.0,0.0
2026-04-25,823229,137,146,2395,Open,Grass,592662,691587,L,R,0.314,0.35,25.5,24.7,8.9,10.1,11.7,13.9,26.5,28.7,ok,ok,0.2972222222222223,7.322222222222223,37.888888888888886,22.299999999999997,5.9,88.76666666666667,5.764661427178817,-9.30531031951869,5.054522342527597,1,4,4,1,0.3215555555555556,8.155555555555557,39.03333333333333,21.688888888888886,8.333333333333334,88.6888888888889,-1.0799958779757028,2.013935805334144,-1.012443292322433,0,0,6,1,97.6875,97.0,97.625,77.4375,95.375,98.0,97.0,98.0,77.0,96.0,1,1,1,2026-04-25 16:00,55.5,12.5,WSW,15.6,0.0,67.0,69.0,0.0,0.0
2026-04-25,823637,121,115,3289,Open,Grass,673540,500779,R,L,0.309,0.349,22.6,16.0,11.4,9.0,8.0,9.7,27.4,18.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,103.0,98.0,99.0,98.0,101.0,103.0,98.0,1,0,1,2026-04-25 16:00,44.1,11.9,E,15.3,0.05,90.0,100.0,1.0,0.0
2026-04-25,822989,139,142,12,Dome,Artificial Turf,663556,641927,L,R,0.262,0.31,30.3,18.5,5.8,8.3,6.4,8.0,34.3,21.2,ok,ok,0.30644444444444446,5.211111111111111,35.333333333333336,18.822222222222223,8.977777777777778,87.8111111111111,-14.24265879887601,-3.68978461540393,-0.0100250967110084,0,5,4,0,0.313,9.211111111111112,38.43333333333333,21.033333333333335,8.711111111111112,88.27777777777777,-9.488849507082733,2.3022397977266436,1.1401683765771162,1,1,5,3,95.5,95.9167,98.1667,97.25,91.4167,95.0,96.0,98.0,97.0,90.0,1,1,0,,,,,,,,,,
2026-04-25,824613,145,120,4,Open,Grass,702273,663623,L,R,,0.344,,25.3,,9.7,,12.5,,26.0,,ok,0.33166666666666667,11.516666666666666,47.9,25.3,11.483333333333334,90.21666666666665,-3.6215575615264504,-3.940365684843401,-1.273398152340298,0,5,3,1,0.3145,7.9875,37.025,22.7375,8.7375,88.725,-1.5850446564070537,1.3828995986076744,1.2712941479184034,0,2,5,2,98.8889,96.8889,97.9444,94.5556,97.7778,99.0,97.0,98.0,94.0,98.0,0,0,1,2026-04-25 16:00,50.0,13.2,NNE,16.4,0.0,83.0,0.0,0.0,0.0
2026-04-25,825093,109,135,5340,Open,Artificial Turf,668678,608566,R,R,0.32,0.366,21.5,14.0,8.1,8.1,9.7,11.1,23.7,18.6,ok,ok,0.32625,7.6125,38.575,20.8125,7.6125,88.475,-1.8523939399325393,1.3299566396788256,0.3213559447987157,1,3,3,3,0.32333333333333336,8.633333333333333,43.22222222222222,20.944444444444443,9.244444444444445,89.5,7.745944024585898,1.0391989886277313,1.1828047404767266,0,3,6,0,,,,,,,,,,,1,0,1,,,,,,,,,,
2026-04-25,822910,140,133,5325,Retractable,Artificial Turf,669022,605488,L,L,0.327,0.285,29.8,22.2,11.9,7.6,12.6,8.3,25.7,27.0,ok,ok,0.32,8.033333333333333,42.91111111111111,22.866666666666664,9.411111111111111,89.14444444444445,-3.2495670156176186,2.69577260592751,-1.7491803025955328,1,3,5,1,0.31222222222222223,11.18888888888889,46.63333333333333,27.166666666666668,8.38888888888889,90.08888888888889,3.7087607486433813,-0.06285045728812166,-0.4844855345737396,4,2,6,0,93.3235,93.3529,98.6765,92.3235,86.6471,93.0,93.0,98.0,92.0,86.0,1,1,1,2026-04-25 19:00,86.2,12.8,S,19.0,0.0,52.0,0.0,0.0,0.0
2026-04-25,824121,118,108,7,Open,Grass,666142,700712,L,R,0.256,,38.1,,7.8,,9.5,,34.8,,ok,,0.3055555555555556,8.277777777777779,40.84444444444445,21.144444444444446,8.211111111111112,89.65555555555555,6.651631392561734,-3.912036443371412,-1.7462638744872598,1,5,3,1,0.3138888888888889,9.622222222222222,38.888888888888886,26.11111111111111,8.733333333333333,88.11111111111111,-9.577067332018949,-0.18967006598641087,-2.439682937476232,1,1,8,0,100.0,97.0,101.2778,82.3056,100.0,100.0,97.0,101.0,81.0,100.0,0,1,1,2026-04-25 19:00,62.7,8.5,NE,15.1,0.0,70.0,0.0,0.0,1.0
