game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-05-18,824277,116,114,2394,Open,Grass,664285,677944,L,R,0.307,0.368,18.5,17.1,8.1,7.9,4.8,11.7,22.0,21.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,99,105,102,101,101,99,105,102,1,0,,,,,,,,,,,,
2026-05-18,822980,139,110,12,Dome,Artificial Turf,663556,669432,L,L,0.262,0.288,30.3,24.3,5.8,6.9,6.4,7.6,34.3,25.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95,96,98,97,90,95,96,98,97,90,1,0,,,,,,,,,,,,
2026-05-18,823465,143,113,2681,Open,Grass,691725,666157,R,,,0.292,,24.3,,4.8,,8.1,,27.5,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,115,104,102,104,98,115,104,0,0,,,,,,,,,,,,
2026-05-18,823867,146,144,4169,Retractable,Artificial Turf,676974,702275,R,,0.313,,26.0,,8.4,,9.2,,29.6,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,99,99,92,102,101,99,99,92,102,0,0,,,,,,,,,,,,
2026-05-18,822734,120,121,3309,Open,Grass,663623,681035,R,,0.344,,25.3,,9.7,,12.5,,26.0,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,97,102,101,100,102,97,102,0,0,,,,,,,,,,,,
2026-05-18,823549,147,141,3313,Open,Grass,677960,571578,L,L,0.34,0.336,28.5,19.8,6.3,7.7,11.7,8.4,28.1,26.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,103,117,102,101,100,103,117,102,1,0,,,,,,,,,,,,
2026-05-18,824114,118,111,7,Open,Grass,607625,543243,R,R,0.32,0.306,21.3,26.7,7.5,5.0,8.1,9.8,19.5,27.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,97,101,81,100,100,97,101,81,100,1,0,,,,,,,,,,,,
2026-05-18,823705,142,117,3312,Open,Grass,696070,837227,,R,,,,,,,,,,,,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104,104,101,98,108,104,104,101,98,108,0,0,,,,,,,,,,,,
2026-05-18,824680,112,158,17,Open,Grass,684007,687075,L,R,0.269,,27.0,,6.3,,8.5,,31.7,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95,95,99,97,90,95,95,99,97,90,0,0,,,,,,,,,,,,
2026-05-18,824357,115,140,19,Open,Grass,500779,669022,L,L,0.349,0.327,16.0,29.8,9.0,11.9,9.7,12.6,18.4,25.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,106,125,112,112,101,106,125,1,0,,,,,,,,,,,,
2026-05-18,824035,108,133,1,Open,Grass,700712,669372,R,R,,0.301,,25.3,,7.9,,9.8,,28.7,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,102,99,111,102,101,102,99,111,102,0,0,,,,,,,,,,,,
2026-05-18,823301,135,119,2680,Open,Grass,650633,808967,R,R,0.317,0.316,24.5,21.8,11.3,6.1,11.3,8.6,27.6,29.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,101,108,94,97,98,101,108,94,1,0,,,,,,,,,,,,
2026-05-18,825087,109,137,15,Retractable,Artificial Turf,668678,592662,R,L,0.32,0.314,21.5,25.5,8.1,8.9,9.7,11.7,23.7,26.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105,103,104,97,110,105,103,104,97,110,1,0,,,,,,,,,,,,
2026-05-18,823137,136,145,680,Retractable,Grass,693433,702273,R,L,0.319,,17.5,,3.6,,10.1,,22.2,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90,94,100,94,81,90,94,100,94,81,0,0,,,,,,,,,,,,
