game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-04-04,824295,116,138,2394,Open,Grass,656427,669160,R,R,0.31,0.349,27.6,21.1,8.7,9.6,10.3,9.2,27.3,20.0,ok,ok,0.35488888888888886,11.3,41.48888888888889,22.644444444444446,11.411111111111111,89.01111111111112,-1.6951765356837951,6.387054722323917,1.7748551853724526,1,5,4,0,0.33487500000000003,9.5875,45.5125,21.275,9.275,90.3875,6.393493469665658,2.836792782633239,1.8612031210226987,1,4,5,0,101.0,101.0,99.5,104.5,102.0,101.0,101.0,99.0,105.0,102.0,1,0,1,,,,,,,,,,,
2026-04-04,824622,145,141,4,Open,Grass,691799,689254,R,L,0.267,0.284,34.4,26.0,9.6,11.2,5.7,7.5,30.7,31.9,low,ok,0.315625,10.799999999999999,43.9625,24.8,9.700000000000001,89.0875,0.22158863475127033,1.908731978268905,3.471797378031534,2,5,4,0,0.32966666666666666,8.4,41.06666666666667,17.033333333333335,7.666666666666667,89.37777777777778,-4.833510525432353,2.3883325950602625,,0,5,4,0,99.2222,97.2222,98.1111,95.8889,98.4444,99.0,97.0,98.0,94.0,98.0,1,0,1,,,,,,,,,,,
2026-04-04,824132,118,158,7,Open,Grass,679883,694477,R,R,,0.306,,25.2,,8.0,,8.1,,23.5,,ok,0.31233333333333335,9.088888888888889,41.46666666666667,22.811111111111114,9.399999999999999,89.92222222222222,7.756107714679198,-4.022021308401029,2.2721772974048453,2,3,5,1,0.3208888888888889,8.155555555555557,40.28888888888889,20.711111111111112,10.977777777777778,88.95555555555556,-0.9668997987496947,7.286427108617453,-0.09289718020976,2,6,2,1,100.0,97.0,100.8889,79.7778,100.0,100.0,97.0,101.0,81.0,100.0,0,1,1,,,,,,,,,,,
2026-04-04,824134,118,158,7,Open,Grass,607625,701656,R,R,0.32,,21.3,,7.5,,8.1,,19.5,,ok,,0.31555555555555553,8.677777777777777,42.31111111111111,21.855555555555558,9.155555555555557,89.88888888888889,6.358761306153459,-5.4882336003764305,2.2721772974048453,0,4,4,1,0.3068888888888889,7.644444444444444,41.644444444444446,23.366666666666664,9.322222222222223,89.46666666666667,-10.930318200357307,3.7489472583506376,-2.5203576018546108,5,4,4,1,100.0,97.0,101.0,80.5,100.0,100.0,97.0,101.0,81.0,100.0,0,1,1,,,,,,,,,,,
2026-04-04,822757,120,119,3309,Open,Grass,663623,607192,R,R,0.344,0.249,25.3,32.6,9.7,9.0,12.5,7.1,26.0,30.3,ok,ok,0.3364285714285714,10.142857142857142,43.300000000000004,23.099999999999998,9.442857142857141,90.21428571428571,-13.612682695326765,-1.1621424738538482,1.542514227611406,1,6,2,1,0.35675,10.6,43.2125,18.837500000000002,10.5875,90.375,6.674699344373077,-0.9001485149364373,-0.5254850525909769,0,4,4,1,101.2222,100.2222,102.6667,97.6667,102.4444,101.0,100.0,102.0,97.0,102.0,1,0,1,,,,,,,,,,,
2026-04-04,825027,133,117,2529,Open,Grass,806960,837227,R,R,0.325,,21.6,,9.0,,10.9,,23.5,,low,,0.31325000000000003,8.4625,43.0875,23.8875,8.225,89.3375,-0.6180545598672319,-0.8207991787095341,-0.4844855345737396,3,3,6,0,0.3058571428571429,6.757142857142857,35.51428571428571,20.571428571428573,7.314285714285715,87.67142857142858,22.67244883364374,-2.1310857307291857,1.3532659773938926,1,1,8,0,,,,,,,,,,,0,0,1,,,,,,,,,,,
2026-04-04,823404,134,110,31,Open,Grass,669387,669358,R,R,0.331,0.32,26.0,19.3,8.4,7.3,9.2,6.5,22.9,22.4,ok,ok,0.34099999999999997,9.325,42.175,23.4375,10.9,89.55,-2.452402909745595,2.898428653066024,1.21243301348637,0,4,4,1,0.3218888888888889,10.11111111111111,39.988888888888894,25.12222222222222,11.155555555555557,89.72222222222223,-8.712298195621752,-0.3872036127764086,2.813256815520479,2,2,5,2,99.8333,98.25,100.25,76.6667,99.6667,100.0,98.0,100.0,77.0,100.0,1,0,1,,,,,,,,,,,
2026-04-04,824782,111,135,3,Open,Grass,813349,681190,L,R,0.36,0.354,20.5,13.7,11.3,9.1,14.0,10.9,22.3,15.7,ok,ok,0.318875,9.0375,45.325,23.75,8.3,90.4125,12.943927203994425,-1.0694000770206409,2.693836047331035,1,4,4,0,0.31866666666666665,8.100000000000001,41.98888888888889,20.366666666666664,8.899999999999999,89.28888888888889,5.938368017807952,0.4355534804110226,1.1828047404767266,0,2,7,0,101.7059,101.6471,98.7059,85.8824,103.4118,102.0,102.0,99.0,85.0,104.0,1,0,1,,,,,,,,,,,
2026-04-04,822920,140,113,5325,Retractable,Artificial Turf,677958,695076,R,R,0.364,0.339,19.5,17.0,8.0,9.2,11.8,7.1,24.9,19.4,ok,ok,0.3133333333333333,9.488888888888889,42.03333333333333,23.92222222222222,10.222222222222221,89.23333333333333,2.7844428873050227,2.750467705233313,-1.7491803025955328,0,5,4,0,0.32022222222222224,9.666666666666666,40.5,22.477777777777778,8.933333333333334,89.8111111111111,0.16948530513567012,-4.042697240595536,1.5347263578593868,0,2,6,1,93.4167,93.1667,98.5833,92.4167,86.8333,93.0,93.0,98.0,92.0,86.0,1,1,1,,,,,,,,,,,
2026-04-04,823569,147,146,3313,Open,Grass,677960,676974,L,R,0.34,0.313,28.5,26.0,6.3,8.4,11.7,9.2,28.1,29.6,ok,ok,0.353125,12.7125,46.875,23.5625,12.2,90.875,6.166215822393694,1.0137357917506313,5.180540820837902,0,6,3,0,0.32485714285714284,6.114285714285715,40.728571428571435,17.628571428571426,9.457142857142857,89.18571428571428,-6.20577355211559,4.013169955246964,-0.3348941934030708,0,4,4,1,101.0,99.6667,102.6667,116.75,102.0,101.0,100.0,103.0,117.0,102.0,1,0,1,,,,,,,,,,,
