game_date,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,sp_data_available,lineup_data_available,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
2026-04-16,823396,134,120,31,Open,Grass,677952,656492,R,L,0.267,0.331,28.3,20.2,8.7,8.6,8.1,11.4,30.8,23.0,ok,ok,0.3325,10.5,42.7125,24.8,9.6,90.075,-5.2584965191789,1.037525412780081,1.21243301348637,0,3,4,2,0.3275,8.35,37.575,21.3625,9.1625,88.75,-5.5876220907165415,1.9844192029970438,1.2712941479184034,0,4,3,2,100.0,98.5,100.5,78.0,100.0,100.0,98.0,100.0,77.0,100.0,1,0,1,,,,,,,,,,,
2026-04-16,824530,113,137,2602,Open,Grass,695505,694738,R,R,0.292,0.26,28.5,27.0,8.8,10.1,9.3,0.0,34.1,25.7,ok,ok,0.32925,11.387500000000001,40.6375,24.6125,9.2625,90.025,-6.410179562111599,-0.6409083778693995,-3.254607858309984,0,0,8,1,0.2972222222222223,7.322222222222223,37.888888888888886,22.299999999999997,5.9,88.76666666666667,5.764661427178818,-9.30531031951869,5.054522342527597,1,4,4,1,101.8333,102.1111,99.7222,118.1111,103.6667,102.0,103.0,99.0,118.0,104.0,1,0,1,,,,,,,,,,,
2026-04-16,824289,116,118,2394,Open,Grass,672456,663460,R,L,0.333,0.278,18.5,24.4,8.0,8.2,8.1,6.6,19.8,28.8,ok,ok,0.35344444444444445,11.322222222222223,43.355555555555554,22.355555555555554,10.833333333333334,89.42222222222222,-5.333784067050548,2.5779376026679985,1.7748551853724526,0,4,4,1,0.3067777777777778,8.666666666666666,41.46666666666667,22.955555555555556,8.822222222222223,89.77777777777777,9.422482773418983,-3.3412822570369967,2.2721772974048453,1,4,5,0,100.9444,100.8889,99.4167,104.4722,101.8889,101.0,101.0,99.0,105.0,102.0,1,1,1,,,,,,,,,,,
2026-04-16,823560,147,108,3313,Open,Grass,608331,608718,L,L,0.239,0.314,20.9,18.2,6.8,6.2,2.4,7.8,23.0,21.4,ok,ok,0.35775,13.25,46.9,23.225,11.7375,90.8625,2.128599945815406,0.09111489092269288,5.180540820837902,1,5,4,0,0.3128888888888889,8.444444444444445,36.900000000000006,24.177777777777777,8.600000000000001,87.95555555555556,-9.2033822837737,0.7803650146025801,-3.3763383979285355,0,3,6,0,101.0,100.2222,103.2222,118.0,102.0,101.0,100.0,103.0,117.0,102.0,1,0,1,,,,,,,,,,,
2026-04-16,823801,158,141,32,Retractable,Grass,687075,571578,R,L,,0.336,,19.8,,7.7,,8.4,,26.9,,ok,0.318375,7.3625,39.1125,20.45,10.8125,88.5375,2.402257133930639,3.853745077973073,-0.09289718020976,2,5,3,1,0.3108888888888889,7.822222222222223,37.87777777777777,18.533333333333335,7.677777777777777,88.85555555555555,3.404679974419344,0.4471252188847348,2.603213027543734,1,2,6,1,98.8889,99.8889,98.8889,102.4444,97.7778,99.0,100.0,99.0,103.0,98.0,0,0,1,,,,,,,,,,,
2026-04-16,824614,145,139,4,Open,Grass,673929,571927,R,L,0.279,0.287,30.1,19.1,11.2,3.6,10.8,6.3,31.9,18.8,ok,ok,0.33166666666666667,11.516666666666666,47.9,25.3,11.483333333333334,90.21666666666665,-3.621557561526449,-3.9403656848434006,-1.273398152340298,0,5,3,1,0.3061111111111111,5.6,33.2,19.77777777777778,10.266666666666667,87.67777777777778,-12.559415592733401,-3.4872579840880524,0.1684486074578088,1,6,2,1,99.6667,97.6667,98.3333,97.6667,99.3333,99.0,97.0,98.0,94.0,98.0,1,0,1,,,,,,,,,,,
2026-04-16,825023,133,140,2529,Open,Grass,682052,683004,L,R,0.297,0.326,28.3,22.9,9.3,10.4,6.6,10.8,28.3,24.3,ok,ok,0.30944444444444447,9.877777777777776,44.74444444444444,26.188888888888886,8.788888888888888,89.56666666666666,7.245571798026646,-1.031746482851079,-0.4844855345737396,4,3,6,0,0.31533333333333335,8.233333333333333,42.74444444444444,22.466666666666665,8.988888888888887,89.46666666666667,-0.6361172704328433,3.6674861265447802,-0.2889179824328519,0,4,5,0,,,,,,,,,,,1,1,1,,,,,,,,,,,
2026-04-16,824453,114,110,5,Open,Grass,800048,669358,L,R,0.262,0.32,28.1,19.3,7.4,7.3,2.3,6.5,25.5,22.4,ok,ok,0.31757142857142856,6.185714285714286,31.62857142857143,17.385714285714286,10.071428571428571,87.35714285714286,6.976217662059437,1.073893263471729,2.130506472995897,1,4,1,4,0.3055555555555556,9.922222222222222,41.97777777777778,27.0,8.266666666666666,89.9,-4.889047037561641,0.4325684232880621,-1.7918688434436956,2,3,5,1,98.4722,98.8889,98.8889,95.1389,96.9444,98.0,99.0,99.0,96.0,96.0,1,0,1,,,,,,,,,,,
2026-04-16,824208,117,115,2392,Retractable,Grass,680802,675848,R,R,,0.27,,26.1,,9.6,,4.9,,30.4,,ok,0.328,7.844444444444444,36.2,20.38888888888889,9.466666666666667,88.43333333333334,10.285474356946018,-2.0291033440707005,-2.7062386679995267,2,3,6,0,0.31922222222222224,9.38888888888889,41.02222222222222,24.788888888888888,7.833333333333333,88.95555555555556,-4.234351701787277,-0.36361742729564145,1.345244050828799,0,5,4,0,102.7778,105.1111,99.5556,119.5556,105.5556,102.0,104.0,99.0,116.0,104.0,0,1,1,,,,,,,,,,,
2026-04-16,823313,135,136,2680,Open,Grass,621111,622491,R,R,0.355,0.312,16.3,21.7,10.6,6.2,9.5,10.4,19.2,24.6,ok,ok,0.323,8.344444444444443,42.25555555555556,20.11111111111111,9.433333333333334,89.17777777777778,-1.6097131152061637,3.511938881732341,-1.0500455573429055,0,3,6,0,0.32866666666666666,8.355555555555556,38.833333333333336,21.288888888888888,10.422222222222222,88.61111111111111,-13.264249590488678,-2.8466411539949337,-2.18989087224009,0,4,4,1,97.5833,97.75,100.75,108.5,95.1667,97.0,98.0,101.0,108.0,94.0,1,1,1,,,,,,,,,,,
