sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4429168,Antonio Johnson,JAX,FS,Free Safety,healthy,1,1,0,30,2026,03e6f087-30b5-300d-b5ad-ed399c9729b0,s:20~l:28~a:4429168
football,nfl,4683347,Caleb Ransaw,JAX,FS,Free Safety,healthy,2,0,1,30,2026,174ab282-6d1c-3a01-8241-16e8299943a7,s:20~l:28~a:4683347
football,nfl,4685415,Travis Hunter,JAX,LCB,Left Cornerback,healthy,1,1,0,30,2026,c39cf8be-f94e-3db4-9c3a-fcc72135a03f,s:20~l:28~a:4685415
football,nfl,4426349,Travon Walker,JAX,LDE,Left Defensive End,healthy,1,1,0,30,2026,5431a37e-7b11-f9fb-a12b-68627e0eb858,s:20~l:28~a:4426349
football,nfl,4334300,Dennis Gardeck,JAX,LDE,Left Defensive End,healthy,2,0,1,30,2026,fbfc0582-5419-65cb-607f-64f92fd9bf51,s:20~l:28~a:4334300
football,nfl,4875266,B.J. Green II,JAX,LDE,Left Defensive End,healthy,3,0,1,30,2026,9b85b1de-b47e-392f-887c-d18a9b0eec82,s:20~l:28~a:4875266
football,nfl,2971275,Arik Armstead,JAX,LDT,Left Defensive Tackle,healthy,1,1,0,30,2026,5a1a8f38-1683-80d6-32a0-ee8637300618,s:20~l:28~a:2971275
football,nfl,4430271,Ruke Orhorhoro,JAX,LDT,Left Defensive Tackle,healthy,2,0,1,30,2026,9735539d-0cc0-1a94-8169-d2122e675007,s:20~l:28~a:4430271
football,nfl,3134316,Matt Dickerson,JAX,LDT,Left Defensive Tackle,healthy,3,0,1,30,2026,ae8bffcb-9a19-2197-af2a-56e90fe54af6,s:20~l:28~a:3134316
football,nfl,4240610,Ventrell Miller,JAX,MLB,Middle Linebacker,healthy,1,1,0,30,2026,18b3a150-aaa8-f2c4-695a-81be6fdbd238,s:20~l:28~a:4240610
