game_date,game_id,player_name,player_id,Total Receiving Yards,Total Receptions,Longest Reception,Receiving Yards
2026-09-10,401872656,A.J. Brown,4047646,63.5,5.5,22.5,70
2026-09-10,401872656,AJ Barner,4576297,25.5,2.5,13.5,26
2026-09-10,401872656,Cooper Kupp,2977187,29.5,2.5,15.5,30
2026-09-10,401872656,DeMario Douglas,4427095,20.5,2.5,13.5,25
2026-09-10,401872656,Eli Raridon,4831959,5.5,0.5,,6
2026-09-10,401872656,Elijah Arroyo,4678006,10.5,1.5,9.5,11
2026-09-10,401872656,George Holani,4429835,10.5,1.5,7.5,11
2026-09-10,401872656,Hunter Henry,3046439,34.5,3.5,16.5,35
2026-09-10,401872656,Jadarian Price,4685512,8.5,1.5,,9
2026-09-10,401872656,Jaxon Smith-Njigba,4430878,81.5,6.5,25.5,82
2026-09-10,401872656,Kyle Williams,4613202,0.5,0.5,,1
2026-09-10,401872656,Mack Hollins,2991662,11.5,1.5,,12
2026-09-10,401872656,Rashid Shaheed,4032473,31.5,2.5,18.5,32
2026-09-10,401872656,Rhamondre Stevenson,4569173,23.5,3.5,11.5,25
2026-09-10,401872656,Romeo Doubs,4361432,35.5,3.5,18.5,36
2026-09-10,401872656,TreVeyon Henderson,4432710,7.5,1.5,,8
2026-09-11,401872657,Blake Corum,4429096,2.5,0.5,,3
2026-09-11,401872657,Christian McCaffrey,3117251,39.5,4.5,16.5,40
2026-09-11,401872657,Colby Parkinson,4242557,17.5,2.5,12.5,18
2026-09-11,401872657,Davante Adams,16800,52.5,4.5,20.5,53
2026-09-11,401872657,De'Zhaun Stribling,4710714,29.5,2.5,16.5,30
2026-09-11,401872657,Deebo Samuel Sr.,3126486,27.5,2.5,14.5,28
2026-09-11,401872657,Demarcus Robinson,3043116,13.5,1.5,11.5,15
2026-09-11,401872657,George Kittle,3040151,33.5,3.5,15.5,34
2026-09-11,401872657,Jake Tonges,4259147,7.5,1.5,7.5,8
2026-09-11,401872657,Jordan Whittington,4569382,6.5,0.5,7.5,7
2026-09-11,401872657,Kyle Juszczyk,16002,6.5,1.5,,7
2026-09-11,401872657,Kyren Williams,4430737,10.5,1.5,7.5,11
2026-09-11,401872657,Mike Evans,16737,48.5,3.5,19.5,50
2026-09-11,401872657,Puka Nacua,4426515,90.5,7.5,26.5,91
2026-09-11,401872657,Terrance Ferguson,4570037,23.5,1.5,14.5,25
2026-09-11,401872657,Tyler Higbee,2573401,15.5,1.5,9.5,16
2026-09-13,401872658,Bijan Robinson,4430807,33.5,4.5,14.5,34
2026-09-13,401872658,DK Metcalf,4047650,51.5,3.5,22.5,50|52
2026-09-13,401872658,Darnell Washington,4430802,15.5,1.5,10.5,15|16|25
2026-09-13,401872658,Drake London,4426502,58.5,5.5,21.5,60
2026-09-13,401872658,Jahan Dotson,4361409,14.5,1.5,10.5,15
2026-09-13,401872658,Jaylen Warren,4569987,17.5,2.5,9.5,15|18
2026-09-13,401872658,Kyle Pitts Sr.,4360248,38.5,4.5,16.5,40
2026-09-13,401872658,Michael Pittman Jr.,4035687,39.5,4.5,16.5,40|50
2026-09-13,401872658,Pat Freiermuth,4361411,26.5,2.5,13.5,25|27
2026-09-13,401872658,Rico Dowdle,4038815,10.5,1.5,8.5,11|15
2026-09-13,401872659,Alec Pierce,4360078,45.5,3.5,22.5,50
2026-09-13,401872659,Derrick Henry,3043078,6.5,1.5,,7|15
2026-09-13,401872659,Ja'Kobi Lane,4870847,20.5,1.5,14.5,21|25
2026-09-13,401872659,Jonathan Taylor,4242335,17.5,2.5,9.5,15|18
2026-09-13,401872659,Josh Downs,4688813,44.5,4.5,18.5,45|50
2026-09-13,401872659,Justice Hill,4038441,10.5,1.5,7.5,11|15
2026-09-13,401872659,Keenan Allen,15818,27.5,3.5,13.5,28
2026-09-13,401872659,Mark Andrews,3116365,35.5,3.5,17.5,36|40
2026-09-13,401872659,Rashod Bateman,4360939,26.5,1.5,17.5,25|27
2026-09-13,401872659,Tyler Warren,4431459,47.5,4.5,18.5,50
2026-09-13,401872659,Zay Flowers,4429615,65.5,4.5,24.5,70
2026-09-13,401872660,DJ Moore,3915416,47.5,3.5,20.5,50
2026-09-13,401872660,Dalton Kincaid,4385690,37.5,3.5,,40
2026-09-13,401872660,Dalton Schultz,3117256,31.5,3.5,14.5,32|40
2026-09-13,401872660,David Montgomery,4035538,10.5,1.5,8.5,11|15
2026-09-13,401872660,Dawson Knox,3930086,13.5,1.5,10.5,15
2026-09-13,401872660,James Cook III,4379399,21.5,2.5,11.5,15|22|25
2026-09-13,401872660,Jaylin Noel,4586312,14.5,1.5,10.5,15
2026-09-13,401872660,Kayshon Boutte,4429022,26.5,1.5,17.5,25|27
2026-09-13,401872660,Khalil Shakir,4373678,34.5,3.5,15.5,35|40
2026-09-13,401872660,Nico Collins,4258173,66.5,5.5,23.5,70
2026-09-13,401872660,Woody Marks,4429059,8.5,1.5,,9|15
2026-09-13,401872660,Xavier Hutchinson,4686422,17.5,2.5,11.5,18|25
2026-09-13,401872661,Cole Kmet,4258595,14.5,1.5,10.5,15
2026-09-13,401872661,Colston Loveland,4723086,55.5,4.5,20.5,50|60
2026-09-13,401872661,D'Andre Swift,4259545,14.5,2.5,,15
2026-09-13,401872661,Darren Waller,2576925,16.5,1.5,11.5,17
2026-09-13,401872661,Jalen Coker,4695883,41.5,3.5,18.5,40|42
