game_date,game_id,market_type,bet_side,line,final_away_score,final_home_score,final_total,result,calculation
2026_03_26,3954fca33e068341fbcf893afefbc2e6,run_line,home,1.5,3,0,3,Loss,"run_line home 1.5: home_score=0, away_score=3, adjusted_home_score=1.5 => loss"
2026_03_26,4de2590a17bdf6f8b4a906f4c63162c0,run_line,home,-1.5,10,4,14,Loss,"run_line home -1.5: home_score=4, away_score=10, adjusted_home_score=2.5 => loss"
2026_03_26,4de2590a17bdf6f8b4a906f4c63162c0,total,over,7.0,10,4,14,Win,total over 7: final_total=14 vs line=7 => win
2026_03_26,7dc467f8d7fca948c9e9ca103825d968,run_line,home,1.5,7,11,18,Win,"run_line home 1.5: home_score=11, away_score=7, adjusted_home_score=12.5 => win"
2026_03_26,a6a0dde319f89b70eb1cf1e004b81fe6,run_line,home,-1.5,2,8,10,Win,"run_line home -1.5: home_score=8, away_score=2, adjusted_home_score=6.5 => win"
2026_03_26,ac57f6f9aed299cfeb9551b910fa7248,run_line,away,1.5,3,5,8,Loss,"run_line away 1.5: away_score=3, home_score=5, adjusted_away_score=4.5 => loss"
2026_03_26,ac57f6f9aed299cfeb9551b910fa7248,total,over,8.0,3,5,8,Push,total over 8: final_total=8 vs line=8 => push
2026_03_26,ac57f6f9aed299cfeb9551b910fa7248,moneyline,away,,3,5,8,Loss,"moneyline away: away_score=3, home_score=5 => loss"
2026_03_26,cfdeb0596b2f626db8901c8a4dc5ea7c,run_line,home,1.5,7,9,16,Win,"run_line home 1.5: home_score=9, away_score=7, adjusted_home_score=10.5 => win"
2026_03_26,cfdeb0596b2f626db8901c8a4dc5ea7c,total,over,8.0,7,9,16,Win,total over 8: final_total=16 vs line=8 => win
2026_03_26,ded68cb95818777b5dd185d53a79acff,run_line,home,1.5,8,2,10,Loss,"run_line home 1.5: home_score=2, away_score=8, adjusted_home_score=3.5 => loss"
2026_03_26,ded68cb95818777b5dd185d53a79acff,moneyline,home,,8,2,10,Loss,"moneyline home: home_score=2, away_score=8 => loss"
2026_03_27,3a7909f4e2e9f0bedff35e657a6b5cbe,run_line,away,1.5,6,2,8,Win,"run_line away 1.5: away_score=6, home_score=2, adjusted_away_score=7.5 => win"
2026_03_27,3a7909f4e2e9f0bedff35e657a6b5cbe,moneyline,away,,6,2,8,Win,"moneyline away: away_score=6, home_score=2 => win"
2026_03_27,45eec2b395c23c0449b2d9ee928b3f8d,run_line,away,1.5,1,2,3,Win,"run_line away 1.5: away_score=1, home_score=2, adjusted_away_score=2.5 => win"
2026_03_27,487285d7a2811bab184f43dff7b4f563,run_line,home,1.5,3,0,3,Loss,"run_line home 1.5: home_score=0, away_score=3, adjusted_home_score=1.5 => loss"
2026_03_27,487285d7a2811bab184f43dff7b4f563,total,over,7.5,3,0,3,Loss,total over 7.5: final_total=3 vs line=7.5 => loss
2026_03_27,487285d7a2811bab184f43dff7b4f563,moneyline,home,,3,0,3,Loss,"moneyline home: home_score=0, away_score=3 => loss"
2026_03_27,5a803a22e56c7ecf1ff614f2cd9124c3,run_line,home,1.5,5,2,7,Loss,"run_line home 1.5: home_score=2, away_score=5, adjusted_home_score=3.5 => loss"
2026_03_27,5a803a22e56c7ecf1ff614f2cd9124c3,moneyline,away,,5,2,7,Win,"moneyline away: away_score=5, home_score=2 => win"
2026_03_27,88ab453feed0e220f331817b3aec9b00,moneyline,home,,0,6,6,Win,"moneyline home: home_score=6, away_score=0 => win"
2026_03_27,964bf73d6e6a9d5e87ffb96d1703af2e,total,over,8.5,4,5,9,Win,total over 8.5: final_total=9 vs line=8.5 => win
2026_03_28,0b1c8f9394e800658a0fd429a8685edd,run_line,home,1.5,0,3,3,Win,"run_line home 1.5: home_score=3, away_score=0, adjusted_home_score=4.5 => win"
2026_03_28,0b1c8f9394e800658a0fd429a8685edd,total,over,8.0,0,3,3,Loss,total over 8: final_total=3 vs line=8 => loss
2026_03_28,16b3a35b258eb3bcae569dd205bfd706,total,over,8.0,7,8,15,Win,total over 8: final_total=15 vs line=8 => win
2026_03_28,1a825b96d509d162a93aedec56ed8927,total,over,7.5,3,4,7,Loss,total over 7.5: final_total=7 vs line=7.5 => loss
2026_03_28,2262e13c280ca7610f5186dd2c77b23d,total,over,8.5,9,11,20,Win,total over 8.5: final_total=20 vs line=8.5 => win
2026_03_28,4e515c128a5ccbd9a666705e73a055ea,run_line,home,1.5,5,6,11,Win,"run_line home 1.5: home_score=6, away_score=5, adjusted_home_score=7.5 => win"
2026_03_28,7055a07016cd9cb5636dd11078ce1667,run_line,home,1.5,5,6,11,Win,"run_line home 1.5: home_score=6, away_score=5, adjusted_home_score=7.5 => win"
2026_03_28,7055a07016cd9cb5636dd11078ce1667,total,over,7.5,5,6,11,Win,total over 7.5: final_total=11 vs line=7.5 => win
2026_03_28,7055a07016cd9cb5636dd11078ce1667,moneyline,away,,5,6,11,Loss,"moneyline away: away_score=5, home_score=6 => loss"
2026_03_28,70e647daf98ec717652b7a06c7a93e6e,total,over,9.0,2,10,12,Win,total over 9: final_total=12 vs line=9 => win
