game_date,selected_rows,graded_rows,unmatched_rows,missing_final_score_rows,missing_game_id_rows,future_game_rows,postponed_rows,canceled_rows,game_not_final_rows,unknown_game_status_rows,other_unmatched_rows,status
2026_03_26,12,12,0,0,0,0,0,0,0,0,0,ok
2026_03_27,10,10,0,0,0,0,0,0,0,0,0,ok
2026_03_28,17,17,0,0,0,0,0,0,0,0,0,ok
2026_03_29,15,15,0,0,0,0,0,0,0,0,0,ok
2026_03_30,15,15,0,0,0,0,0,0,0,0,0,ok
2026_03_31,13,13,0,0,0,0,0,0,0,0,0,ok
2026_04_01,11,11,0,0,0,0,0,0,0,0,0,ok
2026_04_02,3,3,0,0,0,0,0,0,0,0,0,ok
2026_04_04,22,22,0,0,0,0,0,0,0,0,0,ok
2026_04_05,24,24,0,0,0,0,0,0,0,0,0,ok
2026_04_06,13,13,0,0,0,0,0,0,0,0,0,ok
2026_04_07,17,16,0,0,0,0,0,0,0,0,0,ok
2026_04_08,25,24,0,0,0,0,0,0,0,0,0,ok
2026_04_09,7,7,0,0,0,0,0,0,0,0,0,ok
2026_04_10,16,15,0,0,0,0,0,0,0,0,0,ok
2026_04_11,7,6,0,0,0,0,0,0,0,0,0,ok
2026_04_12,15,15,0,0,0,0,0,0,0,0,0,ok
2026_04_13,8,8,0,0,0,0,0,0,0,0,0,ok
2026_04_14,22,22,0,0,0,0,0,0,0,0,0,ok
2026_04_15,16,16,0,0,0,0,0,0,0,0,0,ok
2026_04_16,11,11,0,0,0,0,0,0,0,0,0,ok
2026_04_17,12,12,0,0,0,0,0,0,0,0,0,ok
2026_04_18,21,21,0,0,0,0,0,0,0,0,0,ok
2026_04_19,17,17,0,0,0,0,0,0,0,0,0,ok
2026_04_20,15,15,0,0,0,0,0,0,0,0,0,ok
2026_04_21,20,20,0,0,0,0,0,0,0,0,0,ok
2026_04_22,13,13,0,0,0,0,0,0,0,0,0,ok
2026_04_23,6,6,0,0,0,0,0,0,0,0,0,ok
2026_04_24,19,19,0,0,0,0,0,0,0,0,0,ok
2026_04_25,19,18,0,0,0,0,0,0,0,0,0,ok
2026_04_26,15,15,0,0,0,0,0,0,0,0,0,ok
2026_04_27,12,12,0,0,0,0,0,0,0,0,0,ok
2026_04_28,25,25,0,0,0,0,0,0,0,0,0,ok
2026_04_29,25,22,0,0,0,0,0,0,0,0,0,ok
2026_04_30,7,7,0,0,0,0,0,0,0,0,0,ok
2026_05_01,15,15,0,0,0,0,0,0,0,0,0,ok
2026_05_02,21,21,0,0,0,0,0,0,0,0,0,ok
2026_05_03,10,10,0,0,0,0,0,0,0,0,0,ok
2026_05_04,15,15,0,0,0,0,0,0,0,0,0,ok
2026_05_05,14,12,0,0,0,0,0,0,0,0,0,ok
2026_05_06,20,20,0,0,0,0,0,0,0,0,0,ok
2026_05_07,11,11,0,0,0,0,0,0,0,0,0,ok
2026_05_08,15,15,0,0,0,0,0,0,0,0,0,ok
2026_05_09,17,14,0,0,0,0,0,0,0,0,0,ok
2026_05_10,19,19,0,0,0,0,0,0,0,0,0,ok
2026_05_11,6,6,0,0,0,0,0,0,0,0,0,ok
2026_05_12,8,8,0,0,0,0,0,0,0,0,0,ok
2026_05_13,18,18,0,0,0,0,0,0,0,0,0,ok
2026_05_14,14,14,0,0,0,0,0,0,0,0,0,ok
2026_05_15,17,17,0,0,0,0,0,0,0,0,0,ok
2026_05_16,9,9,0,0,0,0,0,0,0,0,0,ok
2026_05_17,11,11,0,0,0,0,0,0,0,0,0,ok
2026_05_18,10,10,0,0,0,0,0,0,0,0,0,ok
2026_05_19,17,17,0,0,0,0,0,0,0,0,0,ok
2026_05_20,16,16,0,0,0,0,0,0,0,0,0,ok
2026_05_21,12,12,0,0,0,0,0,0,0,0,0,ok
2026_05_22,11,9,0,0,0,0,0,0,0,0,0,ok
2026_05_23,18,17,0,0,0,0,0,0,0,0,0,ok
2026_05_24,26,24,0,0,0,0,0,0,0,0,0,ok
2026_05_25,10,10,0,0,0,0,0,0,0,0,0,ok
2026_05_26,21,21,0,0,0,0,0,0,0,0,0,ok
2026_05_27,22,22,0,0,0,0,0,0,0,0,0,ok
2026_05_28,6,6,0,0,0,0,0,0,0,0,0,ok
2026_05_29,14,14,0,0,0,0,0,0,0,0,0,ok
2026_05_30,7,7,0,0,0,0,0,0,0,0,0,ok
2026_05_31,11,11,0,0,0,0,0,0,0,0,0,ok
2026_06_01,2,2,0,0,0,0,0,0,0,0,0,ok
2026_06_02,15,15,0,0,0,0,0,0,0,0,0,ok
2026_06_03,8,6,0,0,0,0,0,0,0,0,0,ok
2026_06_04,2,2,0,0,0,0,0,0,0,0,0,ok
2026_06_05,9,0,0,0,0,0,0,0,0,0,0,ok
