game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_total_passing_yards,actual_prop_total_pass_completions,actual_prop_total_passing_attempts,actual_prop_total_passing_touchdowns,actual_prop_total_passing_interceptions,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_passing_tds,prop_engine_passing_tds_prob_1plus
2026-09-10,401872656,Drake Maye,4431452,00-0039851,matched,game_id+gsis_player_id,231.5,20.5,32.5,1.5,0.5,2026,1,NE,SEA,QB,Active,starter,2026-09-09T10:45:02+00:00,206.5,113.0,312.7,1.436,0.7915643494848649
2026-09-10,401872656,Sam Darnold,3912547,00-0034869,matched,game_id+gsis_player_id,,20.5,30.5,1.5,0.5,2026,1,SEA,NE,QB,Active,starter,2026-09-09T10:45:02+00:00,207.3,113.8,313.5,1.188,0.6547619047619048
2026-09-11,401872657,Brock Purdy,4361741,00-0037834,matched,game_id+gsis_player_id,244.5,21.5,33.5,1.5,0.5,2026,1,SF,LAR,QB,Active,starter,2026-09-09T10:45:02+00:00,238.7,145.3,345.0,1.658,0.8125
2026-09-11,401872657,Matthew Stafford,12483,00-0026498,matched,game_id+gsis_player_id,265.5,23.5,34.5,1.5,0.5,2026,1,LAR,SF,QB,Active,starter,2026-09-09T10:45:02+00:00,266.5,173.0,372.7,1.95,0.8571428571428571
2026-09-13,401872658,Aaron Rodgers,8439,00-0023459,matched,game_id+gsis_player_id,213.5,20.5,31.5,1.5,0.5,2026,1,PIT,ATL,QB,Active,starter,2026-09-09T10:45:02+00:00,235.8,142.4,342.1,1.625,0.8125
2026-09-13,401872658,Tua Tagovailoa,4241479,00-0036212,matched,game_id+gsis_player_id,206.5,19.5,32.5,0.5,0.5,2026,1,ATL,PIT,QB,Active,starter,2026-09-09T10:45:02+00:00,206.9,113.4,313.1,1.464,0.8049529834350585
2026-09-13,401872659,Daniel Jones,3917792,00-0035710,matched,game_id+gsis_player_id,230.5,21.5,32.5,1.5,0.5,2026,1,IND,BAL,QB,Active,starter,2026-09-09T10:45:02+00:00,211.6,118.1,317.8,1.147,0.6547619047619048
2026-09-13,401872659,Lamar Jackson,3916387,00-0034796,matched,game_id+gsis_player_id,,17.5,26.5,1.5,0.5,2026,1,BAL,IND,QB,Active,starter,2026-09-09T10:45:02+00:00,185.3,91.8,291.5,1.574,0.8125
2026-09-13,401872660,C.J. Stroud,4432577,00-0039163,matched,game_id+gsis_player_id,219.5,19.5,31.5,1.5,0.5,2026,1,HOU,BUF,QB,Active,starter,2026-09-09T10:45:02+00:00,226.0,132.5,332.2,1.464,0.8049529834350585
2026-09-13,401872660,Josh Allen,3918298,00-0034857,matched,game_id+gsis_player_id,223.5,20.5,30.5,1.5,0.5,2026,1,BUF,HOU,QB,Active,starter,2026-09-09T10:45:02+00:00,207.5,114.0,313.7,1.464,0.8049529834350585
2026-09-13,401872661,Bryce Young,4685720,00-0039150,matched,game_id+gsis_player_id,206.5,19.5,30.5,1.5,0.5,2026,1,CAR,CHI,QB,Active,starter,2026-09-09T10:45:02+00:00,196.4,102.9,302.6,1.188,0.6547619047619048
2026-09-13,401872661,Caleb Williams,4431611,00-0039918,matched,game_id+gsis_player_id,,,32.5,1.5,0.5,2026,1,CHI,CAR,QB,Active,starter,2026-09-09T10:45:02+00:00,224.9,131.5,331.1,1.576,0.8125
2026-09-13,401872922,Deshaun Watson,3122840,00-0033537,matched,game_id+gsis_player_id,,18.5,30.5,0.5,0.5,2026,1,CLE,JAX,QB,Active,starter,2026-09-09T10:45:02+00:00,210.1,116.6,316.3,1.188,0.6547619047619048
2026-09-13,401872922,Trevor Lawrence,4360310,00-0036971,matched,game_id+gsis_player_id,235.5,20.5,32.5,1.5,0.5,2026,1,JAX,CLE,QB,Active,starter,2026-09-09T10:45:02+00:00,229.7,136.2,335.9,1.464,0.8049529834350585
2026-09-13,401872923,Jared Goff,3046779,00-0033106,matched,game_id+gsis_player_id,262.5,23.5,33.5,1.5,0.5,2026,1,DET,NO,QB,Active,starter,2026-09-09T10:45:02+00:00,232.8,139.3,339.0,1.589,0.8125
2026-09-13,401872923,Tyler Shough,4360689,00-0040743,matched,game_id+gsis_player_id,246.5,21.5,32.5,1.5,0.5,2026,1,NO,DET,QB,Active,starter,2026-09-09T10:45:02+00:00,208.9,115.5,315.1,1.24,0.672592738639275
2026-09-13,401872924,Cam Ward,4688380,00-0040676,matched,game_id+gsis_player_id,,19.5,31.5,1.5,0.5,2026,1,TEN,NYJ,QB,Active,starter,2026-09-09T10:45:02+00:00,215.6,122.1,321.8,1.464,0.8049529834350585
2026-09-13,401872924,Geno Smith,15864,00-0030565,matched,game_id+gsis_player_id,205.5,20.5,30.5,1.5,0.5,2026,1,NYJ,TEN,QB,Active,starter,2026-09-09T10:45:02+00:00,208.5,115.0,314.7,1.15,0.6547619047619048
2026-09-13,401872925,Baker Mayfield,3052587,00-0034855,matched,game_id+gsis_player_id,230.5,21.5,31.5,1.5,0.5,2026,1,TB,CIN,QB,Active,starter,2026-09-09T10:45:02+00:00,238.5,145.0,344.7,1.589,0.8125
2026-09-13,401872925,Joe Burrow,3915511,00-0036442,matched,game_id+gsis_player_id,267.5,24.5,34.5,1.5,0.5,2026,1,CIN,TB,QB,Active,starter,2026-09-09T10:45:02+00:00,253.7,160.2,359.9,1.982,0.8571428571428571
2026-09-13,401872926,Jacoby Brissett,2578570,00-0033119,matched,game_id+gsis_player_id,222.5,22.5,34.5,1.5,0.5,2026,1,ARI,LAC,QB,Active,starter,2026-09-09T10:45:02+00:00,203.8,110.3,310.0,1.36,0.7489644867922599
2026-09-13,401872926,Justin Herbert,4038941,00-0036355,matched,game_id+gsis_player_id,238.5,20.5,29.5,1.5,0.5,2026,1,LAC,ARI,QB,Active,starter,2026-09-09T10:45:02+00:00,258.3,164.8,364.5,1.907,0.8526185988077877
2026-09-13,401872927,Jordan Love,4036378,00-0036264,matched,game_id+gsis_player_id,239.5,20.5,32.5,1.5,0.5,2026,1,GB,MIN,QB,Active,starter,2026-09-09T10:45:02+00:00,198.2,104.7,304.4,1.188,0.6547619047619048
2026-09-13,401872927,Kyler Murray,3917315,00-0035228,matched,game_id+gsis_player_id,222.5,21.5,31.5,1.5,0.5,2026,1,MIN,GB,QB,Active,starter,2026-09-09T10:45:02+00:00,206.6,113.2,312.9,1.54,0.8125
2026-09-13,401872928,Kirk Cousins,14880,00-0029604,matched,game_id+gsis_player_id,217.5,20.5,29.5,1.5,0.5,2026,1,LV,MIA,QB,Active,starter,2026-09-09T10:45:02+00:00,206.1,112.7,312.3,1.559,0.8125
2026-09-13,401872928,Malik Willis,4242512,00-0038128,matched,game_id+gsis_player_id,181.5,17.5,27.5,0.5,0.5,2026,1,MIA,LV,QB,Active,starter,2026-09-09T10:45:02+00:00,176.2,82.7,282.4,0.983,0.6547619047619048
2026-09-13,401872929,Jalen Hurts,4040715,00-0036389,matched,game_id+gsis_player_id,209.5,18.5,28.5,1.5,0.5,2026,1,PHI,WSH,QB,Active,starter,2026-09-09T10:45:02+00:00,205.7,112.3,312.0,1.372,0.7558619322460715
2026-09-13,401872929,Jayden Daniels,4426348,00-0039910,matched,game_id+gsis_player_id,200.5,17.5,29.5,0.5,0.5,2026,1,WSH,PHI,QB,Active,starter,2026-09-09T10:45:02+00:00,160.2,66.7,266.4,1.188,0.6547619047619048
2026-09-14,401872930,Dak Prescott,2577417,00-0033077,matched,game_id+gsis_player_id,261.5,23.5,33.5,1.5,0.5,2026,1,DAL,NYG,QB,Active,starter,2026-09-09T10:45:02+00:00,253.6,160.1,359.8,1.589,0.8125
2026-09-14,401872930,Jaxson Dart,4689114,00-0040691,matched,game_id+gsis_player_id,213.5,18.5,28.5,1.5,0.5,2026,1,NYG,DAL,QB,Active,starter,2026-09-09T10:45:02+00:00,199.3,105.8,305.5,1.193,0.6547619047619048
2026-09-15,401872931,Bo Nix,4426338,00-0039732,matched,game_id+gsis_player_id,230.5,21.5,34.5,1.5,0.5,2026,1,DEN,KC,QB,,starter,2026-09-09T10:45:02+00:00,232.3,138.8,338.5,1.589,0.8125
2026-09-15,401872931,Patrick Mahomes,3139477,00-0033873,matched,game_id+gsis_player_id,232.5,22.5,32.5,1.5,0.5,2026,1,KC,DEN,QB,Questionable,starter,2026-09-09T10:45:02+00:00,215.9,122.4,322.1,1.589,0.8125
