game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_total_passing_yards,actual_prop_total_pass_completions,actual_prop_total_passing_attempts,actual_prop_total_passing_touchdowns,actual_prop_total_passing_interceptions,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_passing_tds,prop_engine_passing_tds_prob_1plus
2026-09-10,401872656,Drake Maye,4431452,00-0039851,matched,game_id+gsis_player_id,231.5,19.5,32.5,1.5,0.5,2026,1,NE,SEA,QB,,starter,2026-09-10T15:23:52+00:00,212.0,118.5,318.2,1.464,0.8049529834350585
2026-09-10,401872656,Sam Darnold,3912547,00-0034869,matched,game_id+gsis_player_id,228.5,20.5,30.5,1.5,0.5,2026,1,SEA,NE,QB,,starter,2026-09-10T15:23:52+00:00,212.0,118.5,318.2,1.188,0.6547619047619048
2026-09-11,401872657,Brock Purdy,4361741,00-0037834,matched,game_id+gsis_player_id,242.5,21.5,33.5,1.5,0.5,2026,1,SF,LAR,QB,,starter,2026-09-10T15:23:52+00:00,238.7,145.3,345.0,1.658,0.8125
2026-09-11,401872657,Matthew Stafford,12483,00-0026498,matched,game_id+gsis_player_id,263.5,23.5,34.5,1.5,0.5,2026,1,LAR,SF,QB,Active,starter,2026-09-10T15:23:52+00:00,266.5,173.0,372.7,1.95,0.8571428571428571
2026-09-13,401872658,Aaron Rodgers,8439,00-0023459,matched,game_id+gsis_player_id,213.5,20.5,31.5,1.5,0.5,2026,1,PIT,ATL,QB,Active,starter,2026-09-10T15:23:52+00:00,233.6,140.1,339.8,1.624,0.8125
2026-09-13,401872658,Tua Tagovailoa,4241479,00-0036212,matched,game_id+gsis_player_id,208.5,19.5,32.5,0.5,0.5,2026,1,ATL,PIT,QB,Active,starter,2026-09-10T15:23:52+00:00,205.2,111.7,311.4,1.464,0.8049529834350585
2026-09-13,401872659,Daniel Jones,3917792,00-0035710,matched,game_id+gsis_player_id,231.5,21.5,32.5,1.5,0.5,2026,1,IND,BAL,QB,Active,starter,2026-09-10T15:23:52+00:00,211.9,118.4,318.1,1.188,0.6547619047619048
2026-09-13,401872659,Lamar Jackson,3916387,00-0034796,matched,game_id+gsis_player_id,219.5,18.5,26.5,1.5,0.5,2026,1,BAL,IND,QB,Active,starter,2026-09-10T15:23:52+00:00,184.1,90.6,290.3,1.624,0.8125
2026-09-13,401872660,C.J. Stroud,4432577,00-0039163,matched,game_id+gsis_player_id,219.5,19.5,31.5,1.5,0.5,2026,1,HOU,BUF,QB,Active,starter,2026-09-10T15:23:52+00:00,226.1,132.6,332.3,1.464,0.8049529834350585
2026-09-13,401872660,Josh Allen,3918298,00-0034857,matched,game_id+gsis_player_id,223.5,20.5,30.5,1.5,0.5,2026,1,BUF,HOU,QB,Active,starter,2026-09-10T15:23:52+00:00,207.5,114.0,313.7,1.464,0.8049529834350585
2026-09-13,401872661,Bryce Young,4685720,00-0039150,matched,game_id+gsis_player_id,206.5,19.5,30.5,1.5,0.5,2026,1,CAR,CHI,QB,Active,starter,2026-09-10T15:23:52+00:00,199.1,105.6,305.3,1.188,0.6547619047619048
2026-09-13,401872661,Caleb Williams,4431611,00-0039918,matched,game_id+gsis_player_id,227.5,19.5,32.5,1.5,0.5,2026,1,CHI,CAR,QB,Active,starter,2026-09-10T15:23:52+00:00,227.2,133.8,333.5,1.589,0.8125
