game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_total_passing_yards,actual_prop_total_pass_completions,actual_prop_total_passing_attempts,actual_prop_total_passing_touchdowns,actual_prop_total_passing_interceptions,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_passing_tds,prop_engine_passing_tds_prob_1plus
2026-09-10,401872656,Drake Maye,4431452,00-0039851,matched,game_id+gsis_player_id,231.5,19.5,32.5,1.5,0.5,2026,1,NE,SEA,QB,,starter,2026-09-11T19:13:40+00:00,212.0,118.5,318.2,1.464,0.8049529834350585
2026-09-10,401872656,Sam Darnold,3912547,00-0034869,matched,game_id+gsis_player_id,228.5,20.5,30.5,1.5,0.5,2026,1,SEA,NE,QB,,starter,2026-09-11T19:13:40+00:00,212.0,118.5,318.2,1.188,0.6547619047619048
2026-09-11,401872657,Brock Purdy,4361741,00-0037834,matched,game_id+gsis_player_id,236.5,21.5,33.5,1.5,0.5,2026,1,SF,LAR,QB,Active,starter,2026-09-11T19:13:40+00:00,242.4,149.0,348.7,1.658,0.8125
2026-09-11,401872657,Matthew Stafford,12483,00-0026498,matched,game_id+gsis_player_id,261.5,22.5,34.5,1.5,0.5,2026,1,LAR,SF,QB,Active,starter,2026-09-11T19:13:40+00:00,266.5,173.0,372.7,1.95,0.8571428571428571
2026-09-13,401872658,Aaron Rodgers,8439,00-0023459,matched,game_id+gsis_player_id,216.5,21.5,31.5,1.5,0.5,2026,1,PIT,ATL,QB,Active,starter,2026-09-11T19:13:40+00:00,233.6,140.1,339.8,1.624,0.8125
2026-09-13,401872658,Cooper Rush,2972515,00-0033662,matched,game_id+gsis_player_id,177.5,18.5,30.5,0.5,0.5,2026,1,ATL,PIT,QB,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,0.0
2026-09-13,401872659,Daniel Jones,3917792,00-0035710,matched,game_id+gsis_player_id,234.5,21.5,32.5,1.5,0.5,2026,1,IND,BAL,QB,Active,starter,2026-09-11T19:13:40+00:00,211.6,118.1,317.8,1.188,0.6547619047619048
2026-09-13,401872659,Lamar Jackson,3916387,00-0034796,matched,game_id+gsis_player_id,219.5,18.5,27.5,1.5,0.5,2026,1,BAL,IND,QB,Active,starter,2026-09-11T19:13:40+00:00,183.2,89.7,289.4,1.624,0.8125
2026-09-13,401872660,C.J. Stroud,4432577,00-0039163,matched,game_id+gsis_player_id,221.5,19.5,31.5,1.5,0.5,2026,1,HOU,BUF,QB,Active,starter,2026-09-11T19:13:40+00:00,226.0,132.5,332.2,1.464,0.8049529834350585
2026-09-13,401872660,Josh Allen,3918298,00-0034857,matched,game_id+gsis_player_id,224.5,20.5,30.5,1.5,0.5,2026,1,BUF,HOU,QB,Active,starter,2026-09-11T19:13:40+00:00,207.5,114.0,313.7,1.464,0.8049529834350585
2026-09-13,401872661,Bryce Young,4685720,00-0039150,matched,game_id+gsis_player_id,209.5,20.5,30.5,1.5,0.5,2026,1,CAR,CHI,QB,Active,starter,2026-09-11T19:13:40+00:00,198.9,105.4,305.1,1.188,0.6547619047619048
2026-09-13,401872661,Caleb Williams,4431611,00-0039918,matched,game_id+gsis_player_id,,20.5,32.5,1.5,0.5,2026,1,CHI,CAR,QB,Active,starter,2026-09-11T19:13:40+00:00,227.1,133.6,333.3,1.589,0.8125
2026-09-13,401872922,Deshaun Watson,3122840,00-0033537,matched,game_id+gsis_player_id,177.5,18.5,30.5,0.5,0.5,2026,1,CLE,JAX,QB,Active,starter,2026-09-11T19:13:40+00:00,210.1,116.6,316.3,1.188,0.6547619047619048
2026-09-13,401872922,Trevor Lawrence,4360310,00-0036971,matched,game_id+gsis_player_id,232.5,20.5,32.5,1.5,0.5,2026,1,JAX,CLE,QB,Active,starter,2026-09-11T19:13:40+00:00,227.6,134.1,333.8,1.464,0.8049529834350585
2026-09-13,401872923,Jared Goff,3046779,00-0033106,matched,game_id+gsis_player_id,262.5,23.5,33.5,1.5,0.5,2026,1,DET,NO,QB,Active,starter,2026-09-11T19:13:40+00:00,232.8,139.3,339.0,1.606,0.8125
2026-09-13,401872923,Tyler Shough,4360689,00-0040743,matched,game_id+gsis_player_id,246.5,21.5,33.5,1.5,0.5,2026,1,NO,DET,QB,Active,starter,2026-09-11T19:13:40+00:00,208.9,115.5,315.1,1.311,0.7183676688018149
2026-09-13,401872924,Cam Ward,4688380,00-0040676,matched,game_id+gsis_player_id,202.5,19.5,31.5,1.5,0.5,2026,1,TEN,NYJ,QB,Active,starter,2026-09-11T19:13:40+00:00,216.7,123.2,322.9,1.464,0.8049529834350585
2026-09-13,401872924,Geno Smith,15864,00-0030565,matched,game_id+gsis_player_id,203.5,19.5,30.5,0.5,0.5,2026,1,NYJ,TEN,QB,Active,starter,2026-09-11T19:13:40+00:00,210.7,117.2,316.9,1.171,0.6547619047619048
2026-09-13,401872925,Baker Mayfield,3052587,00-0034855,matched,game_id+gsis_player_id,230.5,,31.5,1.5,0.5,2026,1,TB,CIN,QB,Active,starter,2026-09-11T19:13:40+00:00,241.1,147.6,347.3,1.589,0.8125
2026-09-13,401872925,Joe Burrow,3915511,00-0036442,matched,game_id+gsis_player_id,269.5,24.5,34.5,1.5,0.5,2026,1,CIN,TB,QB,Active,starter,2026-09-11T19:13:40+00:00,257.1,163.6,363.3,1.982,0.8571428571428571
2026-09-13,401872926,Jacoby Brissett,2578570,00-0033119,matched,game_id+gsis_player_id,222.5,22.5,34.5,1.5,0.5,2026,1,ARI,LAC,QB,Active,starter,2026-09-11T19:13:40+00:00,203.3,109.8,309.5,1.342,0.7378665937000096
2026-09-13,401872926,Justin Herbert,4038941,00-0036355,matched,game_id+gsis_player_id,239.5,20.5,29.5,2.5,0.5,2026,1,LAC,ARI,QB,Active,starter,2026-09-11T19:13:40+00:00,255.4,161.9,361.6,1.907,0.8526185988077877
2026-09-13,401872927,Jordan Love,4036378,00-0036264,matched,game_id+gsis_player_id,239.5,20.5,32.5,1.5,0.5,2026,1,GB,MIN,QB,Active,starter,2026-09-11T19:13:40+00:00,201.5,108.0,307.7,1.188,0.6547619047619048
2026-09-13,401872927,Kyler Murray,3917315,00-0035228,matched,game_id+gsis_player_id,219.5,21.5,31.5,1.5,0.5,2026,1,MIN,GB,QB,Active,starter,2026-09-11T19:13:40+00:00,208.3,114.9,314.6,1.582,0.8125
2026-09-13,401872928,Kirk Cousins,14880,00-0029604,matched,game_id+gsis_player_id,206.5,19.5,28.5,1.5,0.5,2026,1,LV,MIA,QB,Active,starter,2026-09-11T19:13:40+00:00,202.5,109.0,308.7,1.542,0.8125
2026-09-13,401872928,Malik Willis,4242512,00-0038128,matched,game_id+gsis_player_id,180.5,17.5,27.5,0.5,0.5,2026,1,MIA,LV,QB,Active,starter,2026-09-11T19:13:40+00:00,169.8,76.3,276.0,0.968,0.6539191822938979
