sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_edge_decimal_total,under_edge_decimal_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total
hockey,nhl,2026_04_09,18:55,fb766e54b0a14ca21d484c5e8ddc3591,Toronto Maple Leafs,New York Islanders,6.5,5.96,0.3872725784418986,0.6127274215581013,2.582160616750269,1.6320470813222383,100,-120,2.0,1.83,2.6338038290852746,1.7136494353883502,0.3796789984724496,0.5835499252934299,0.3941731701619184,0.6058268298380814,0.3941731701619184,0.6058268298380814,-0.2116536596761632,0.1086630986036891,-0.1058268298380816,0.0593787424063875,-0.21165365967616323,0.10866309860368917,0.0,0.1309193959080591
hockey,nhl,2026_04_09,19:10,91b731ceb12765cc2cf31bc88c62ddcc,Columbus Blue Jackets,Buffalo Sabres,6.5,6.44,0.4640063738283795,0.5359936261716205,2.1551428092448286,1.8656938276348247,105,-125,2.05,1.8,2.198245665429725,1.958978519016566,0.4549082096356662,0.5104701201634481,0.4712227274982733,0.5287772725017267,0.4712227274982733,0.5287772725017267,-0.0339934086285398,-0.0482009094968919,-0.0165821505505072,-0.0267782830538289,-0.033993408628539834,-0.04820090949689193,0.0,0.0
hockey,nhl,2026_04_09,19:10,dc243d1b2411a10113098df0ba8dff78,Philadelphia Flyers,Detroit Red Wings,6.5,5.67,0.340856019961218,0.6591439800387819,2.933790050455257,1.517119218689008,110,-130,2.1,1.77,2.9924658514643623,1.5929751796234584,0.3341725685894294,0.6277561714655067,0.3473984658887983,0.6526015341112017,0.3473984658887983,0.6526015341112017,-0.2704632216335235,0.155104715376827,-0.1287920103016778,0.0876297826987723,-0.27046322163352354,0.15510471537682702,0.0,0.20143469529458055
hockey,nhl,2026_04_09,19:10,75835360f31f3ff85dc9b062c3e8da53,Florida Panthers,Ottawa Senators,6.5,6.05,0.4017278192673786,0.5982721807326213,2.489247575195753,1.6714800256556106,-102,-118,1.98,1.85,2.539032526699668,1.7550540269383912,0.3938508032033124,0.5697830292691631,0.4087141712249523,0.5912858287750477,0.4087141712249523,0.5912858287750477,-0.1907459409745945,0.0938787832338381,-0.0963363338255527,0.0507452882345071,-0.19074594097459452,0.09387878323383814,0.0,0.11044562733392733
hockey,nhl,2026_04_09,19:10,c97e180419eb29cd5e3234e483c0bc4e,Tampa Bay Lightning,Montreal Canadiens,6.5,6.42,0.4608408265801031,0.5391591734198968,2.169946633029442,1.8547398417743337,-105,-115,1.95,1.87,2.213345565690031,1.9474768338630504,0.4518047319412776,0.5134849270665685,0.468050939658523,0.5319490603414769,0.468050939658523,0.5319490603414769,-0.0873006676658801,-0.005255257161438,-0.0447695731619898,-0.002810297947293,-0.08730066766588018,-0.005255257161438043,0.0,0.0
hockey,nhl,2026_04_09,19:10,43a055110fcbee75aac3e44262272fa4,Pittsburgh Penguins,New Jersey Devils,6.5,6.31,0.4433611033527835,0.5566388966472164,2.2554978152972915,1.7964968061399678,-110,-110,1.91,1.91,2.3006077716032376,1.8863216464469663,0.4346677483850819,0.5301322825211585,0.4505262587697026,0.5494737412302975,0.4505262587697026,0.5494737412302975,-0.139494845749868,0.049494845749868,-0.0730339506543811,0.0259135318062136,-0.13949484574986803,0.049494845749868066,0.0,0.054389940384470405
hockey,nhl,2026_04_09,20:10,b4e3dc83eb1af79a503eec940e778634,Winnipeg Jets,St Louis Blues,5.5,5.65,0.4966013601337151,0.5033986398662849,2.0136875978969115,1.9864972226894075,-108,-112,1.93,1.89,2.114371977791757,2.026227167143196,0.472953676317824,0.4935280783002791,0.4893560318732634,0.5106439681267366,0.4893560318732634,0.5106439681267366,-0.0555428584846017,-0.0348829002404678,-0.0287786831526434,-0.0184565609737925,-0.05554285848460172,-0.03488290024046781,0.0,0.0
hockey,nhl,2026_04_09,20:40,e675fb92144f6351784a23641d216a85,Carolina Hurricanes,Chicago Blackhawks,6.5,6.14,0.4161723609925141,0.5838276390074859,2.4028505824248803,1.7128342907848833,105,-125,2.05,1.8,2.450907594073378,1.7984760053241275,0.4080121186201118,0.5560263228642722,0.4232322084499791,0.5767677915500209,0.4232322084499791,0.5767677915500209,-0.1323739726775429,0.0381820247900377,-0.0645726695988014,0.0212122359944653,-0.13237397267754292,0.03818202479003774,0.0,0.047727530987547034
hockey,nhl,2026_04_09,21:10,c3a2149dc9e1d5fecaaa643deb3f7ce0,Calgary Flames,Colorado Avalanche,6.5,6.15,0.4177758240149516,0.5822241759850484,2.3936282152224573,1.7175514883217082,105,-125,2.05,1.8,2.4415007795269066,1.8034290627377936,0.409584141191129,0.5544992152238556,0.4248430786256885,0.5751569213743114,0.4248430786256885,0.5751569213743114,-0.1290716888173386,0.0352824584737605,-0.062961799423092,0.0196013658187558,-0.12907168881733866,0.03528245847376055,0.0,0.044103073092200684
hockey,nhl,2026_04_09,21:10,f255a0384f562221ddf3d6fe476f711c,Minnesota Wild,Dallas Stars,6.5,5.89,0.3760346638767295,0.6239653361232704,2.6593293014279573,1.602653131683649,114,-135,2.14,1.74,2.7125158874565165,1.6827857882678314,0.3686614351732643,0.5942527010697813,0.3828601339384759,0.6171398660615242,0.3828601339384759,0.6171398660615242,-0.1806793133716615,0.073823366947052,-0.0844295856876923,0.0424272223833632,-0.18067931337166154,0.07382336694705205,0.0,0.09976130668520547
hockey,nhl,2026_04_09,21:10,d48a33067b0606510eded93556c2e7ca,Nashville Predators,Utah Mammoth,6.5,6.0,0.3936972175874086,0.6063027824125914,2.540023031221906,1.6493409382368562,110,-130,2.1,1.77,2.5908234918463444,1.7318079851486992,0.385977664301381,0.5774312213453251,0.4006374344806736,0.5993625655193264,0.4006374344806736,0.5993625655193264,-0.1586613875905853,0.0608717409692078,-0.0755530417098025,0.034390814106897,-0.15866138759058535,0.06087174096920789,0.0,0.07905420905091919
hockey,nhl,2026_04_09,22:10,0733f00e907520c4ea82951ff14d8a13,San Jose Sharks,Anaheim Ducks,6.5,6.75,0.5124147065971711,0.4875852934028288,1.951544300203192,2.0509232200607594,-120,100,1.83,2.0,1.990575186207256,2.1534693810637977,0.5023673594089912,0.4643669460979322,0.5196540109803659,0.480345989019634,0.5196540109803659,0.480345989019634,-0.0490331599059303,-0.039308021960732,-0.026794076451328,-0.019654010980366,-0.04903315990593038,-0.03930802196073202,0.0,0.0
