sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,away_ev_puck_line,home_ev_puck_line,away_kelly_puck_line,home_kelly_puck_line
hockey,nhl,2025_10_18,1:00 PM EDT,2025_10_18_Buffalo Sabres_Florida Panthers,Florida Panthers,Buffalo Sabres,-1.5,-1.5,0.3772778578438209,0.1698019517122092,2.6505663643106323,5.889213815956964,-190.0,-190.0,,,3.498747600890035,7.655977960744053,0.2858165589725916,0.1306168859324686,0.6863439103402296,0.3136560896597704,0.6863439103402296,0.3136560896597704,,,,,,,,
hockey,nhl,2025_10_18,3:00 PM EDT,2025_10_18_Ottawa Senators_New York Islanders,New York Islanders,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_18,3:30 PM EDT,2025_10_18_New Jersey Devils_Edmonton Oilers,Edmonton Oilers,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_18,7:00 PM EDT,2025_10_18_St Louis Blues_Dallas Stars,Dallas Stars,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_18,7:00 PM EDT,2025_10_18_Columbus Blue Jackets_Tampa Bay Lightning,Tampa Bay Lightning,Columbus Blue Jackets,-1.5,-1.5,0.2879448197909799,0.264624011960396,3.4728876203638706,3.778946561167176,-275.0,-210.0,,,4.584211658880309,4.91263052951733,0.2181400149931666,0.2035569322772276,0.5172909512510512,0.4827090487489487,0.5172909512510512,0.4827090487489487,,,,,,,,
hockey,nhl,2025_10_18,7:00 PM EDT,2025_10_18_Toronto Maple Leafs_Seattle Kraken,Seattle Kraken,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_18,7:00 PM EDT,2025_10_18_Montreal Canadiens_New York Rangers,New York Rangers,Montreal Canadiens,-1.5,-1.5,0.2669475544995408,0.2615817553807149,3.746054171107682,3.822896587510724,-275.0,-220.0,,,4.94479150586214,4.969765563763942,0.2022329958329854,0.2012167349082422,0.5012594641256497,0.4987405358743502,0.5012594641256497,0.4987405358743502,,,,,,,,
hockey,nhl,2025_10_18,7:00 PM EDT,2025_10_18_Philadelphia Flyers_Minnesota Wild,Minnesota Wild,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_18,7:00 PM EDT,2025_10_18_Winnipeg Jets_Nashville Predators,Nashville Predators,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_18,9:00 PM EDT,2025_10_18_Colorado Avalanche_Boston Bruins,Boston Bruins,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_18,9:00 PM EDT,2025_10_18_Los Angeles Kings_Carolina Hurricanes,Carolina Hurricanes,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_18,10:00 PM EDT,2025_10_18_Vegas Golden Knights_Calgary Flames,Calgary Flames,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_18,10:00 PM EDT,2025_10_18_San Jose Sharks_Pittsburgh Penguins,Pittsburgh Penguins,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,
