sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_decimal_moneyline,home_edge_decimal_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline
hockey,nhl,2025_12_23,4:00 PM EST,2025_12_23_Toronto Maple Leafs_Pittsburgh Penguins,Pittsburgh Penguins,Toronto Maple Leafs,0.395,0.605,2.531645569620253,1.6528925619834711,118,-145,,,2.458481012658228,1.626115702479339,0.4067552260323345,0.6149623907298231,0.3981092420832965,0.6018907579167035,0.3981092420832965,0.6018907579167035,,,,,,,,
hockey,nhl,2025_12_23,6:30 PM EST,2025_12_23_Detroit Red Wings_Dallas Stars,Dallas Stars,Detroit Red Wings,0.569,0.431,1.7574692442882252,2.320185614849188,-135,110,,,1.8031634446397191,2.1561484918793505,0.5545808966861597,0.4637899494242978,0.544576564425733,0.4554234355742671,0.544576564425733,0.4554234355742671,,,,,,,,
hockey,nhl,2025_12_23,7:00 PM EST,2025_12_23_Boston Bruins_Montreal Canadiens,Montreal Canadiens,Boston Bruins,0.462,0.538,2.1645021645021645,1.858736059479554,100,-120,,,2.0880952380952382,1.786059479553903,0.4789053591790193,0.559891768134041,0.4610191408766695,0.5389808591233305,0.4610191408766695,0.5389808591233305,,,,,,,,
hockey,nhl,2025_12_23,7:00 PM EST,2025_12_23_Washington Capitals_New York Rangers,New York Rangers,Washington Capitals,0.404,0.596,2.4752475247524752,1.6778523489932886,140,-170,,,2.4425742574257425,1.6914429530201345,0.4094041345764086,0.5912111893661343,0.4091523733249536,0.5908476266750465,0.4091523733249536,0.5908476266750465,,,,,,,,
hockey,nhl,2025_12_23,7:00 PM EST,2025_12_23_New York Islanders_New Jersey Devils,New Jersey Devils,New York Islanders,0.492,0.508,2.032520325203252,1.968503937007874,-120,100,,,2.1227642276422767,1.7068897637795275,0.4710838759096131,0.5858609156959982,0.4457033892886559,0.554296610711344,0.4457033892886559,0.554296610711344,,,,,,,,
hockey,nhl,2025_12_23,7:00 PM EST,2025_12_23_Ottawa Senators_Buffalo Sabres,Buffalo Sabres,Ottawa Senators,0.421,0.579,2.375296912114014,1.727115716753023,135,-160,,,2.330878859857482,1.6708117443868744,0.4290227249566901,0.5985114740541656,0.4175264680919467,0.5824735319080533,0.4175264680919467,0.5824735319080533,,,,,,,,
hockey,nhl,2025_12_23,7:00 PM EST,2025_12_23_Carolina Hurricanes_Florida Panthers,Florida Panthers,Carolina Hurricanes,0.456,0.544,2.1929824561403506,1.838235294117647,125,-150,,,2.099342105263158,1.7338235294117648,0.476339705421498,0.5767599660729431,0.4523215782087654,0.5476784217912346,0.4523215782087654,0.5476784217912346,,,,,,,,
hockey,nhl,2025_12_23,8:00 PM EST,2025_12_23_Minnesota Wild_Nashville Predators,Nashville Predators,Minnesota Wild,0.38,0.62,2.631578947368421,1.6129032258064515,165,-200,,,2.5768421052631574,1.5430645161290322,0.3880718954248366,0.6480610431692276,0.3745387111729253,0.6254612888270746,0.3745387111729253,0.6254612888270746,,,,,,,,
hockey,nhl,2025_12_23,9:00 PM EST,2025_12_23_Colorado Avalanche_Utah Mammoth,Utah Mammoth,Colorado Avalanche,0.317,0.683,3.154574132492113,1.4641288433382136,220,-275,,,2.897791798107255,1.509516837481698,0.3450903548878729,0.6624636275460719,0.3425030925432296,0.6574969074567705,0.3425030925432296,0.6574969074567705,,,,,,,,
hockey,nhl,2025_12_23,9:00 PM EST,2025_12_23_Edmonton Oilers_Calgary Flames,Calgary Flames,Edmonton Oilers,0.385,0.615,2.5974025974025974,1.6260162601626016,154,-190,,,2.488051948051948,1.6333333333333333,0.4019208685666562,0.6122448979591837,0.3963068778622747,0.6036931221377253,0.3963068778622747,0.6036931221377253,,,,,,,,
hockey,nhl,2025_12_23,9:00 PM EST,2025_12_23_Chicago Blackhawks_Philadelphia Flyers,Philadelphia Flyers,Chicago Blackhawks,0.543,0.457,1.8416206261510129,2.1881838074398248,-125,105,,,1.9233885819521177,1.897374179431072,0.5199157410953658,0.527044170222581,0.4965956532575151,0.503404346742485,0.4965956532575151,0.503404346742485,,,,,,,,
hockey,nhl,2025_12_23,10:00 PM EST,2025_12_23_Los Angeles Kings_Seattle Kraken,Seattle Kraken,Los Angeles Kings,0.322,0.678,3.1055900621118013,1.4749262536873156,220,-275,,,2.8527950310559005,1.5206489675516222,0.3505334204223819,0.6576139670223086,0.3477005691706095,0.6522994308293905,0.3477005691706095,0.6522994308293905,,,,,,,,
