sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,away_ev_puck_line,home_ev_puck_line,away_kelly_puck_line,home_kelly_puck_line
hockey,nhl,2025_12_09,7:00 PM EST,2025_12_09_Pittsburgh Penguins_Anaheim Ducks,Anaheim Ducks,Pittsburgh Penguins,1.5,-1.5,0.73458653120336,0.2654134687966399,1.3613100125343354,3.76770630568941,-250,207,,,1.01,4.898018197396233,0.99009900990099,0.2041642067666461,0.8290458887812627,0.1709541112187374,0.8290458887812627,0.1709541112187374,,,,,,,,
hockey,nhl,2025_12_09,7:00 PM EST,2025_12_09_Montreal Canadiens_Tampa Bay Lightning,Tampa Bay Lightning,Montreal Canadiens,1.5,-1.5,0.6787622389809149,0.3212377610190851,1.473269935436284,3.112959064425147,-240,200,,,1.001823556096673,4.046846783752692,0.9981797632072278,0.2471059700146808,0.8015668505449369,0.1984331494550631,0.8015668505449369,0.1984331494550631,,,,,,,,
hockey,nhl,2025_12_09,7:00 PM EST,2025_12_09_Philadelphia Flyers_San Jose Sharks,San Jose Sharks,Philadelphia Flyers,1.5,-1.5,0.5666171811742693,0.4333828188257307,1.7648600028816266,2.307428805575502,-165,145,,,1.200104801959506,2.9996574472481528,0.8332605605503961,0.3333713990967159,0.7142445855867385,0.2857554144132616,0.7142445855867385,0.2857554144132616,,,,,,,,
hockey,nhl,2025_12_09,7:00 PM EST,2025_12_09_Ottawa Senators_New Jersey Devils,New Jersey Devils,Ottawa Senators,1.5,-1.5,0.6944344304216183,0.3055655695783816,1.440020765377173,3.272620018609415,-220,186,,,1.01,4.25440602419224,0.99009900990099,0.2350504381372166,0.8081454972586442,0.1918545027413558,0.8081454972586442,0.1918545027413558,,,,,,,,
hockey,nhl,2025_12_09,7:00 PM EST,2025_12_09_New York Islanders_Vegas Golden Knights,Vegas Golden Knights,New York Islanders,-1.5,1.5,0.2866670192668983,0.7133329807331017,3.48836780232804,1.4018698518219177,192,-230,,,4.604645499073013,1.01,0.2171719842931048,0.99009900990099,0.1798866910060043,0.8201133089939957,0.1798866910060043,0.8201133089939957,,,,,,,,
hockey,nhl,2025_12_09,7:30 PM EST,2025_12_09_Carolina Hurricanes_Columbus Blue Jackets,Columbus Blue Jackets,Carolina Hurricanes,1.5,-1.5,0.5520996804817402,0.4479003195182598,1.8112671232257187,2.232639621859508,-135,115,,,1.2316616437934886,2.90243150841736,0.8119112948260886,0.3445387073217382,0.7020721114775038,0.2979278885224962,0.7020721114775038,0.2979278885224962,,,,,,,,
hockey,nhl,2025_12_09,8:00 PM EST,2025_12_09_St Louis Blues_Boston Bruins,Boston Bruins,St Louis Blues,1.5,-1.5,0.7150625921986359,0.2849374078013641,1.3984789736032113,3.5095427017330105,-200,174,,,1.01,4.562405512252914,0.99009900990099,0.2191826213856647,0.8187497306541751,0.1812502693458249,0.8187497306541751,0.1812502693458249,,,,,,,,
hockey,nhl,2025_12_09,8:00 PM EST,2025_12_09_Winnipeg Jets_Dallas Stars,Dallas Stars,Winnipeg Jets,-1.5,1.5,0.3221828180294759,0.6778171819705241,3.103827839473773,1.4753240646583174,186,-220,,,4.097052748105381,1.01,0.2440778924465726,0.99009900990099,0.1977657270868586,0.8022342729131414,0.1977657270868586,0.8022342729131414,,,,,,,,
hockey,nhl,2025_12_09,9:00 PM EST,2025_12_09_Edmonton Oilers_Buffalo Sabres,Buffalo Sabres,Edmonton Oilers,1.5,-1.5,0.5626557676370568,0.4373442323629432,1.7772856114132178,2.2865283819957183,-135,115,,,1.208554215760988,2.9724868965944338,0.8274349524074366,0.3364186402791871,0.7109441922994773,0.2890558077005226,0.7109441922994773,0.2890558077005226,,,,,,,,
hockey,nhl,2025_12_09,9:30 PM EST,2025_12_09_Nashville Predators_Colorado Avalanche,Colorado Avalanche,Nashville Predators,-1.5,1.5,0.4849093459313338,0.5150906540686662,2.0622411351535512,1.9414058323541064,110,-130,,,2.722158298402688,1.2619137910301692,0.3673555650994953,0.7924471601056403,0.3167396981538569,0.6832603018461431,0.3167396981538569,0.6832603018461431,,,,,,,,
