sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_edge_decimal_total,under_edge_decimal_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total
hockey,nhl,2025_10_25,12:30 PM EDT,2025_10_25_Philadelphia Flyers_New York Islanders,New York Islanders,Philadelphia Flyers,6.0,5.64,,,,,-105,-115,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_25,3:00 PM EDT,2025_10_25_Boston Bruins_Colorado Avalanche,Colorado Avalanche,Boston Bruins,6.0,6.04,,,,,100,-120,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_25,5:00 PM EDT,2025_10_25_Tampa Bay Lightning_Anaheim Ducks,Anaheim Ducks,Tampa Bay Lightning,5.5,6.41,0.6177414465349818,0.3822585534650183,1.6188002369100736,2.61603040909198,-125,105,,,1.6997402487555773,2.668351017273819,0.5883251871761731,0.3747632877108022,0.61087345816823,0.38912654183177,0.61087345816823,0.38912654183177,,,,,,,,
hockey,nhl,2025_10_25,5:00 PM EDT,2025_10_25_Toronto Maple Leafs_Buffalo Sabres,Buffalo Sabres,Toronto Maple Leafs,6.0,6.5,,,,,-118,-102,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_25,6:00 PM EDT,2025_10_25_Florida Panthers_Vegas Golden Knights,Vegas Golden Knights,Florida Panthers,6.0,5.86,,,,,-120,100,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_25,6:00 PM EDT,2025_10_25_Minnesota Wild_Utah Mammoth,Utah Mammoth,Minnesota Wild,5.5,5.81,0.5233401306016409,0.4766598693983591,1.9108032071807348,2.097932014419845,-120,100,,,2.006343367539772,2.139890654708242,0.4984191720015627,0.4673135974493717,0.5161046489961586,0.4838953510038413,0.5161046489961586,0.4838953510038413,,,,,,,,
hockey,nhl,2025_10_25,7:00 PM EDT,2025_10_25_Pittsburgh Penguins_Columbus Blue Jackets,Columbus Blue Jackets,Pittsburgh Penguins,6.5,6.38,0.4544974787430923,0.5455025212569077,2.200232227394284,1.8331720955127244,-120,100,,,2.24423687194217,1.924830700288361,0.4455857634736198,0.5195262107208645,0.4616933323674914,0.5383066676325087,0.4616933323674914,0.5383066676325087,,,,,,,,
hockey,nhl,2025_10_25,7:00 PM EDT,2025_10_25_Detroit Red Wings_St Louis Blues,St Louis Blues,Detroit Red Wings,6.0,5.91,,,,,-105,-115,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_25,7:00 PM EDT,2025_10_25_Vancouver Canucks_Montreal Canadiens,Montreal Canadiens,Vancouver Canucks,6.0,5.77,,,,,-120,100,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_25,7:00 PM EDT,2025_10_25_Washington Capitals_Ottawa Senators,Ottawa Senators,Washington Capitals,6.0,5.68,,,,,-105,-115,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_25,8:00 PM EDT,2025_10_25_Nashville Predators_Los Angeles Kings,Los Angeles Kings,Nashville Predators,6.0,5.84,,,,,-105,-115,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_25,8:00 PM EDT,2025_10_25_Dallas Stars_Carolina Hurricanes,Carolina Hurricanes,Dallas Stars,6.0,5.94,,,,,-118,-102,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_25,10:00 PM EDT,2025_10_25_Seattle Kraken_Edmonton Oilers,Edmonton Oilers,Seattle Kraken,6.0,6.08,,,,,-110,-110,,,,,,,,,,,,,,,,,,
