sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_decimal_moneyline,home_edge_decimal_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline
hockey,nhl,2025_12_16,7:00 PM EST,2025_12_16_Montreal Canadiens_Philadelphia Flyers,Philadelphia Flyers,Montreal Canadiens,0.497,0.503,2.0120724346076457,1.9880715705765408,118,-145,,,1.953923541247485,1.9558648111332009,0.5117907527546083,0.5112827810530596,0.5002482576690543,0.4997517423309455,0.5002482576690543,0.4997517423309455,,,,,,,,
hockey,nhl,2025_12_16,7:00 PM EST,2025_12_16_Boston Bruins_Utah Mammoth,Utah Mammoth,Boston Bruins,0.533,0.467,1.8761726078799248,2.141327623126338,-115,-105,,,1.8570356472795493,1.9321199143468948,0.5384926247726814,0.5175662196608668,0.5099077836534002,0.4900922163465999,0.5099077836534002,0.4900922163465999,,,,,,,,
hockey,nhl,2025_12_16,7:00 PM EST,2025_12_16_New York Rangers_Vancouver Canucks,Vancouver Canucks,New York Rangers,0.421,0.579,2.375296912114014,1.727115716753023,120,-145,,,2.273871733966746,1.699136442141624,0.4397785438211637,0.5885342549298637,0.4276700089265755,0.5723299910734244,0.4276700089265755,0.5723299910734244,,,,,,,,
hockey,nhl,2025_12_16,7:00 PM EST,2025_12_16_Detroit Red Wings_New York Islanders,New York Islanders,Detroit Red Wings,0.51,0.49,1.96078431372549,2.0408163265306123,110,-135,,,1.9041176470588232,1.9667346938775512,0.5251776336113686,0.5084569886894261,0.5080882763411715,0.4919117236588285,0.5080882763411715,0.4919117236588285,,,,,,,,
hockey,nhl,2025_12_16,7:00 PM EST,2025_12_16_Columbus Blue Jackets_Anaheim Ducks,Anaheim Ducks,Columbus Blue Jackets,0.464,0.536,2.155172413793103,1.8656716417910448,120,-145,,,2.0631465517241376,1.8354477611940296,0.4846965423587173,0.5448261841837772,0.4707973217711295,0.5292026782288706,0.4707973217711295,0.5292026782288706,,,,,,,,
hockey,nhl,2025_12_16,7:00 PM EST,2025_12_16_Toronto Maple Leafs_Chicago Blackhawks,Chicago Blackhawks,Toronto Maple Leafs,0.34,0.66,2.941176470588235,1.5151515151515151,195,-235,,,2.6473529411764702,1.5928787878787878,0.3777358071325409,0.6277941596119091,0.3756584285155774,0.6243415714844226,0.3756584285155774,0.6243415714844226,,,,,,,,
hockey,nhl,2025_12_16,7:30 PM EST,2025_12_16_Pittsburgh Penguins_Edmonton Oilers,Edmonton Oilers,Pittsburgh Penguins,0.577,0.423,1.733102253032929,2.364066193853428,-150,125,,,1.6960138648180243,2.18628841607565,0.589617821377478,0.4573961937716262,0.5631422434144886,0.4368577565855113,0.5631422434144886,0.4368577565855113,,,,,,,,
hockey,nhl,2025_12_16,8:00 PM EST,2025_12_16_Minnesota Wild_Washington Capitals,Washington Capitals,Minnesota Wild,0.511,0.489,1.9569471624266144,2.044989775051125,105,-125,,,1.887866927592955,1.9650306748466253,0.5296983518192184,0.5088979082110522,0.5100137293039934,0.4899862706960065,0.5100137293039934,0.4899862706960065,,,,,,,,
hockey,nhl,2025_12_16,10:00 PM EST,2025_12_16_Seattle Kraken_Colorado Avalanche,Colorado Avalanche,Seattle Kraken,0.742,0.258,1.3477088948787062,3.875968992248062,-250,200,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_12_16,10:00 PM EST,2025_12_16_San Jose Sharks_Calgary Flames,Calgary Flames,San Jose Sharks,0.525,0.475,1.9047619047619049,2.1052631578947367,-135,110,,,1.9542857142857144,1.9564210526315788,0.5116959064327485,0.511137415258797,0.5002730118202582,0.4997269881797417,0.5002730118202582,0.4997269881797417,,,,,,,,
