sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,away_ev_puck_line,home_ev_puck_line,away_kelly_puck_line,home_kelly_puck_line
hockey,nhl,2026_04_13,19:10,efd342f9176c794b9effd595260264d0,Carolina Hurricanes,Philadelphia Flyers,-1.5,1.5,0.3966751224400717,0.6033248775599283,2.5209546639796563,1.6574817932991168,215,-263,3.15,1.38,3.3276601564531463,1.077363165644426,0.3005114563939937,0.9281921193229664,0.2445760412299951,0.7554239587700049,0.2445760412299951,0.7554239587700049,-0.2295854701255154,0.0424850631026065,-0.0728842762303223,0.0307862776105845,-0.22958547012551545,0.04248506310260658,0.0,0.11180279763843869
hockey,nhl,2026_04_13,19:10,f85edd1853a7f222a98966be1584348d,Detroit Red Wings,Tampa Bay Lightning,1.5,-1.5,0.5680333381651013,0.4319666618348987,1.7604600519227729,2.314993466746303,-143,120,1.7,2.2,1.1971128353074854,3.009491506770194,0.835343144360443,0.3322820475653066,0.715420624817731,0.2845793751822689,0.715420624817731,0.2845793751822689,0.2162150621901428,-0.3739253745990084,0.1271853307000839,-0.1699660793631856,0.21621506219014286,-0.37392537459900843,0.3088786602716325,0.0
hockey,nhl,2026_04_13,19:10,71a2a22f2aeb6a68b093f9d31ffe835a,New York Rangers,Florida Panthers,-1.5,1.5,0.327810467024317,0.672189532975683,3.0505432272417945,1.4876756494156476,205,-250,3.05,1.4,4.026717059959169,1.01,0.2483412628972098,0.99009900990099,0.2005274443603921,0.7994725556396078,0.2005274443603921,0.7994725556396078,-0.3883912947008041,0.1192615778954508,-0.1273414080986243,0.0851868413538935,-0.38839129470080413,0.11926157789545089,0.0,0.2981539447386273
hockey,nhl,2026_04_13,19:40,7c23e65aed95672326f5b51d78a18746,Dallas Stars,Toronto Maple Leafs,-1.5,1.5,0.4024539246145309,0.5975460753854691,2.4847564872371337,1.6735111168706331,160,-192,2.6,1.52,3.2798785631530167,1.0877822259659116,0.30488933682919,0.9193016544391832,0.2490537334483216,0.7509462665516784,0.2490537334483216,0.7509462665516784,-0.3524602930343637,0.1414383251585511,-0.1355616511670629,0.093051529709573,-0.35246029303436377,0.14143832515855115,0.0,0.27199677915106
hockey,nhl,2026_04_13,20:10,3f7ae1ea8cc82f1934f0db4da52eb8cb,Minnesota Wild,St Louis Blues,-1.5,1.5,0.342353672656865,0.657646327343135,2.92095595832057,1.5205741420923922,200,-244,3.0,1.41,3.8556618649831527,1.01,0.2593588429218674,0.99009900990099,0.2075771042103636,0.7924228957896364,0.2075771042103636,0.7924228957896364,-0.3772686873689092,0.1173162830633873,-0.1257562291229697,0.083203037633608,-0.3772686873689092,0.11731628306338737,0.0,0.2861372757643594
hockey,nhl,2026_04_13,20:10,472be2fa83d65418ccd23cfe75d5ae49,San Jose Sharks,Nashville Predators,1.5,-1.5,0.5819442802236896,0.4180557197763104,1.7183775732199256,2.392025638436597,-196,164,1.51,2.64,1.168496749789549,3.1096333299675765,0.8558004120936612,0.3215813229048541,0.7268674098250218,0.2731325901749781,0.7268674098250218,0.2731325901749781,0.0975697888357829,-0.2789299619380577,0.0646157541958827,-0.1056552886129006,0.09756978883578293,-0.27892996193805775,0.19131331144271174,0.0
hockey,nhl,2026_04_13,20:40,543fd68bbc58d6300577c48ced1fe675,Buffalo Sabres,Chicago Blackhawks,-1.5,1.5,0.43576845008316,0.56423154991684,2.294796697211936,1.7723220194747815,114,-135,2.14,1.74,3.029131640319756,1.152009312658608,0.3301276136993636,0.8680485383336002,0.2755251080062235,0.7244748919937766,0.2755251080062235,0.7244748919937766,-0.4103762688666816,0.2605863120691711,-0.1917646116199447,0.1497622483156157,-0.41037626886668166,0.26058631206917116,0.0,0.35214366495833954
hockey,nhl,2026_04_13,21:40,63a04dd550f7203005f749be9394826c,Colorado Avalanche,Edmonton Oilers,-1.5,1.5,0.4376441224622827,0.5623558775377173,2.2849615673432986,1.7782333926667813,205,-250,3.05,1.4,3.0161492688931544,1.155851705233408,0.3315485776229414,0.865162888519565,0.2770497208417823,0.7229502791582177,0.2770497208417823,0.7229502791582177,-0.154998351432564,0.0121303908215046,-0.0508191316172341,0.0086645648725034,-0.15499835143256402,0.012130390821504689,0.0,0.030325977053762006
hockey,nhl,2026_04_13,21:40,a4e642bde213d01b2ee7c67659ab1b7f,Los Angeles Kings,Seattle Kraken,-1.5,1.5,0.3309962512085749,0.6690037487914251,3.0211822531182,1.4947599349129648,185,-227,2.85,1.44,3.9879605741160247,1.01,0.2507547357640718,0.99009900990099,0.20208242642623,0.79791757357377,0.20208242642623,0.79791757357377,-0.4240650846852445,0.1490013059462287,-0.1487947665562261,0.1034731291293256,-0.4240650846852445,0.14900130594622873,0.0,0.33863933169597454
hockey,nhl,2026_04_13,22:10,02cd436c4433adc651fc51ef06898b6d,Winnipeg Jets,Vegas Golden Knights,1.5,-1.5,0.5825482103774291,0.4174517896225709,1.716596124039428,2.3954861971106323,-161,136,1.62,2.36,1.167285364346811,3.114132056243822,0.8566885446726897,0.3211167612481314,0.7273600656798886,0.2726399343201114,0.7273600656798886,0.2726399343201114,0.1783233064014195,-0.3565697550045371,0.1100761150626047,-0.1510888792392106,0.17832330640141958,-0.35656975500453714,0.28761823613132204,0.0
