sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_decimal_moneyline,home_edge_decimal_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline
hockey,nhl,2025_11_28,12:00 PM EST,2025_11_28_Detroit Red Wings_Tampa Bay Lightning,Tampa Bay Lightning,Detroit Red Wings,0.539,0.461,1.855287569573284,2.169197396963124,-125,105,,,1.9376623376623376,1.880911062906725,0.5160857908847184,0.5316572482989274,0.4925690475470295,0.5074309524529705,0.4925690475470295,0.5074309524529705,,,,,,,,
hockey,nhl,2025_11_28,1:00 PM EST,2025_11_28_Boston Bruins_New York Rangers,New York Rangers,Boston Bruins,0.551,0.449,1.8148820326678765,2.2271714922049,-135,110,,,1.862068965517241,2.0697104677060136,0.5370370370370371,0.4831593672656837,0.5264055379651026,0.4735944620348973,0.5264055379651026,0.4735944620348973,,,,,,,,
hockey,nhl,2025_11_28,3:30 PM EST,2025_11_28_Minnesota Wild_Colorado Avalanche,Colorado Avalanche,Minnesota Wild,0.63,0.37,1.5873015873015872,2.702702702702702,-170,140,,,1.7384126984126982,2.357297297297297,0.5752373995617239,0.4242146296720936,0.5755527856626619,0.424447214337338,0.5755527856626619,0.424447214337338,,,,,,,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_Anaheim Ducks_Los Angeles Kings,Los Angeles Kings,Anaheim Ducks,0.483,0.517,2.070393374741201,1.934235976789168,-115,-105,,,2.0492753623188404,1.745261121856866,0.487977369165488,0.5729801618087113,0.4599405300581771,0.540059469941823,0.4599405300581771,0.540059469941823,,,,,,,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_Buffalo Sabres_New Jersey Devils,New Jersey Devils,Buffalo Sabres,0.516,0.484,1.937984496124031,2.066115702479339,-120,100,,,2.0240310077519377,1.7915289256198348,0.4940635771734968,0.5581824472379194,0.469532377135714,0.5304676228642861,0.469532377135714,0.5304676228642861,,,,,,,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_New York Islanders_Philadelphia Flyers,Philadelphia Flyers,New York Islanders,0.444,0.556,2.2522522522522523,1.7985611510791366,118,-145,,,2.187162162162162,1.769424460431655,0.457213469261662,0.5651555194145151,0.4472098374713895,0.5527901625286106,0.4472098374713895,0.5527901625286106,,,,,,,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_St Louis Blues_Ottawa Senators,Ottawa Senators,St Louis Blues,0.546,0.454,1.831501831501832,2.202643171806167,-115,-105,,,1.812820512820513,1.9874449339207043,0.5516265912305516,0.5031585947024272,0.5229752925877763,0.4770247074122237,0.5229752925877763,0.4770247074122237,,,,,,,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_Florida Panthers_Calgary Flames,Calgary Flames,Florida Panthers,0.323,0.677,3.095975232198142,1.4771048744460855,165,-200,,,3.0315789473684207,1.41314623338257,0.3298611111111111,0.7076408487509147,0.3179378197560015,0.6820621802439985,0.3179378197560015,0.6820621802439985,,,,,,,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_Vegas Golden Knights_Montreal Canadiens,Montreal Canadiens,Vegas Golden Knights,0.394,0.606,2.538071065989848,1.6501650165016502,155,-190,,,2.4312182741116755,1.6575907590759076,0.4113164213383442,0.6032852165256346,0.4053969617122644,0.5946030382877355,0.4053969617122644,0.5946030382877355,,,,,,,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_San Jose Sharks_Vancouver Canucks,Vancouver Canucks,San Jose Sharks,0.513,0.487,1.949317738791423,2.053388090349076,-120,100,,,2.035867446393762,1.780492813141684,0.4911911145155113,0.5616422557951792,0.4665421218274654,0.5334578781725344,0.4665421218274654,0.5334578781725344,,,,,,,,
