sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,away_ev_puck_line,home_ev_puck_line,away_kelly_puck_line,home_kelly_puck_line
hockey,nhl,2025_11_13,7:00 PM EST,2025_11_13_Toronto Maple Leafs_Los Angeles Kings,Los Angeles Kings,Toronto Maple Leafs,-1.5,1.5,0.2720093694811025,0.7279906305188975,3.6763439506059865,1.3736440526538365,207,-250,,,4.852774014799903,1.01,0.2060677041523504,0.99009900990099,0.1722733977892326,0.8277266022107673,0.1722733977892326,0.8277266022107673,,,,,,,,
hockey,nhl,2025_11_13,7:00 PM EST,2025_11_13_Ottawa Senators_Boston Bruins,Boston Bruins,Ottawa Senators,1.5,-1.5,0.582923059572872,0.4170769404271279,1.7154922653647202,2.397639147769477,-180,157,,,1.1665347404480095,3.1169308921003203,0.8572397934895178,0.3208284157131753,0.7276656706233425,0.2723343293766576,0.7276656706233425,0.2723343293766576,,,,,,,,
hockey,nhl,2025_11_13,7:00 PM EST,2025_11_13_Montreal Canadiens_Dallas Stars,Dallas Stars,Montreal Canadiens,-1.5,1.5,0.2476613714168285,0.7523386285831715,4.037771390343073,1.32918869510028,226,-275,,,5.329858235252856,1.01,0.1876222510733549,0.99009900990099,0.1593095559115002,0.8406904440884998,0.1593095559115002,0.8406904440884998,,,,,,,,
hockey,nhl,2025_11_13,7:00 PM EST,2025_11_13_Detroit Red Wings_Anaheim Ducks,Anaheim Ducks,Detroit Red Wings,1.5,-1.5,0.6814711077024327,0.3185288922975673,1.4674136418952253,3.13943263603795,-250,207,,,1.01,4.081262426849335,0.99009900990099,0.2450222248442825,0.8016209114121374,0.1983790885878625,0.8016209114121374,0.1983790885878625,,,,,,,,
hockey,nhl,2025_11_13,7:00 PM EST,2025_11_13_Florida Panthers_Washington Capitals,Washington Capitals,Florida Panthers,1.5,-1.5,0.5868567480745934,0.4131432519254066,1.703993356608542,2.420467949892961,-227,190,,,1.1587154824938084,3.1466083348608493,0.8630246295214611,0.3178025014810819,0.7308644990132789,0.269135500986721,0.7308644990132789,0.269135500986721,,,,,,,,
hockey,nhl,2025_11_13,7:30 PM EST,2025_11_13_Columbus Blue Jackets_Edmonton Oilers,Edmonton Oilers,Columbus Blue Jackets,-1.5,1.5,0.2256580313198793,0.7743419686801206,4.4314841982400335,1.2914190893004514,207,-250,,,5.849559141676845,1.01,0.1709530540302116,0.99009900990099,0.1472397830734501,0.85276021692655,0.1472397830734501,0.85276021692655,,,,,,,,
hockey,nhl,2025_11_13,9:00 PM EST,2025_11_13_Colorado Avalanche_Buffalo Sabres,Buffalo Sabres,Colorado Avalanche,1.5,-1.5,0.5281565832709056,0.4718434167290943,1.893377895257765,2.1193471489592555,100,-120,,,1.2874969687752802,2.755151293647032,0.776700857751332,0.3629564744069956,0.6815213975593748,0.3184786024406252,0.6815213975593748,0.3184786024406252,,,,,,,,
hockey,nhl,2025_11_13,9:00 PM EST,2025_11_13_Calgary Flames_San Jose Sharks,San Jose Sharks,Calgary Flames,1.5,-1.5,0.6014097921442002,0.3985902078557998,1.662759757260869,2.5088423656453087,-190,165,,,1.130676634937391,3.2614950753389014,0.8844261649179415,0.306607852196769,0.7425700292427172,0.2574299707572828,0.7425700292427172,0.2574299707572828,,,,,,,,
hockey,nhl,2025_11_13,10:00 PM EST,2025_11_13_Seattle Kraken_Winnipeg Jets,Winnipeg Jets,Seattle Kraken,-1.5,1.5,0.3346770015910196,0.6653229984089803,2.9879555369687907,1.5030293592606137,180,-210,,,3.944101308798804,1.01,0.2535431830234997,0.99009900990099,0.2038714868842457,0.7961285131157543,0.2038714868842457,0.7961285131157543,,,,,,,,
hockey,nhl,2025_11_13,10:00 PM EST,2025_11_13_Vegas Golden Knights_New York Islanders,New York Islanders,Vegas Golden Knights,1.5,-1.5,0.6152672710962409,0.3847327289037591,1.6253099213586784,2.5992069945527043,-160,140,,,1.1052107465239012,3.378969092918516,0.9048048104356484,0.2959482530028915,0.7535311280777427,0.2464688719222572,0.7535311280777427,0.2464688719222572,,,,,,,,
