sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_decimal_moneyline,home_edge_decimal_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline
hockey,nhl,2026_01_31,12:30 PM EST,2026_01_31_Philadelphia Flyers_Los Angeles Kings,Los Angeles Kings,Philadelphia Flyers,0.511,0.489,1.9569471624266144,2.044989775051125,-115,-105,,,1.936986301369863,1.8451942740286296,0.5162659123055163,0.5419483542059182,0.4878651976668826,0.5121348023331173,0.4878651976668826,0.5121348023331173,,,,,,,,
hockey,nhl,2026_01_31,1:00 PM EST,2026_01_31_Detroit Red Wings_Colorado Avalanche,Colorado Avalanche,Detroit Red Wings,0.587,0.413,1.7035775127768311,2.4213075060532687,-150,125,,,1.6671209540034069,2.2392251815980626,0.5998365011240548,0.446583044982699,0.5732275389500997,0.4267724610499003,0.5732275389500997,0.4267724610499003,,,,,,,,
hockey,nhl,2026_01_31,3:30 PM EST,2026_01_31_Pittsburgh Penguins_New York Rangers,New York Rangers,Pittsburgh Penguins,0.447,0.553,2.237136465324385,1.8083182640144664,150,-185,,,2.142953020134228,1.7531645569620251,0.4666457876605074,0.5703971119133575,0.4499773228785989,0.5500226771214011,0.4499773228785989,0.5500226771214011,,,,,,,,
hockey,nhl,2026_01_31,4:00 PM EST,2026_01_31_Florida Panthers_Winnipeg Jets,Winnipeg Jets,Florida Panthers,0.422,0.578,2.3696682464454977,1.7301038062283738,140,-170,,,2.338388625592417,1.7441176470588236,0.4276449128496149,0.5733558178752108,0.4272173832879789,0.5727826167120209,0.4272173832879789,0.5727826167120209,,,,,,,,
hockey,nhl,2026_01_31,4:00 PM EST,2026_01_31_Calgary Flames_San Jose Sharks,San Jose Sharks,Calgary Flames,0.433,0.567,2.3094688221709005,1.7636684303350971,100,-120,,,2.227944572748268,1.6947089947089948,0.4488442002695138,0.5900718076802997,0.4320312680091036,0.5679687319908965,0.4320312680091036,0.5679687319908965,,,,,,,,
hockey,nhl,2026_01_31,5:00 PM EST,2026_01_31_Washington Capitals_Carolina Hurricanes,Carolina Hurricanes,Washington Capitals,0.564,0.436,1.773049645390071,2.293577981651376,-150,125,,,1.7351063829787237,2.121100917431193,0.5763335377069282,0.4714532871972318,0.5500484678833835,0.4499515321166166,0.5500484678833835,0.4499515321166166,,,,,,,,
hockey,nhl,2026_01_31,7:00 PM EST,2026_01_31_Ottawa Senators_New Jersey Devils,New Jersey Devils,Ottawa Senators,0.438,0.562,2.2831050228310503,1.779359430604982,120,-145,,,2.1856164383561647,1.7505338078291814,0.4575368223127545,0.5712543199837365,0.4447324665834801,0.5552675334165199,0.4447324665834801,0.5552675334165199,,,,,,,,
hockey,nhl,2026_01_31,7:00 PM EST,2026_01_31_Buffalo Sabres_Montreal Canadiens,Montreal Canadiens,Buffalo Sabres,0.467,0.533,2.141327623126338,1.8761726078799248,110,-135,,,2.079443254817986,1.808067542213884,0.4808979507774689,0.553076683615233,0.4650964683093228,0.5349035316906772,0.4650964683093228,0.5349035316906772,,,,,,,,
hockey,nhl,2026_01_31,7:00 PM EST,2026_01_31_New York Islanders_Nashville Predators,Nashville Predators,New York Islanders,0.431,0.569,2.320185614849188,1.7574692442882252,125,-150,,,2.2211136890951275,1.657644991212654,0.4502245899926878,0.6032654792196775,0.4273648163853079,0.5726351836146922,0.4273648163853079,0.5726351836146922,,,,,,,,
hockey,nhl,2026_01_31,7:00 PM EST,2026_01_31_Vancouver Canucks_Toronto Maple Leafs,Toronto Maple Leafs,Vancouver Canucks,0.596,0.404,1.6778523489932886,2.4752475247524752,-155,125,,,1.6419463087248325,2.289108910891089,0.6090333128959738,0.4368512110726644,0.5823141072830678,0.4176858927169322,0.5823141072830678,0.4176858927169322,,,,,,,,
