sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,away_ev_puck_line,home_ev_puck_line,away_kelly_puck_line,home_kelly_puck_line
hockey,nhl,2025_11_22,1:00 PM EST,2025_11_22_Detroit Red Wings_Columbus Blue Jackets,Columbus Blue Jackets,Detroit Red Wings,1.5,-1.5,0.724508170907957,0.2754918290920429,1.3802466834111689,3.629871721770361,-215,183,,,1.01,4.718833238301469,0.99009900990099,0.2119167916092638,0.8236988304621251,0.1763011695378748,0.8236988304621251,0.1763011695378748,,,,,,,,
hockey,nhl,2025_11_22,3:30 PM EST,2025_11_22_New York Islanders_St Louis Blues,St Louis Blues,New York Islanders,1.5,-1.5,0.5830833531741854,0.4169166468258146,1.7150206648092532,2.3985609776282075,-220,186,,,1.1662140520702922,3.1181292709166697,0.8574755193738021,0.3207051129429343,0.7277963122579005,0.2722036877420996,0.7277963122579005,0.2722036877420996,,,,,,,,
hockey,nhl,2025_11_22,7:00 PM EST,2025_11_22_Florida Panthers_Edmonton Oilers,Edmonton Oilers,Florida Panthers,1.5,-1.5,0.5825482103774291,0.4174517896225709,1.716596124039428,2.3954861971106323,-230,192,,,1.167285364346811,3.114132056243822,0.8566885446726897,0.3211167612481314,0.7273600656798886,0.2726399343201114,0.7273600656798886,0.2726399343201114,,,,,,,,
hockey,nhl,2025_11_22,7:00 PM EST,2025_11_22_Pittsburgh Penguins_Seattle Kraken,Seattle Kraken,Pittsburgh Penguins,1.5,-1.5,0.6947523148478068,0.3052476851521932,1.43936188283023,3.276028119595438,-270,222,,,1.01,4.25883655547407,0.99009900990099,0.2348059116555332,0.8083068264946162,0.1916931735053838,0.8083068264946162,0.1916931735053838,,,,,,,,
hockey,nhl,2025_11_22,7:00 PM EST,2025_11_22_Montreal Canadiens_Toronto Maple Leafs,Toronto Maple Leafs,Montreal Canadiens,1.5,-1.5,0.7069001626780514,0.2930998373219485,1.4146269201743515,3.4118067384035213,-230,192,,,1.01,4.435348759924578,0.99009900990099,0.2254614133245758,0.8145206038163864,0.1854793961836136,0.8145206038163864,0.1854793961836136,,,,,,,,
hockey,nhl,2025_11_22,7:00 PM EST,2025_11_22_Washington Capitals_Tampa Bay Lightning,Tampa Bay Lightning,Washington Capitals,1.5,-1.5,0.6813996790586789,0.318600320941321,1.467567465516644,3.1387287904966588,-235,195,,,1.01,4.080347427645656,0.99009900990099,0.2450771699548623,0.8015852524103376,0.1984147475896623,0.8015852524103376,0.1984147475896623,,,,,,,,
hockey,nhl,2025_11_22,7:00 PM EST,2025_11_22_Philadelphia Flyers_New Jersey Devils,New Jersey Devils,Philadelphia Flyers,-1.5,1.5,0.2620952758091536,0.7379047241908464,3.815406427730336,1.355188504988304,215,-260,,,5.036336484604044,1.01,0.1985570271281466,0.99009900990099,0.1670433001159944,0.8329566998840056,0.1670433001159944,0.8329566998840056,,,,,,,,
hockey,nhl,2025_11_22,7:00 PM EST,2025_11_22_San Jose Sharks_Ottawa Senators,Ottawa Senators,San Jose Sharks,-1.5,1.5,0.372073539899626,0.627926460100374,2.687640728953124,1.5925431774927117,161,-185,,,3.547685762218124,1.0351530653702623,0.281873893863353,0.9660407078467292,0.2258759481434759,0.7741240518565241,0.2258759481434759,0.7741240518565241,,,,,,,,
hockey,nhl,2025_11_22,8:00 PM EST,2025_11_22_Nashville Predators_Colorado Avalanche,Colorado Avalanche,Nashville Predators,-1.5,1.5,0.4733262889618626,0.5266737110381374,2.1127074986544288,1.8987087812468928,120,-140,,,2.788773898223846,1.2341607078104804,0.358580521940805,0.8102672477509806,0.3067812004597993,0.6932187995402007,0.3067812004597993,0.6932187995402007,,,,,,,,
hockey,nhl,2025_11_22,9:00 PM EST,2025_11_22_Utah Mammoth_New York Rangers,New York Rangers,Utah Mammoth,1.5,-1.5,0.7018594831626793,0.2981405168373207,1.4247866189594771,3.354123118212901,-235,195,,,1.01,4.360360053676772,0.99009900990099,0.2293388591056313,0.8119306731941535,0.1880693268058464,0.8119306731941535,0.1880693268058464,,,,,,,,
hockey,nhl,2025_11_22,10:00 PM EST,2025_11_22_Calgary Flames_Dallas Stars,Dallas Stars,Calgary Flames,-1.5,1.5,0.3323602147777881,0.6676397852222119,3.0087837097728065,1.4978136745807742,165,-190,,,3.9715944969001047,1.01,0.2517880414983243,0.99009900990099,0.2027463296397353,0.7972536703602647,0.2027463296397353,0.7972536703602647,,,,,,,,
hockey,nhl,2025_11_22,10:00 PM EST,2025_11_22_Anaheim Ducks_Vegas Golden Knights,Vegas Golden Knights,Anaheim Ducks,-1.5,1.5,0.318810192008637,0.681189807991363,3.136662581894209,1.4680196154853205,189,-225,,,4.140394608100356,1.01,0.2415228727338159,0.99009900990099,0.1961014789840584,0.8038985210159416,0.1961014789840584,0.8038985210159416,,,,,,,,
