sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_decimal_moneyline,home_edge_decimal_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline
hockey,nhl,2026_01_27,7:00 PM EST,2026_01_27_Boston Bruins_Nashville Predators,Nashville Predators,Boston Bruins,0.477,0.523,2.0964360587002098,1.9120458891013383,-110,-110,,,2.075052410901468,1.8808795411089865,0.4819155384926247,0.5316661583816205,0.4754580118985868,0.5245419881014131,0.4754580118985868,0.5245419881014131,,,,,,,,
hockey,nhl,2026_01_27,7:00 PM EST,2026_01_27_Detroit Red Wings_Los Angeles Kings,Los Angeles Kings,Detroit Red Wings,0.466,0.534,2.145922746781116,1.8726591760299625,115,-140,,,2.0839055793991417,1.842322097378277,0.4798681907115641,0.5427932506607034,0.4692346570411892,0.5307653429588108,0.4692346570411892,0.5307653429588108,,,,,,,,
hockey,nhl,2026_01_27,7:00 PM EST,2026_01_27_New Jersey Devils_Winnipeg Jets,Winnipeg Jets,New Jersey Devils,0.449,0.551,2.2271714922049,1.8148820326678765,105,-125,,,2.148552338530067,1.7439201451905626,0.4654296672540685,0.5734207513789156,0.4480237567469281,0.5519762432530718,0.4480237567469281,0.5519762432530718,,,,,,,,
hockey,nhl,2026_01_27,7:00 PM EST,2026_01_27_Montreal Canadiens_Vegas Golden Knights,Vegas Golden Knights,Montreal Canadiens,0.517,0.483,1.934235976789168,2.070393374741201,-118,-102,,,1.9145067698259184,1.8681159420289848,0.5223277429783796,0.5352986811481769,0.4938679018063919,0.5061320981936082,0.4938679018063919,0.5061320981936082,,,,,,,,
hockey,nhl,2026_01_27,7:00 PM EST,2026_01_27_Toronto Maple Leafs_Buffalo Sabres,Buffalo Sabres,Toronto Maple Leafs,0.477,0.523,2.0964360587002098,1.9120458891013383,-105,-115,,,1.749895178197065,1.8808795411089865,0.5714628010063496,0.5316661583816205,0.5180380735570612,0.4819619264429388,0.5180380735570612,0.4819619264429388,,,,,,,,
hockey,nhl,2026_01_27,7:00 PM EST,2026_01_27_Florida Panthers_Utah Mammoth,Utah Mammoth,Florida Panthers,0.445,0.555,2.247191011235955,1.8018018018018016,145,-175,,,2.2175280898876406,1.8163963963963965,0.4509525739764896,0.5505406209701419,0.4502802178306568,0.5497197821693433,0.4502802178306568,0.5497197821693433,,,,,,,,
hockey,nhl,2026_01_27,8:00 PM EST,2026_01_27_Minnesota Wild_Chicago Blackhawks,Chicago Blackhawks,Minnesota Wild,0.345,0.655,2.8985507246376816,1.5267175572519085,195,-235,,,2.608985507246377,1.6050381679389312,0.3832907454727252,0.6230381432512129,0.3808801970882023,0.6191198029117976,0.3808801970882023,0.6191198029117976,,,,,,,,
hockey,nhl,2026_01_27,8:00 PM EST,2026_01_27_St Louis Blues_Dallas Stars,Dallas Stars,St Louis Blues,0.609,0.391,1.6420361247947457,2.557544757033248,-155,125,,,1.6068965517241385,2.365217391304348,0.6223175965665235,0.4227941176470588,0.5954555748471352,0.4045444251528648,0.5954555748471352,0.4045444251528648,,,,,,,,
hockey,nhl,2026_01_27,10:00 PM EST,2026_01_27_Vancouver Canucks_San Jose Sharks,San Jose Sharks,Vancouver Canucks,0.492,0.508,2.032520325203252,1.968503937007874,-125,105,,,2.1227642276422767,1.7068897637795275,0.4710838759096131,0.5858609156959982,0.4457033892886559,0.554296610711344,0.4457033892886559,0.554296610711344,,,,,,,,
hockey,nhl,2026_01_27,10:00 PM EST,2026_01_27_Seattle Kraken_Washington Capitals,Washington Capitals,Seattle Kraken,0.568,0.432,1.7605633802816902,2.314814814814815,-150,125,,,1.7228873239436622,2.140740740740741,0.5804210096055589,0.4671280276816609,0.5540752642078153,0.4459247357921846,0.5540752642078153,0.4459247357921846,,,,,,,,
