sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,away_ev_puck_line,home_ev_puck_line,away_kelly_puck_line,home_kelly_puck_line
hockey,nhl,2026_03_26,19:00,0d07b0bc16914cd16d27e6efdda5709c,Chicago Blackhawks,Philadelphia Flyers,1.5,-1.5,0.5761737416048649,0.4238262583951351,1.7355875976135535,2.35945739602499,-192,160,1.52,2.6,1.1801995663772162,3.067294614832487,0.8473143258895075,0.3260201987654885,0.7221421581698104,0.2778578418301896,0.7221421581698104,0.2778578418301896,0.0976560804181119,-0.277569611241507,0.0642474213277051,-0.106757542785195,0.09765608041811191,-0.27756961124150703,0.1878001546502151,0.0
hockey,nhl,2026_03_26,19:00,e177659727b1af9292acb2a8a17a5a8a,Columbus Blue Jackets,Montreal Canadiens,1.5,-1.5,0.6775353229148409,0.3224646770851591,1.4759378089659978,3.1011148540027897,-250,205,1.4,3.05,1.0036377100968783,4.031449310203627,0.996375474874766,0.2480497516039685,0.8006712285109664,0.1993287714890335,0.8006712285109664,0.1993287714890335,0.1209397199153528,-0.3920472469584478,0.086385514225252,-0.1285400809699829,0.1209397199153528,-0.39204724695844784,0.3023492997883823,0.0
hockey,nhl,2026_03_26,19:00,6f154e5425ac7de91c666137975d388d,Dallas Stars,New York Islanders,-1.5,1.5,0.3412549285788975,0.6587450714211025,2.93036060801918,1.5180379229900156,205,-250,3.05,1.4,3.868076002585318,1.01,0.2585264610446193,0.99009900990099,0.2070488445577135,0.7929511554422866,0.2070488445577135,0.7929511554422866,-0.3685010240989739,0.1101316176192011,-0.1208200079013029,0.0786654411565722,-0.3685010240989739,0.1101316176192011,0.0,0.2753290440480028
hockey,nhl,2026_03_26,19:00,86b9d3367318cc518bb08f3eb5b94e7b,Minnesota Wild,Florida Panthers,-1.5,1.5,0.3522986312060288,0.6477013687939712,2.8385009518109285,1.5439213936848917,164,-196,2.64,1.51,3.746821256390426,1.0035489058951796,0.2668929024288096,0.9964636442984172,0.2112569908472836,0.7887430091527163,0.2112569908472836,0.7887430091527163,-0.4422815441631712,0.1910019438206016,-0.1675308879405951,0.1264913535235772,-0.4422815441631712,0.19100194382060165,0.0,0.37451361533451305
hockey,nhl,2026_03_26,19:00,8642b100ab8ed115ed6acecb443e230e,Pittsburgh Penguins,Ottawa Senators,1.5,-1.5,0.5931089470239652,0.4068910529760348,1.686030880191045,2.4576603311523253,-196,164,1.51,2.64,1.1465009985299106,3.194958430498023,0.8722190397411254,0.3129931176738729,0.7359180668914794,0.2640819331085205,0.7359180668914794,0.2640819331085205,0.111236281006134,-0.3028236965935058,0.0736664112623403,-0.1147059456793582,0.11123628100613403,-0.30282369659350583,0.21811035491398809,0.0
hockey,nhl,2026_03_26,19:00,63ff0b1c118990abba7fba4bdded8c57,Seattle Kraken,Tampa Bay Lightning,1.5,-1.5,0.510501619005383,0.4894983809946169,1.958857646618855,2.0429076761563323,-105,-115,1.95,1.87,1.3320231997008212,2.655779979003232,0.7507376750079164,0.3765372161497053,0.6659756913745931,0.3340243086254068,0.6659756913745931,0.3340243086254068,0.2986525981804566,-0.3753745428704893,0.1531551785540802,-0.2007350496633632,0.29865259818045664,-0.3753745428704893,0.31437115597942794,0.0
hockey,nhl,2026_03_26,20:00,6d199999a290c76b534d073c7abfdcd7,Colorado Avalanche,Winnipeg Jets,-1.5,1.5,0.4350010998513095,0.5649989001486905,2.298844762327765,1.7699149498111066,142,-169,2.42,1.59,3.034475086272649,1.1504447173772194,0.3295462877661436,0.8692290771518315,0.2749024524613019,0.725097547538698,0.2749024524613019,0.725097547538698,-0.3347360650436494,0.1529051005865298,-0.1383206880345658,0.0961667299286351,-0.3347360650436494,0.15290510058652984,0.0,0.2591611874347965
hockey,nhl,2026_03_26,20:00,e22bc7bc35798e005e96cc45e87a2d42,New Jersey Devils,Nashville Predators,1.5,-1.5,0.7240144400594866,0.2759855599405134,1.38118792205006,3.6233779775128174,-263,215,1.38,3.15,1.01,4.710391370766663,0.99009900990099,0.2122965845696257,0.8234386540121228,0.1765613459878772,0.8234386540121228,0.1765613459878772,0.1363453425367293,-0.4438317601381868,0.0988009728527024,-0.1408989714724402,0.13634534253672936,-0.4438317601381868,0.35880353299139317,0.0
hockey,nhl,2026_03_26,20:00,10559c030c7293bc53b2d0f326c45262,San Jose Sharks,St Louis Blues,1.5,-1.5,0.6097404265139046,0.3902595734860954,1.6400421499314772,2.562397101670663,-217,180,1.46,2.8,1.1152286619534044,3.331116232171862,0.8966770978145656,0.300199671912381,0.749180801645212,0.2508191983547881,0.749180801645212,0.2508191983547881,0.0938039704020095,-0.2977062446065933,0.0642492947958969,-0.106323658788069,0.0938039704020095,-0.29770624460659334,0.20392167478697706,0.0
hockey,nhl,2026_03_26,21:00,6fd356a13c8665331b6f21b565459901,Anaheim Ducks,Calgary Flames,-1.5,1.5,0.3208008812784567,0.6791991187215433,3.1171984192025803,1.472322287287858,180,-217,2.8,1.46,4.114701913347406,1.01,0.2430309706654975,0.99009900990099,0.1970846338143944,0.8029153661856056,0.1970846338143944,0.8029153661856056,-0.4481630253196957,0.172256434630984,-0.1600582233284627,0.1179838593362905,-0.44816302531969576,0.17225643463098406,0.0,0.37447051006735665
