sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,away_ev_puck_line,home_ev_puck_line,away_kelly_puck_line,home_kelly_puck_line
hockey,nhl,2025_10_30,7:00 PM EDT,2025_10_30_Ottawa Senators_Calgary Flames,Calgary Flames,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_30,7:00 PM EDT,2025_10_30_Boston Bruins_Buffalo Sabres,Buffalo Sabres,Boston Bruins,-1.5,-1.5,0.2922541680520596,0.2473131447296483,3.421679172842006,4.043456732124591,-250.0,-210.0,,,4.516616508151448,5.256493751761969,0.2214046727667118,0.1902408805612679,0.5378527011326829,0.462147298867317,0.5378527011326829,0.462147298867317,,,,,,,,
hockey,nhl,2025_10_30,7:00 PM EDT,2025_10_30_Philadelphia Flyers_Nashville Predators,Nashville Predators,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_30,7:00 PM EDT,2025_10_30_Tampa Bay Lightning_Dallas Stars,Dallas Stars,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_30,7:30 PM EDT,2025_10_30_Carolina Hurricanes_New York Islanders,New York Islanders,Carolina Hurricanes,-1.5,-1.5,0.1259431128165173,0.4503747338224702,7.940092773924597,2.2203732245649963,-130.0,-130.0,,,10.48092246158047,2.886485191934496,0.0954114491034222,0.3464421029403616,0.2159345526636567,0.7840654473363432,0.2159345526636567,0.7840654473363432,,,,,,,,
hockey,nhl,2025_10_30,8:00 PM EDT,2025_10_30_Minnesota Wild_Pittsburgh Penguins,Pittsburgh Penguins,Minnesota Wild,-1.5,-1.5,0.2117175218437379,0.3284803867283932,4.723274631648431,3.0443217933339155,-170.0,-160.0,,,6.23472251377593,3.9576183313340905,0.1603920620028317,0.2526772205603024,0.3882933657220498,0.6117066342779502,0.3882933657220498,0.6117066342779502,,,,,,,,
hockey,nhl,2025_10_30,8:00 PM EDT,2025_10_30_Winnipeg Jets_Chicago Blackhawks,Chicago Blackhawks,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_30,8:00 PM EDT,2025_10_30_St Louis Blues_Vancouver Canucks,Vancouver Canucks,St Louis Blues,-1.5,-1.5,0.1591487493214088,0.3844549362888287,6.283429836953665,2.6010850833470163,-200.0,-170.0,,,8.29412738477884,3.3814106083511213,0.1205672343344006,0.2957345663760221,0.2896149719473987,0.7103850280526013,0.2896149719473987,0.7103850280526013,,,,,,,,
hockey,nhl,2025_10_30,9:00 PM EDT,2025_10_30_Edmonton Oilers_New York Rangers,New York Rangers,Edmonton Oilers,-1.5,-1.5,0.1710638788825533,0.3800174195681727,5.845769466542764,2.6314583187695333,-170.0,-185.0,,,7.716415695836449,3.4208958144003936,0.1295938476382979,0.2923210919755174,0.3071563376184712,0.6928436623815287,0.3071563376184712,0.6928436623815287,,,,,,,,
hockey,nhl,2025_10_30,10:00 PM EDT,2025_10_30_San Jose Sharks_New Jersey Devils,New Jersey Devils,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_30,10:30 PM EDT,2025_10_30_Los Angeles Kings_Detroit Red Wings,Detroit Red Wings,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,
