sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_decimal_moneyline,home_edge_decimal_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline
hockey,nhl,2026_02_04,7:00 PM EST,2026_02_04_Winnipeg Jets_Montreal Canadiens,Montreal Canadiens,Winnipeg Jets,0.501,0.499,1.996007984031936,2.004008016032064,-110,-110,,,1.9756487025948104,1.9713426853707408,0.5061628611840776,0.5072684761614314,0.4994545190499784,0.5005454809500216,0.4994545190499784,0.5005454809500216,,,,,,,,
hockey,nhl,2026_02_04,7:00 PM EST,2026_02_04_Columbus Blue Jackets_Chicago Blackhawks,Chicago Blackhawks,Columbus Blue Jackets,0.388,0.612,2.5773195876288657,1.6339869281045751,125,-155,,,2.467268041237113,1.5411764705882354,0.4053065914551343,0.648854961832061,0.3844824260487071,0.6155175739512929,0.3844824260487071,0.6155175739512929,,,,,,,,
hockey,nhl,2026_02_04,7:00 PM EST,2026_02_04_Florida Panthers_Boston Bruins,Boston Bruins,Florida Panthers,0.426,0.574,2.347417840375587,1.7421602787456447,125,-150,,,2.2471830985915493,1.6432055749128922,0.4450015669069257,0.6085665818490246,0.4223756834642183,0.5776243165357817,0.4223756834642183,0.5776243165357817,,,,,,,,
hockey,nhl,2026_02_04,8:00 PM EST,2026_02_04_Nashville Predators_Minnesota Wild,Minnesota Wild,Nashville Predators,0.543,0.457,1.8416206261510129,2.1881838074398248,-130,105,,,1.8895027624309395,1.897374179431072,0.5292397660818713,0.527044170222581,0.5010393019262283,0.4989606980737717,0.5010393019262283,0.4989606980737717,,,,,,,,
hockey,nhl,2026_02_04,9:00 PM EST,2026_02_04_Colorado Avalanche_San Jose Sharks,San Jose Sharks,Colorado Avalanche,0.253,0.747,3.952569169960474,1.3386880856760377,240,-300,,,2.9644268774703555,1.2949129852744314,0.3373333333333334,0.7722526620490021,0.3040172954031352,0.6959827045968647,0.3040172954031352,0.6959827045968647,,,,,,,,
hockey,nhl,2026_02_04,9:00 PM EST,2026_02_04_Utah Mammoth_Detroit Red Wings,Detroit Red Wings,Utah Mammoth,0.412,0.588,2.4271844660194177,1.7006802721088436,120,-145,,,2.3235436893203887,1.6731292517006804,0.4303771022667919,0.5976824557836958,0.4186305150286402,0.5813694849713598,0.4186305150286402,0.5813694849713598,,,,,,,,
hockey,nhl,2026_02_04,9:30 PM EST,2026_02_04_Dallas Stars_St Louis Blues,St Louis Blues,Dallas Stars,0.314,0.686,3.1847133757961785,1.4577259475218658,190,-235,,,2.8665605095541404,1.5325072886297373,0.3488501277635817,0.6525254446875298,0.3483709183255647,0.6516290816744353,0.3483709183255647,0.6516290816744353,,,,,,,,
hockey,nhl,2026_02_04,10:00 PM EST,2026_02_04_Calgary Flames_Edmonton Oilers,Edmonton Oilers,Calgary Flames,0.529,0.471,1.8903591682419656,2.123142250530785,-130,105,,,1.9395085066162567,1.840976645435244,0.5155945419103315,0.5431899434897938,0.486968357602523,0.513031642397477,0.486968357602523,0.513031642397477,,,,,,,,
hockey,nhl,2026_02_04,10:00 PM EST,2026_02_04_Los Angeles Kings_Seattle Kraken,Seattle Kraken,Los Angeles Kings,0.363,0.637,2.7548209366391188,1.5698587127158556,170,-210,,,2.601652892561984,1.6442700156985874,0.3843710292249046,0.6081726179110176,0.3872585657407039,0.6127414342592961,0.3872585657407039,0.6127414342592961,,,,,,,,
hockey,nhl,2026_02_04,10:00 PM EST,2026_02_04_Vegas Golden Knights_Vancouver Canucks,Vancouver Canucks,Vegas Golden Knights,0.307,0.693,3.257328990228013,1.443001443001443,230,-285,,,2.752768729641694,1.5815295815295818,0.3632706188616731,0.6322992700729926,0.3648871092821016,0.6351128907178983,0.3648871092821016,0.6351128907178983,,,,,,,,
