sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_edge_decimal_total,under_edge_decimal_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total
hockey,nhl,2026_01_15,7:00 PM EST,2026_01_15_Washington Capitals_San Jose Sharks,San Jose Sharks,Washington Capitals,6.5,6.21,0.4273875089726009,0.5726124910273991,2.3397969734864392,1.746381742748519,-110,-110,,,2.3865929129561683,1.8337008298859447,0.419007361737844,0.5453452295499038,0.434496018907693,0.565503981092307,0.434496018907693,0.565503981092307,,,,,,,,
hockey,nhl,2026_01_15,7:00 PM EST,2026_01_15_Buffalo Sabres_Montreal Canadiens,Montreal Canadiens,Buffalo Sabres,6.0,6.31,,,,,-110,-110,,,,,,,,,,,,,,,,,,
hockey,nhl,2026_01_15,7:00 PM EST,2026_01_15_Pittsburgh Penguins_Philadelphia Flyers,Philadelphia Flyers,Pittsburgh Penguins,6.0,6.17,,,,,-110,-110,,,,,,,,,,,,,,,,,,
hockey,nhl,2026_01_15,7:00 PM EST,2026_01_15_Columbus Blue Jackets_Vancouver Canucks,Vancouver Canucks,Columbus Blue Jackets,6.0,6.21,,,,,-120,100,,,,,,,,,,,,,,,,,,
hockey,nhl,2026_01_15,8:00 PM EST,2026_01_15_Minnesota Wild_Winnipeg Jets,Winnipeg Jets,Minnesota Wild,6.0,5.69,,,,,100,-120,,,,,,,,,,,,,,,,,,
hockey,nhl,2026_01_15,8:00 PM EST,2026_01_15_Boston Bruins_Seattle Kraken,Seattle Kraken,Boston Bruins,6.0,5.81,,,,,-110,-110,,,,,,,,,,,,,,,,,,
hockey,nhl,2026_01_15,8:30 PM EST,2026_01_15_Chicago Blackhawks_Calgary Flames,Calgary Flames,Chicago Blackhawks,6.0,5.71,,,,,-110,-110,,,,,,,,,,,,,,,,,,
hockey,nhl,2026_01_15,9:00 PM EST,2026_01_15_Utah Mammoth_Dallas Stars,Dallas Stars,Utah Mammoth,6.0,5.71,,,,,-120,100,,,,,,,,,,,,,,,,,,
hockey,nhl,2026_01_15,9:00 PM EST,2026_01_15_Edmonton Oilers_New York Islanders,New York Islanders,Edmonton Oilers,6.0,6.1,,,,,-115,-105,,,,,,,,,,,,,,,,,,
hockey,nhl,2026_01_15,9:30 PM EST,2026_01_15_Vegas Golden Knights_Toronto Maple Leafs,Toronto Maple Leafs,Vegas Golden Knights,6.0,5.93,,,,,-115,-105,,,,,,,,,,,,,,,,,,
