sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,away_ev_puck_line,home_ev_puck_line,away_kelly_puck_line,home_kelly_puck_line
hockey,nhl,2025_12_02,7:00 PM EST,2025_12_02_Detroit Red Wings_Boston Bruins,Boston Bruins,Detroit Red Wings,1.5,-1.5,0.5812632520451191,0.4187367479548809,1.7203908839610895,2.3881352780333254,-160,140,,,1.1698658010935408,3.104575861443323,0.8547989000663516,0.3221051907345237,0.7263114358661686,0.2736885641338312,0.7263114358661686,0.2736885641338312,,,,,,,,
hockey,nhl,2025_12_02,7:00 PM EST,2025_12_02_Montreal Canadiens_Ottawa Senators,Ottawa Senators,Montreal Canadiens,1.5,-1.5,0.7209678769195483,0.2790321230804516,1.387024348813794,3.5838167626014727,-275,226,,,1.01,4.658961791381914,0.99009900990099,0.2146400946772705,0.8218368658727907,0.1781631341272091,0.8218368658727907,0.1781631341272091,,,,,,,,
hockey,nhl,2025_12_02,7:00 PM EST,2025_12_02_New York Islanders_Tampa Bay Lightning,Tampa Bay Lightning,New York Islanders,-1.5,1.5,0.2659519549729642,0.7340480450270358,3.760077642977495,1.3623086482890487,177,-205,,,4.963302488730294,1.01,0.201478753767397,0.99009900990099,0.1690856945392513,0.8309143054607487,0.1690856945392513,0.8309143054607487,,,,,,,,
hockey,nhl,2025_12_02,7:00 PM EST,2025_12_02_New York Rangers_Dallas Stars,Dallas Stars,New York Rangers,-1.5,1.5,0.290798270416666,0.7092017295833339,3.438809998997465,1.4100360423366622,215,-260,,,4.539229198676654,1.01,0.2203017200126257,0.99009900990099,0.1820072597183152,0.8179927402816848,0.1820072597183152,0.8179927402816848,,,,,,,,
hockey,nhl,2025_12_02,7:30 PM EST,2025_12_02_Florida Panthers_Toronto Maple Leafs,Toronto Maple Leafs,Florida Panthers,1.5,-1.5,0.5837227440827251,0.4162772559172749,1.713142086953323,2.4022451041589594,-190,165,,,1.1649366191282595,3.122918635406647,0.8584158001216545,0.3202132737825192,0.7283171772423513,0.2716828227576486,0.7283171772423513,0.2716828227576486,,,,,,,,
hockey,nhl,2025_12_02,8:00 PM EST,2025_12_02_Nashville Predators_Calgary Flames,Calgary Flames,Nashville Predators,1.5,-1.5,0.7460306296141737,0.2539693703858263,1.3404275378306816,3.937482691242709,-260,215,,,1.01,5.118727498615522,0.99009900990099,0.1953610541429433,0.8352023319313578,0.1647976680686421,0.8352023319313578,0.1647976680686421,,,,,,,,
hockey,nhl,2025_12_02,9:00 PM EST,2025_12_02_Colorado Avalanche_Vancouver Canucks,Vancouver Canucks,Colorado Avalanche,1.5,-1.5,0.4721158731223507,0.5278841268776493,2.118124081248262,1.8943551228085624,105,-125,,,1.440324375248818,2.462661659651132,0.6942880487093392,0.4060647129828071,0.6309686065054702,0.3690313934945299,0.6309686065054702,0.3690313934945299,,,,,,,,
hockey,nhl,2025_12_02,9:00 PM EST,2025_12_02_Edmonton Oilers_Minnesota Wild,Minnesota Wild,Edmonton Oilers,1.5,-1.5,0.6177006219489635,0.3822993780510365,1.6189072253882617,2.615751051173568,-185,161,,,1.1008569132640178,3.4004763665256386,0.9083832675720052,0.2940764446546434,0.7554375904119991,0.244562409588001,0.7554375904119991,0.244562409588001,,,,,,,,
hockey,nhl,2025_12_02,10:00 PM EST,2025_12_02_Vegas Golden Knights_Chicago Blackhawks,Chicago Blackhawks,Vegas Golden Knights,1.5,-1.5,0.5481763437450958,0.4518236562549041,1.824230489714463,2.2132528612796505,-110,-110,,,1.2404767330058348,2.8772287196635458,0.8061416819780821,0.3475566586576186,0.6987456370387852,0.3012543629612147,0.6987456370387852,0.3012543629612147,,,,,,,,
hockey,nhl,2025_12_02,10:30 PM EST,2025_12_02_Los Angeles Kings_Washington Capitals,Washington Capitals,Los Angeles Kings,1.5,-1.5,0.7487821229150171,0.2512178770849829,1.3355019696610664,3.980608432821508,-264,218,,,1.01,5.174790962667961,0.99009900990099,0.1932445208346022,0.8366961784001328,0.1633038215998672,0.8366961784001328,0.1633038215998672,,,,,,,,
