sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_decimal_moneyline,home_edge_decimal_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline
hockey,nhl,2026_01_13,7:00 PM EST,2026_01_13_Pittsburgh Penguins_Tampa Bay Lightning,Tampa Bay Lightning,Pittsburgh Penguins,0.556,0.444,1.7985611510791366,2.2522522522522523,-120,100,,,1.8784172661870504,1.952927927927928,0.5323630792799694,0.5120516664744551,0.5097238251796428,0.4902761748203571,0.5097238251796428,0.4902761748203571,,,,,,,,
hockey,nhl,2026_01_13,7:00 PM EST,2026_01_13_Ottawa Senators_Vancouver Canucks,Vancouver Canucks,Ottawa Senators,0.326,0.674,3.067484662576687,1.483679525222552,195,-235,,,2.761042944785276,1.559792284866469,0.3621819797800245,0.6411110054218586,0.3609932344011615,0.6390067655988385,0.3609932344011615,0.6390067655988385,,,,,,,,
hockey,nhl,2026_01_13,7:00 PM EST,2026_01_13_Washington Capitals_Montreal Canadiens,Montreal Canadiens,Washington Capitals,0.414,0.586,2.415458937198068,1.706484641638225,145,-180,,,2.3835748792270537,1.6544368600682593,0.4195379002837453,0.6044352759154203,0.4097157132973022,0.5902842867026977,0.4097157132973022,0.5902842867026977,,,,,,,,
hockey,nhl,2026_01_13,7:00 PM EST,2026_01_13_Columbus Blue Jackets_Calgary Flames,Calgary Flames,Columbus Blue Jackets,0.444,0.556,2.2522522522522523,1.7985611510791366,120,-145,,,2.1560810810810813,1.769424460431655,0.463804450015669,0.5651555194145151,0.4507507228609816,0.5492492771390185,0.4507507228609816,0.5492492771390185,,,,,,,,
hockey,nhl,2026_01_13,7:30 PM EST,2026_01_13_Boston Bruins_Detroit Red Wings,Detroit Red Wings,Boston Bruins,0.475,0.525,2.1052631578947367,1.9047619047619049,105,-125,,,2.0309473684210526,1.8302857142857143,0.4923810511039701,0.5463627848891665,0.4740158584269312,0.5259841415730687,0.4740158584269312,0.5259841415730687,,,,,,,,
hockey,nhl,2026_01_13,7:30 PM EST,2026_01_13_St Louis Blues_Carolina Hurricanes,Carolina Hurricanes,St Louis Blues,0.628,0.372,1.5923566878980893,2.6881720430107525,-150,125,,,1.5582802547770702,2.486021505376344,0.6417330880850194,0.4022491349480969,0.614697332891906,0.3853026671080942,0.614697332891906,0.3853026671080942,,,,,,,,
hockey,nhl,2026_01_13,8:00 PM EST,2026_01_13_Nashville Predators_Edmonton Oilers,Edmonton Oilers,Nashville Predators,0.514,0.486,1.9455252918287933,2.05761316872428,-115,-105,,,1.92568093385214,1.8565843621399176,0.519296827641948,0.5386235176770475,0.4908657158733099,0.5091342841266902,0.4908657158733099,0.5091342841266902,,,,,,,,
hockey,nhl,2026_01_13,8:00 PM EST,2026_01_13_Winnipeg Jets_New York Islanders,New York Islanders,Winnipeg Jets,0.481,0.519,2.079002079002079,1.9267822736030829,118,-145,,,2.018918918918919,1.895568400770713,0.4953145917001338,0.5275462492376499,0.4842443584466655,0.5157556415533345,0.4842443584466655,0.5157556415533345,,,,,,,,
hockey,nhl,2026_01_13,10:00 PM EST,2026_01_13_Anaheim Ducks_Dallas Stars,Dallas Stars,Anaheim Ducks,0.537,0.463,1.8621973929236493,2.159827213822894,-110,-110,,,1.843202979515828,2.124622030237581,0.5425338452212569,0.4706719528311477,0.535462633814494,0.4645373661855059,0.535462633814494,0.4645373661855059,,,,,,,,
hockey,nhl,2026_01_13,10:00 PM EST,2026_01_13_Utah Mammoth_Toronto Maple Leafs,Toronto Maple Leafs,Utah Mammoth,0.413,0.587,2.4213075060532687,1.7035775127768311,125,-150,,,2.3179176755447943,1.6068143100511072,0.4314217068839444,0.6223494486853266,0.4094073979951373,0.5905926020048625,0.4094073979951373,0.5905926020048625,,,,,,,,
