sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_decimal_moneyline,home_edge_decimal_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline
hockey,nhl,2026_04_09,18:55,fb766e54b0a14ca21d484c5e8ddc3591,Toronto Maple Leafs,New York Islanders,0.387,0.613,2.5839793281653747,1.6313213703099512,220,-270,3.2,1.37,2.373643410852713,1.6818923327895594,0.4212932723709993,0.5945683802133851,0.4147152038855053,0.5852847961144947,0.4147152038855053,0.5852847961144947,0.3270886524336172,-0.1981598293231422,0.1022152038855053,-0.1446422111847753,0.3270886524336172,-0.19815982932314224,0.14867666019709866,0.0
hockey,nhl,2026_04_09,19:10,91b731ceb12765cc2cf31bc88c62ddcc,Columbus Blue Jackets,Buffalo Sabres,0.46,0.54,2.1739130434782608,1.851851851851852,105,-125,2.05,1.8,2.0971739130434783,1.7794444444444446,0.47683217580595,0.561973150171714,0.4590197642250081,0.540980235774992,0.4590197642250081,0.540980235774992,-0.0590094833387334,-0.0262355756050144,-0.0287851138237724,-0.0145753197805635,-0.05900948333873346,-0.02623557560501444,0.0,0.0
hockey,nhl,2026_04_09,19:10,dc243d1b2411a10113098df0ba8dff78,Philadelphia Flyers,Detroit Red Wings,0.464,0.536,2.155172413793103,1.8656716417910448,105,-125,2.05,1.8,2.0790948275862067,1.792723880597015,0.4809785425520888,0.557810386096368,0.4630185490885798,0.5369814509114201,0.4630185490885798,0.5369814509114201,-0.0508119743684114,-0.0334333883594437,-0.0247863289602007,-0.0185741046441354,-0.05081197436841145,-0.03343338835944376,0.0,0.0
hockey,nhl,2026_04_09,19:10,75835360f31f3ff85dc9b062c3e8da53,Florida Panthers,Ottawa Senators,0.318,0.682,3.144654088050314,1.4662756598240467,230,-286,3.3,1.35,2.65754716981132,1.607038123167155,0.3762868299609514,0.6222627737226277,0.3768333877184026,0.6231666122815974,0.3768333877184026,0.6231666122815974,0.2435501794707284,-0.1587250734198434,0.0738030846880995,-0.1175741284591432,0.24355017947072843,-0.15872507341984343,0.10589138237857759,0.0
hockey,nhl,2026_04_09,19:10,c97e180419eb29cd5e3234e483c0bc4e,Tampa Bay Lightning,Montreal Canadiens,0.511,0.489,1.9569471624266144,2.044989775051125,-115,-105,1.87,1.95,1.936986301369863,1.8451942740286296,0.5162659123055163,0.5419483542059182,0.4878651976668826,0.5121348023331173,0.4878651976668826,0.5121348023331173,-0.0876920803629295,-0.0013371354504213,-0.0468941606218873,-0.0006857104873956,-0.08769208036292953,-0.0013371354504213562,0.0,0.0
hockey,nhl,2026_04_09,19:10,43a055110fcbee75aac3e44262272fa4,Pittsburgh Penguins,New Jersey Devils,0.513,0.487,1.949317738791423,2.053388090349076,-112,-108,1.89,1.93,1.9294346978557504,1.8527720739219715,0.518286522529804,0.5397317965200044,0.4898653579035095,0.5101346420964903,0.4898653579035095,0.5101346420964903,-0.0741544735623671,-0.0154401407537737,-0.0392351711970196,-0.0080000729294165,-0.07415447356236715,-0.015440140753773757,0.0,0.0
hockey,nhl,2026_04_09,20:10,b4e3dc83eb1af79a503eec940e778634,Winnipeg Jets,St Louis Blues,0.507,0.493,1.9723865877712032,2.028397565922921,-105,-115,1.95,1.87,1.6463510848126233,1.995334685598377,0.6074038576734156,0.501169055606384,0.5479151171720079,0.452084882827992,0.5479151171720079,0.452084882827992,0.0684344784854154,-0.1546012691116549,0.035094604351495,-0.082674475460778,0.0684344784854154,-0.15460126911165495,0.07203629314254252,0.0
hockey,nhl,2026_04_09,20:40,e675fb92144f6351784a23641d216a85,Carolina Hurricanes,Chicago Blackhawks,0.635,0.365,1.574803149606299,2.73972602739726,-233,190,1.43,2.9,1.821259842519685,1.8150684931506849,0.5490704712494595,0.5509433962264151,0.4991486811974229,0.5008513188025772,0.4991486811974229,0.5008513188025772,-0.2862173858876853,0.4524688245274737,-0.2001520181032764,0.1560237325956806,-0.2862173858876853,0.4524688245274737,0.0,0.23814148659340723
hockey,nhl,2026_04_09,21:10,c3a2149dc9e1d5fecaaa643deb3f7ce0,Calgary Flames,Colorado Avalanche,0.273,0.727,3.663003663003663,1.375515818431912,270,-345,3.7,1.29,4.405494505494506,1.322971114167813,0.2269892741332002,0.7558744021626117,0.2309468541849779,0.769053145815022,0.2309468541849779,0.769053145815022,-0.1454966395155816,-0.0079214418986215,-0.0393234160852923,-0.0061406526345902,-0.14549663951558167,-0.00792144189862154,0.0,0.0
hockey,nhl,2026_04_09,21:10,f255a0384f562221ddf3d6fe476f711c,Minnesota Wild,Dallas Stars,0.448,0.552,2.232142857142857,1.8115942028985503,105,-125,2.05,1.8,2.1533482142857143,1.740760869565217,0.4643930755675339,0.5744614423977522,0.4470241670384224,0.5529758329615775,0.4470241670384224,0.5529758329615775,-0.0836004575712341,-0.0046435006691605,-0.0407807110103581,-0.002579722593978,-0.08360045757123413,-0.004643500669160527,0.0,0.0
