sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,away_ev_puck_line,home_ev_puck_line,away_kelly_puck_line,home_kelly_puck_line
hockey,nhl,2026_04_09,18:55,fb766e54b0a14ca21d484c5e8ddc3591,Toronto Maple Leafs,New York Islanders,1.5,-1.5,0.575525788535703,0.424474211464297,1.7375416009494151,2.355855722189406,-120,100,1.83,2.0,1.1815282886456022,3.062612438846228,0.8463614537289751,0.3265186242033053,0.7216095401850983,0.2783904598149018,0.7216095401850983,0.2783904598149018,0.3205454585387299,-0.4432190803701964,0.1751614527534043,-0.2216095401850982,0.32054545853872995,-0.4432190803701964,0.38619934763702385,0.0
hockey,nhl,2026_04_09,19:10,91b731ceb12765cc2cf31bc88c62ddcc,Columbus Blue Jackets,Buffalo Sabres,1.5,-1.5,0.6674652577826098,0.3325347422173902,1.4982053198126084,3.0072045805856376,-244,200,1.41,3.0,1.0187796174725736,3.909365954761329,0.9815665555626616,0.2557959555518386,0.7932732297494276,0.2067267702505724,0.7932732297494276,0.2067267702505724,0.1185152539466929,-0.3798196892482828,0.0840533715933992,-0.1266065630827609,0.11851525394669293,-0.3798196892482828,0.2890615949919339,0.0
hockey,nhl,2026_04_09,19:10,dc243d1b2411a10113098df0ba8dff78,Philadelphia Flyers,Detroit Red Wings,1.5,-1.5,0.6859601621837874,0.3140398378162126,1.45781060640089,3.18430937601374,-238,195,1.42,2.95,1.01,4.139602188817862,0.99009900990099,0.2415691060124712,0.8038683449775652,0.1961316550224348,0.8038683449775652,0.1961316550224348,0.1414930498681426,-0.4214116176838173,0.099642992864889,-0.1428513958250228,0.1414930498681426,-0.4214116176838173,0.336888213971768,0.0
hockey,nhl,2026_04_09,19:10,75835360f31f3ff85dc9b062c3e8da53,Florida Panthers,Ottawa Senators,1.5,-1.5,0.5381210462708826,0.4618789537291173,1.858317950821448,2.1650694233331094,-108,-112,1.93,1.89,1.2636562065585846,2.814590250333042,0.7913544798101214,0.3552915028685518,0.6901471698888637,0.3098528301111362,0.6901471698888637,0.3098528301111362,0.331984037885507,-0.4143781510899527,0.1720124548629569,-0.219247698989393,0.331984037885507,-0.4143781510899527,0.3569720837478569,0.0
hockey,nhl,2026_04_09,19:10,c97e180419eb29cd5e3234e483c0bc4e,Tampa Bay Lightning,Montreal Canadiens,-1.5,1.5,0.2878150152627543,0.7121849847372457,3.474453892153862,1.4041295750835594,205,-250,3.05,1.4,4.586279137643098,1.01,0.2180416782293593,0.99009900990099,0.1804770589812585,0.8195229410187416,0.1804770589812585,0.8195229410187416,-0.4495449701071616,0.147332117426238,-0.1473917934777579,0.1052372267330272,-0.44954497010716166,0.14733211742623809,0.0,0.36833029356559543
hockey,nhl,2026_04_09,19:10,43a055110fcbee75aac3e44262272fa4,Pittsburgh Penguins,New Jersey Devils,-1.5,1.5,0.2901509534137905,0.7098490465862095,3.4464818682635125,1.408750219232072,225,-278,3.25,1.36,4.549356066107837,1.01,0.2198113283437806,0.99009900990099,0.1816757171136029,0.818324282886397,0.1816757171136029,0.818324282886397,-0.4095539193807905,0.1129210247255001,-0.1260165905787048,0.0830301652393382,-0.40955391938079055,0.11292102472550014,0.0,0.3136695131263889
hockey,nhl,2026_04_09,20:10,b4e3dc83eb1af79a503eec940e778634,Winnipeg Jets,St Louis Blues,1.5,-1.5,0.7514162526706647,0.2485837473293353,1.3308202962683136,4.022789143471852,-278,225,1.36,3.25,1.01,5.229625886513407,0.99009900990099,0.1912182671764117,0.8381313209525819,0.161868679047418,0.8381313209525819,0.161868679047418,0.1398585964955114,-0.4739267930958915,0.1028372033055231,-0.1458236286448897,0.13985859649551147,-0.4739267930958915,0.38849610137642065,0.0
hockey,nhl,2026_04_09,20:40,e675fb92144f6351784a23641d216a85,Carolina Hurricanes,Chicago Blackhawks,-1.5,1.5,0.4384235704710617,0.5615764295289383,2.280899265807164,1.7807015170469678,114,-135,2.14,1.74,3.0107870308654565,1.1574559860805291,0.3321390685386831,0.8639637377368281,0.2776843819745858,0.7223156180254141,0.2776843819745858,0.7223156180254141,-0.4057554225743863,0.2568291753642204,-0.1896053376515824,0.1476029743472532,-0.40575542257438635,0.25682917536422045,0.0,0.34706645319489265
hockey,nhl,2026_04_09,21:10,c3a2149dc9e1d5fecaaa643deb3f7ce0,Calgary Flames,Colorado Avalanche,1.5,-1.5,0.5120839919214641,0.4879160080785358,1.9528046487994204,2.04953308242151,100,-120,2.0,1.83,1.3279071611836055,2.664393007147963,0.7530646940021533,0.3753200062142584,0.6673829358531039,0.3326170641468962,0.6673829358531039,0.3326170641468962,0.3347658717062078,-0.3913107726111799,0.1673829358531039,-0.2138310232847977,0.33476587170620786,-0.39131077261117997,0.33476587170620786,0.0
hockey,nhl,2026_04_09,21:10,f255a0384f562221ddf3d6fe476f711c,Minnesota Wild,Dallas Stars,1.5,-1.5,0.6587226686740757,0.3412773313259243,1.51808955051277,2.9301682479607383,-250,205,1.4,3.05,1.0323008943486836,3.80921872234896,0.9687098068736408,0.2625210240968648,0.7867816355037704,0.2132183644962295,0.7867816355037704,0.2132183644962295,0.1014942897052786,-0.3496839882865,0.0724959212180561,-0.1146504879627869,0.10149428970527863,-0.34968398828650005,0.2537357242631965,0.0
hockey,nhl,2026_04_09,21:10,d48a33067b0606510eded93556c2e7ca,Nashville Predators,Utah Mammoth,1.5,-1.5,0.5815789851588147,0.4184210148411853,1.719456901846144,2.389937322769405,-185,154,1.54,2.54,1.1692306932553778,3.1069185196002267,0.8552632134688452,0.3218623191086041,0.7265692483928624,0.2734307516071376,0.7265692483928624,0.2734307516071376,0.1189166425250081,-0.3054858909178705,0.077218599042213,-0.1202700357944371,0.11891664252500811,-0.3054858909178705,0.22021600467594102,0.0
hockey,nhl,2026_04_09,22:10,0733f00e907520c4ea82951ff14d8a13,San Jose Sharks,Anaheim Ducks,1.5,-1.5,0.5716886676227715,0.4283113323772285,1.7492038178021916,2.334750272540689,-169,142,1.59,2.42,1.1894585961054902,3.035175354302896,0.8407186288570169,0.3294702556747912,0.7184469447369498,0.2815530552630502,0.7184469447369498,0.2815530552630502,0.1423306421317502,-0.3186416062634185,0.0895161271268869,-0.1316700852328176,0.14233064213175028,-0.31864160626341853,0.24123837649449187,0.0
hockey,nhl,2026_04_09,22:10,909695e38b1570b08da7d4636db2d775,Vegas Golden Knights,Seattle Kraken,-1.5,1.5,0.392566723017012,0.607433276982988,2.547337666103361,1.646271348462864,140,-167,2.4,1.6,3.362485719256437,1.0700763765008616,0.2973990325886454,0.9345127338199816,0.2414126081899908,0.758587391810009,0.2414126081899908,0.758587391810009,-0.4206097403440221,0.2137398268960144,-0.1752540584766758,0.133587391810009,-0.4206097403440221,0.21373982689601445,0.0,0.3562330448266907
