sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_decimal_moneyline,home_edge_decimal_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline
hockey,nhl,2026_04_04,12:30,87131d2c1470ca45e97a786b1d493dd1,Detroit Red Wings,New York Rangers,0.507,0.493,1.9723865877712032,2.028397565922921,-143,120,1.7,2.2,1.840039447731756,1.8758620689655168,0.5434666094972666,0.5330882352941176,0.5048201790430659,0.4951798209569341,0.5048201790430659,0.4951798209569341,-0.141805695626788,0.0893956061052549,-0.0834151150745812,0.0406343664114795,-0.14180569562678802,0.08939560610525499,0.0,0.07449633842104582
hockey,nhl,2026_04_04,13:00,ac4f66d3e9136c3cfdc9fe87dac43605,Minnesota Wild,Ottawa Senators,0.472,0.528,2.1186440677966103,1.8939393939393936,100,-120,2.0,1.83,2.04385593220339,1.819886363636364,0.4892712760443661,0.549484857945676,0.4710164975536562,0.5289835024463437,0.4710164975536562,0.5289835024463437,-0.0579670048926875,-0.0319601905231908,-0.0289835024463437,-0.0174645849853501,-0.05796700489268758,-0.03196019052319088,0.0,0.0
hockey,nhl,2026_04_04,15:00,a383435cbbba66da650781837ddb1720,Colorado Avalanche,Dallas Stars,0.526,0.474,1.9011406844106464,2.109704641350211,-115,-105,1.87,1.95,1.8817490494296576,1.903586497890296,0.5314204889876742,0.5253241715615649,0.5028844798813277,0.4971155201186724,0.5028844798813277,0.4971155201186724,-0.0596060226219171,-0.0306247357685889,-0.0318748784074423,-0.0157049927018405,-0.059606022621917165,-0.03062473576858893,0.0,0.0
hockey,nhl,2026_04_04,17:00,675b2a5b971984b9db671086c8506641,Boston Bruins,Tampa Bay Lightning,0.373,0.627,2.680965147453083,1.594896331738437,154,-185,2.54,1.54,2.5680965147453083,1.5462519936204149,0.3893934648710721,0.6467251160391955,0.3758194014134713,0.6241805985865287,0.3758194014134713,0.6241805985865287,-0.0454187204097829,-0.0387618781767457,-0.0178813859881034,-0.0251700507641206,-0.0454187204097829,-0.0387618781767457,0.0,0.0
hockey,nhl,2026_04_04,17:00,64e14f827ab380b85a4caa6d0ecf2e01,Florida Panthers,Pittsburgh Penguins,0.425,0.575,2.3529411764705883,1.7391304347826089,180,-217,2.8,1.46,2.008235294117647,1.8215652173913048,0.497949619214997,0.5489784227611227,0.4756292689181356,0.5243707310818644,0.4756292689181356,0.5243707310818644,0.3317619529707796,-0.2344187326204779,0.1184864117752784,-0.1605607757674506,0.3317619529707796,-0.23441873262047797,0.18431219609487756,0.0
hockey,nhl,2026_04_04,19:00,09760738a34b94ba4ba415e0bddf1247,Buffalo Sabres,Washington Capitals,0.48,0.52,2.083333333333333,1.923076923076923,-115,-105,1.87,1.95,2.0620833333333333,1.7351923076923077,0.4849464538290564,0.5763049983375818,0.456957163958641,0.543042836041359,0.456957163958641,0.543042836041359,-0.1454901033973412,0.0589335302806499,-0.0778021943301289,0.030222323220846,-0.14549010339734125,0.05893353028064996,0.0,0.06203529503226312
hockey,nhl,2026_04_04,19:00,af25a136197dda17504d12b2e718e064,New York Islanders,Carolina Hurricanes,0.307,0.693,3.257328990228013,1.443001443001443,200,-244,3.0,1.41,3.185667752442997,1.312842712842713,0.3139059304703476,0.7617058694218509,0.2918394261775562,0.7081605738224438,0.2918394261775562,0.7081605738224438,-0.1244817214673313,-0.0014935909103542,-0.0414939071557771,-0.0010592843335845,-0.12448172146733139,-0.001493590910354281,0.0,0.0
hockey,nhl,2026_04_04,19:00,dd1a78e5e92c976caf37a08360a2aafc,Winnipeg Jets,Columbus Blue Jackets,0.438,0.562,2.2831050228310503,1.779359430604982,120,-143,2.2,1.7,2.1856164383561647,1.7505338078291814,0.4575368223127545,0.5712543199837365,0.4447324665834801,0.5552675334165199,0.4447324665834801,0.5552675334165199,-0.0215885735163436,-0.0560451931919161,-0.0098129879619744,-0.0329677607011271,-0.02158857351634369,-0.05604519319191614,0.0,0.0
hockey,nhl,2026_04_04,19:00,7768959b2f03475f8b98c0c2fb98daf2,Toronto Maple Leafs,Los Angeles Kings,0.416,0.584,2.4038461538461537,1.712328767123288,154,-185,2.54,1.54,2.3026442307692307,1.6601027397260275,0.4342833281135818,0.6023723568849921,0.4189272623476513,0.5810727376523487,0.4189272623476513,0.5810727376523487,0.0640752463630343,-0.105147984015383,0.0252264749460765,-0.0682779116983006,0.0640752463630343,-0.10514798401538306,0.04160730283313923,0.0
hockey,nhl,2026_04_04,19:00,d6ba018d03f358ce5b9d7ae71dee158b,Montreal Canadiens,New Jersey Devils,0.532,0.468,1.8796992481203008,2.1367521367521367,-130,110,1.77,2.1,1.9285714285714288,1.9856837606837607,0.5185185185185185,0.5036048638760358,0.5072954277826733,0.4927045722173265,0.5072954277826733,0.4927045722173265,-0.1020870928246682,0.0346796016563857,-0.057676323629756,0.0165140960268503,-0.10208709282466821,0.03467960165638573,0.0,0.0315269105967142
hockey,nhl,2026_04_04,19:00,c81b746ea655695add0802e3fc1e429e,Utah Mammoth,Vancouver Canucks,0.662,0.338,1.510574018126888,2.9585798816568047,-217,180,1.46,2.8,1.586404833836858,2.971005917159763,0.6303561226433061,0.3365863373829914,0.6519065494612395,0.3480934505387605,0.6519065494612395,0.3480934505387605,-0.0482164377865903,-0.0253383384914706,-0.0330249573880755,-0.0090494066040966,-0.04821643778659035,-0.025338338491470602,0.0,0.0
hockey,nhl,2026_04_04,22:00,4ed3c0ed86d423636d9b952394d07287,Calgary Flames,Anaheim Ducks,0.439,0.561,2.277904328018223,1.7825311942959,136,-161,2.36,1.62,2.235307517084282,1.7244206773618536,0.4473657393253847,0.5799048997312385,0.435489658047869,0.5645103419521309,0.435489658047869,0.5645103419521309,0.0277555929929707,-0.0854932460375479,0.0117608444885469,-0.052773608665153,0.0277555929929707,-0.08549324603754793,0.020408524259537365,0.0
hockey,nhl,2026_04_04,22:00,4ad55216cedd32a30c0f186ae9ebef8e,Chicago Blackhawks,Seattle Kraken,0.443,0.557,2.2573363431151243,1.795332136445242,142,-169,2.42,1.59,2.2275395033860046,1.736804308797127,0.4489258208350223,0.5757701054372547,0.438106378023929,0.561893621976071,0.438106378023929,0.561893621976071,0.060217434817908,-0.1065891410580471,0.0248832375280612,-0.0670371956339919,0.06021743481790809,-0.10658914105804718,0.04240664423796345,0.0
