sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_decimal_moneyline,home_edge_decimal_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Columbus Blue Jackets_Toronto Maple Leafs,Toronto Maple Leafs,Columbus Blue Jackets,0.446,0.554,2.242152466367713,1.8050541516245489,105,-125,,,2.1630044843049325,1.7344765342960289,0.4623198921944646,0.5765428244354251,0.4450250112875818,0.5549749887124181,0.4450250112875818,0.5549749887124181,,,,,,,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Detroit Red Wings_Nashville Predators,Nashville Predators,Detroit Red Wings,0.369,0.631,2.710027100271003,1.584786053882726,135,-160,,,2.659349593495935,1.533122028526149,0.3760317945582391,0.6522637998759561,0.3656845333127632,0.6343154666872368,0.3656845333127632,0.6343154666872368,,,,,,,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Florida Panthers_Philadelphia Flyers,Philadelphia Flyers,Florida Panthers,0.366,0.634,2.73224043715847,1.5772870662460567,140,-170,,,2.696174863387978,1.59006309148265,0.3708958248885285,0.6289058625136394,0.3709693927925294,0.6290306072074706,0.3709693927925294,0.6290306072074706,,,,,,,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_New Jersey Devils_St Louis Blues,St Louis Blues,New Jersey Devils,0.384,0.616,2.6041666666666665,1.6233766233766234,118,-145,,,2.52890625,1.597077922077922,0.3954278653073834,0.626143525106729,0.3870780534947142,0.6129219465052858,0.3870780534947142,0.6129219465052858,,,,,,,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Pittsburgh Penguins_Buffalo Sabres,Buffalo Sabres,Pittsburgh Penguins,0.496,0.504,2.0161290322580645,1.984126984126984,100,-120,,,1.944959677419355,1.906547619047619,0.5141494765211982,0.5245082734935997,0.495013373282848,0.504986626717152,0.495013373282848,0.504986626717152,,,,,,,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Tampa Bay Lightning_Calgary Flames,Calgary Flames,Tampa Bay Lightning,0.368,0.632,2.717391304347826,1.5822784810126582,155,-190,,,2.6029891304347825,1.5893987341772151,0.3841737133312454,0.6291687406669986,0.3791153837633562,0.6208846162366437,0.3791153837633562,0.6208846162366437,,,,,,,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Washington Capitals_Winnipeg Jets,Winnipeg Jets,Washington Capitals,0.463,0.537,2.159827213822894,1.8621973929236493,125,-150,,,2.0676025917926566,1.7564245810055863,0.4836519377415648,0.5693384223918576,0.4593127877070804,0.5406872122929195,0.4593127877070804,0.5406872122929195,,,,,,,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Carolina Hurricanes_New York Rangers,New York Rangers,Carolina Hurricanes,0.403,0.597,2.481389578163772,1.6750418760469012,150,-185,,,2.3769230769230774,1.6239530988274709,0.4207119741100323,0.6157813305827745,0.4058993649116931,0.5941006350883069,0.4058993649116931,0.5941006350883069,,,,,,,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_New York Islanders_Boston Bruins,Boston Bruins,New York Islanders,0.38,0.62,2.631578947368421,1.6129032258064515,140,-170,,,2.596842105263158,1.6259677419354837,0.3850830968788001,0.6150183513540324,0.3850440348419027,0.6149559651580973,0.3850440348419027,0.6149559651580973,,,,,,,,
hockey,nhl,2025_11_26,8:30 PM EST,2025_11_26_Chicago Blackhawks_Minnesota Wild,Minnesota Wild,Chicago Blackhawks,0.537,0.463,1.8621973929236493,2.159827213822894,-140,115,,,1.7372439478584725,2.007127429805615,0.5756243970414837,0.4982244700312063,0.536038556906648,0.4639614430933519,0.536038556906648,0.4639614430933519,,,,,,,,
hockey,nhl,2025_11_26,9:00 PM EST,2025_11_26_Colorado Avalanche_San Jose Sharks,San Jose Sharks,Colorado Avalanche,0.251,0.749,3.98406374501992,1.335113484646195,300,-375,,,3.581673306772908,1.3385847797062749,0.2791991101223582,0.7470576501097148,0.2720558060530791,0.7279441939469209,0.2720558060530791,0.7279441939469209,,,,,,,,
hockey,nhl,2025_11_26,9:30 PM EST,2025_11_26_Utah Mammoth_Montreal Canadiens,Montreal Canadiens,Utah Mammoth,0.406,0.594,2.463054187192118,1.6835016835016836,120,-145,,,2.3578817733990145,1.6562289562289565,0.4241094745638776,0.6037812563529172,0.4126017112593344,0.5873982887406656,0.4126017112593344,0.5873982887406656,,,,,,,,
hockey,nhl,2025_11_26,10:00 PM EST,2025_11_26_Anaheim Ducks_Vancouver Canucks,Vancouver Canucks,Anaheim Ducks,0.397,0.603,2.5188916876574305,1.658374792703151,125,-155,,,2.411335012594458,1.564179104477612,0.4147080330095059,0.6393129770992366,0.3934532889118792,0.6065467110881206,0.3934532889118792,0.6065467110881206,,,,,,,,
hockey,nhl,2025_11_26,10:00 PM EST,2025_11_26_Seattle Kraken_Dallas Stars,Dallas Stars,Seattle Kraken,0.534,0.466,1.8726591760299625,2.145922746781116,-145,118,,,1.7470037453183518,1.9942060085836912,0.5724086182870619,0.5014527063381039,0.5330377444097474,0.4669622555902526,0.5330377444097474,0.4669622555902526,,,,,,,,
hockey,nhl,2025_11_26,10:00 PM EST,2025_11_26_Vegas Golden Knights_Ottawa Senators,Ottawa Senators,Vegas Golden Knights,0.416,0.584,2.4038461538461537,1.712328767123288,140,-170,,,2.3721153846153844,1.7261986301369867,0.4215646534252128,0.5793076083721852,0.4211972591468902,0.5788027408531098,0.4211972591468902,0.5788027408531098,,,,,,,,
