league,market_type,side_group,variable,Win,Loss,Push,Total,Win_Pct,units,roi,avg_ev,avg_odds
MLB,moneyline,AWAY,50_to_54.9,40,42,0,82,0.4878,1.4966,0.0183,0.0839,65.1
MLB,moneyline,AWAY,55_to_59.9,11,13,0,24,0.4583,-2.948,-0.1228,0.0868,-42.5
MLB,moneyline,AWAY,60_to_64.9,2,2,0,4,0.5,-0.5915,-0.1479,0.0336,-150.2
MLB,moneyline,AWAY,65_to_69.9,3,1,0,4,0.75,0.6448,0.1612,0.0896,-183.8
MLB,moneyline,AWAY,70_to_74.9,1,0,0,1,1.0,0.4608,0.4608,0.1041,-217.0
MLB,moneyline,AWAY,<50,55,71,0,126,0.4365,2.81,0.0223,0.0518,132.2
MLB,moneyline,HOME,50_to_54.9,27,24,0,51,0.5294,4.6518,0.0912,0.0764,64.5
MLB,moneyline,HOME,55_to_59.9,20,20,0,40,0.5,-1.2456,-0.0311,0.0862,-62.5
MLB,moneyline,HOME,60_to_64.9,7,6,0,13,0.5385,-1.616,-0.1243,0.0466,-157.6
MLB,moneyline,HOME,65_to_69.9,11,7,0,18,0.6111,-1.0853,-0.0603,0.0518,-185.3
MLB,moneyline,HOME,70_to_74.9,2,2,0,4,0.5,-1.1683,-0.2921,0.1005,-221.2
MLB,moneyline,HOME,75_to_79.9,1,1,0,2,0.5,-0.5798,-0.2899,0.0877,-261.5
MLB,moneyline,HOME,<50,22,27,0,49,0.449,3.48,0.071,0.0418,133.9
