league,market_type,variable,Win,Loss,Push,Total,Win_Pct,units,roi,avg_ev,avg_odds
MLB,moneyline,0.00_to_0.01,5,3,0,8,0.625,1.0033,0.1254,0.0082,-130.2
MLB,moneyline,0.01_to_0.02,8,3,0,11,0.7273,2.3125,0.2102,0.0135,-147.3
MLB,moneyline,0.02_to_0.03,7,4,0,11,0.6364,2.347,0.2134,0.0243,-93.5
MLB,moneyline,0.03_to_0.04,3,2,0,5,0.6,-0.3263,-0.0653,0.0341,-155.4
MLB,moneyline,0.04_to_0.05,4,4,0,8,0.5,0.1409,0.0176,0.0458,-106.0
MLB,moneyline,0.05_to_0.06,6,0,0,6,1.0,5.2259,0.871,0.0539,-54.5
MLB,moneyline,0.06_to_0.07,6,0,0,6,1.0,5.156,0.8593,0.0659,-67.5
MLB,moneyline,0.08_to_0.09,4,1,0,5,0.8,3.5035,0.7007,0.0835,65.6
MLB,moneyline,0.09_to_0.10,3,2,0,5,0.6,1.4624,0.2925,0.0939,29.8
MLB,moneyline,0.10_plus,14,4,0,18,0.7778,9.867,0.5482,0.1435,32.0
