league,market_type,variable,Win,Loss,Push,Total,Win_Pct,units,roi,avg_ev,avg_odds
MLB,moneyline,+100_to_+110,8,3,0,11,0.7273,5.3,0.4818,0.0842,104.4
MLB,moneyline,+110_to_+120,6,2,0,8,0.75,4.93,0.6162,0.1534,115.5
MLB,moneyline,+120_to_+130,1,0,0,1,1.0,1.23,1.23,0.1826,123.0
MLB,moneyline,+130_to_+140,1,0,0,1,1.0,1.39,1.39,0.0919,139.0
MLB,moneyline,+150_to_+160,2,0,0,2,1.0,3.06,1.53,0.0563,153.0
MLB,moneyline,+160_to_+170,1,1,0,2,0.5,0.69,0.345,0.0687,169.0
MLB,moneyline,+170_to_+180,1,0,0,1,1.0,1.79,1.79,0.0812,179.0
MLB,moneyline,-110_to_-100,8,4,0,12,0.6667,3.5696,0.2975,0.0686,-105.8
MLB,moneyline,-120_to_-110,5,3,0,8,0.625,1.3196,0.165,0.0299,-116.6
MLB,moneyline,-130_to_-120,5,1,0,6,0.8333,3.001,0.5002,0.0378,-124.3
MLB,moneyline,-140_to_-130,2,2,0,4,0.5,-0.4959,-0.124,0.0274,-133.0
MLB,moneyline,-150_to_-140,6,3,0,9,0.6667,1.1923,0.1325,0.0354,-142.8
MLB,moneyline,-160_to_-150,0,1,0,1,0.0,-1.0,-1.0,0.0093,-156.0
MLB,moneyline,-170_to_-160,3,0,0,3,1.0,1.8405,0.6135,0.0389,-163.0
MLB,moneyline,-180_to_-170,4,0,0,4,1.0,2.2957,0.5739,0.0518,-174.2
MLB,moneyline,-190_to_-180,3,1,0,4,0.75,0.6455,0.1614,0.0271,-183.0
MLB,moneyline,-200_to_-190,2,1,0,3,0.6667,0.0417,0.0139,0.0238,-192.0
MLB,moneyline,-210_to_-200,1,0,0,1,1.0,0.4808,0.4808,0.0688,-208.0
MLB,moneyline,-250_to_-240,1,0,0,1,1.0,0.4115,0.4115,0.1001,-243.0
MLB,moneyline,-290_to_-280,0,1,0,1,0.0,-1.0,-1.0,0.0485,-285.0
