league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,moneyline,AWAY,0.05_to_0.0749,1,0,0,1,1,1,1.0,1.0,0.4405,0.4405,0.4405,0.0523,-227.0
MLB,moneyline,AWAY,0.075_to_0.0999,1,0,0,1,1,1,1.0,1.0,0.5,0.5,0.5,0.0933,-200.0
MLB,moneyline,AWAY,0.10_plus,2,0,0,2,2,2,1.0,1.0,1.1651,0.5826,0.5826,0.1126,-179.5
MLB,moneyline,HOME,0.00_to_0.0099,5,3,0,8,8,8,0.625,0.625,0.6789,0.0849,0.0849,0.0072,-80.6
MLB,moneyline,HOME,0.01_to_0.0199,3,4,0,7,7,7,0.4286,0.4286,-1.447,-0.2067,-0.2067,0.0131,-109.3
MLB,moneyline,HOME,0.02_to_0.0299,4,3,0,7,7,7,0.5714,0.5714,0.4249,0.0607,0.0607,0.0251,-55.1
MLB,moneyline,HOME,0.03_to_0.0399,3,4,0,7,7,7,0.4286,0.4286,-1.8272,-0.261,-0.261,0.0363,25.9
MLB,moneyline,HOME,0.04_to_0.0499,9,3,0,12,12,12,0.75,0.75,3.9463,0.3289,0.3289,0.0434,-117.0
MLB,moneyline,HOME,0.05_to_0.0749,8,9,0,17,17,17,0.4706,0.4706,-2.821,-0.1659,-0.1659,0.0621,-89.2
MLB,moneyline,HOME,0.075_to_0.0999,13,7,0,20,20,20,0.65,0.65,4.3761,0.2188,0.2188,0.0889,-40.0
MLB,moneyline,HOME,0.10_plus,18,14,0,32,32,32,0.5625,0.5625,4.8968,0.153,0.153,0.1369,38.0
