league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,moneyline,AWAY,0.001_to_0.0099,6,8,0,14,14,14,0.4286,0.4286,-2.9249,-0.2089,-0.2089,0.021,-76.5
MLB,moneyline,AWAY,0.01_to_0.0199,3,3,0,6,6,6,0.5,0.5,-0.6586,-0.1098,-0.1098,0.0349,-97.5
MLB,moneyline,AWAY,0.02_to_0.0299,4,2,0,6,6,6,0.6667,0.6667,1.387,0.2312,0.2312,0.0533,-51.8
MLB,moneyline,AWAY,0.03_to_0.0499,3,5,0,8,8,8,0.375,0.375,-2.2558,-0.282,-0.282,0.0409,18.4
MLB,moneyline,AWAY,0.05_to_0.0999,17,19,0,36,36,36,0.4722,0.4722,-1.512,-0.042,-0.042,0.069,22.1
MLB,moneyline,AWAY,0.10_to_0.1499,19,17,0,36,36,36,0.5278,0.5278,3.3128,0.092,0.092,0.1218,82.0
MLB,moneyline,AWAY,0.15_to_0.1999,5,4,0,9,9,9,0.5556,0.5556,1.7142,0.1905,0.1905,0.1715,92.8
MLB,moneyline,HOME,0.001_to_0.0099,7,4,0,11,11,11,0.6364,0.6364,0.5337,0.0485,0.0485,0.0267,-152.8
MLB,moneyline,HOME,0.01_to_0.0199,5,4,0,9,9,9,0.5556,0.5556,-0.962,-0.1069,-0.1069,0.0372,-159.9
MLB,moneyline,HOME,0.02_to_0.0299,1,5,0,6,6,6,0.1667,0.1667,-4.4186,-0.7364,-0.7364,0.0215,-145.2
MLB,moneyline,HOME,0.03_to_0.0499,8,7,0,15,15,15,0.5333,0.5333,-0.1272,-0.0085,-0.0085,0.0443,-51.9
MLB,moneyline,HOME,0.05_to_0.0999,24,19,0,43,43,43,0.5581,0.5581,2.2694,0.0528,0.0528,0.0603,-32.4
MLB,moneyline,HOME,0.10_to_0.1499,17,16,0,33,33,33,0.5152,0.5152,0.7209,0.0218,0.0218,0.1081,-10.6
MLB,moneyline,HOME,0.15_to_0.1999,4,4,0,8,8,8,0.5,0.5,-0.4794,-0.0599,-0.0599,0.1383,16.2
MLB,moneyline,HOME,0.20_plus,2,1,0,3,3,3,0.6667,0.6667,1.42,0.4733,0.4733,0.2576,127.0
