unmatched_reason,season,season_type,week,game_id,game_date,away_team,home_team,market_type,bet_side,line,odds_american,model_prob,selected_source_file,result_file,status
game_not_final,2026,reg,2,401872932,2026-09-17,Detroit Lions,Buffalo Bills,spread,away,5.5,-115.0,0.5571177504393673,week_2_NFL_select_picks.csv,2026_reg_2.csv,Scheduled
game_not_final,2026,reg,2,401872932,2026-09-17,Detroit Lions,Buffalo Bills,total,under,54.5,100.0,0.6467486818980668,week_2_NFL_select_picks.csv,2026_reg_2.csv,Scheduled
game_not_final,2026,reg,2,401872934,2026-09-20,Cincinnati Bengals,Houston Texans,spread,away,2.5,-102.0,0.5623901581722319,week_2_NFL_select_picks.csv,2026_reg_2.csv,Scheduled
game_not_final,2026,reg,2,401872937,2026-09-20,Minnesota Vikings,Chicago Bears,spread,home,-4.5,-108.0,0.5369068541300527,week_2_NFL_select_picks.csv,2026_reg_2.csv,Scheduled
game_not_final,2026,reg,2,401872937,2026-09-20,Minnesota Vikings,Chicago Bears,total,under,47.5,-105.0,0.5623901581722319,week_2_NFL_select_picks.csv,2026_reg_2.csv,Scheduled
game_not_final,2026,reg,2,401872939,2026-09-20,Philadelphia Eagles,Tennessee Titans,spread,home,7.0,-110.0,0.5659050966608085,week_2_NFL_select_picks.csv,2026_reg_2.csv,Scheduled
game_not_final,2026,reg,2,401872933,2026-09-20,Carolina Panthers,Atlanta Falcons,spread,home,2.5,-102.0,0.6388400702987698,week_2_NFL_select_picks.csv,2026_reg_2.csv,Scheduled
game_not_final,2026,reg,2,401872935,2026-09-20,Cleveland Browns,Tampa Bay Buccaneers,spread,home,-8.5,-108.0,0.6203866432337434,week_2_NFL_select_picks.csv,2026_reg_2.csv,Scheduled
game_not_final,2026,reg,2,401872935,2026-09-20,Cleveland Browns,Tampa Bay Buccaneers,total,over,41.5,-110.0,0.5553602811950791,week_2_NFL_select_picks.csv,2026_reg_2.csv,Scheduled
game_not_final,2026,reg,2,401872936,2026-09-20,Green Bay Packers,New York Jets,total,under,44.5,-110.0,0.5694200351493849,week_2_NFL_select_picks.csv,2026_reg_2.csv,Scheduled
game_not_final,2026,reg,2,401872938,2026-09-20,New Orleans Saints,Baltimore Ravens,moneyline,home,,-380.0,0.8373611682846099,week_2_NFL_select_picks.csv,2026_reg_2.csv,Scheduled
game_not_final,2026,reg,2,401872938,2026-09-20,New Orleans Saints,Baltimore Ravens,spread,home,-8.5,-105.0,0.6467486818980668,week_2_NFL_select_picks.csv,2026_reg_2.csv,Scheduled
game_not_final,2026,reg,2,401872941,2026-09-20,Las Vegas Raiders,Los Angeles Chargers,spread,home,-6.5,-118.0,0.5711775043936731,week_2_NFL_select_picks.csv,2026_reg_2.csv,Scheduled
game_not_final,2026,reg,2,401872942,2026-09-20,Miami Dolphins,San Francisco 49ers,spread,home,-13.5,-105.0,0.6265377855887522,week_2_NFL_select_picks.csv,2026_reg_2.csv,Scheduled
game_not_final,2026,reg,2,401872943,2026-09-20,Seattle Seahawks,Arizona Cardinals,spread,home,3.5,100.0,0.6274165202108963,week_2_NFL_select_picks.csv,2026_reg_2.csv,Scheduled
game_not_final,2026,reg,2,401872940,2026-09-20,Jacksonville Jaguars,Denver Broncos,spread,away,2.5,-102.0,0.5992970123022847,week_2_NFL_select_picks.csv,2026_reg_2.csv,Scheduled
game_not_final,2026,reg,2,401872945,2026-09-20,Indianapolis Colts,Kansas City Chiefs,moneyline,home,,-290.0,0.8159317116675415,week_2_NFL_select_picks.csv,2026_reg_2.csv,Scheduled
game_not_final,2026,reg,2,401872945,2026-09-20,Indianapolis Colts,Kansas City Chiefs,spread,home,-6.5,-120.0,0.6353251318101933,week_2_NFL_select_picks.csv,2026_reg_2.csv,Scheduled
game_not_final,2026,reg,2,401872947,2026-09-21,New York Giants,Los Angeles Rams,spread,away,7.0,-105.0,0.5667838312829525,week_2_NFL_select_picks.csv,2026_reg_2.csv,Scheduled
