unmatched_reason,season,season_type,week,game_id,game_date,away_team,home_team,market_type,bet_side,line,odds_american,model_prob,selected_source_file,result_file,status
game_not_final,2026,reg,3,401872948,2026-09-24,Atlanta Falcons,Green Bay Packers,moneyline,home,,-230.0,0.7386523289001635,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872948,2026-09-24,Atlanta Falcons,Green Bay Packers,spread,home,-4.5,-112.0,0.5949033391915641,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872949,2026-09-27,Carolina Panthers,Cleveland Browns,spread,home,2.5,100.0,0.5342706502636204,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872950,2026-09-27,Cincinnati Bengals,Pittsburgh Steelers,spread,home,3.5,-105.0,0.5298769771528998,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872950,2026-09-27,Cincinnati Bengals,Pittsburgh Steelers,total,under,42.5,-110.0,0.5615114235500879,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872951,2026-09-27,Houston Texans,Indianapolis Colts,moneyline,home,,120.0,0.45472626164238394,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872951,2026-09-27,Houston Texans,Indianapolis Colts,spread,home,2.5,-105.0,0.5166959578207382,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872952,2026-09-27,Kansas City Chiefs,Miami Dolphins,moneyline,home,,500.0,0.26073699097944947,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872952,2026-09-27,Kansas City Chiefs,Miami Dolphins,spread,home,11.5,-112.0,0.6836555360281195,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872952,2026-09-27,Kansas City Chiefs,Miami Dolphins,total,over,46.5,-110.0,0.5597539543057997,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
game_not_final,2026,reg,3,401872953,2026-09-27,Los Angeles Chargers,Buffalo Bills,moneyline,home,,-340.0,0.7997480622581709,week_3_NFL_select_picks.csv,2026_reg_3.csv,Scheduled
