"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2025_10_09","2025_10_09_Carolina Hurricanes_New Jersey Devils","New Jersey Devils","Carolina Hurricanes","3","6","9","-3","3"
"hockey","nhl","2025_10_09","2025_10_09_Pittsburgh Penguins_New York Islanders","New York Islanders","Pittsburgh Penguins","3","4","7","-1","1"
"hockey","nhl","2025_10_09","2025_10_09_Buffalo Sabres_New York Rangers","New York Rangers","Buffalo Sabres","4","0","4","4","-4"
"hockey","nhl","2025_10_09","2025_10_09_Florida Panthers_Philadelphia Flyers","Philadelphia Flyers","Florida Panthers","1","2","3","-1","1"
"hockey","nhl","2025_10_09","2025_10_09_Boston Bruins_Chicago Blackhawks","Chicago Blackhawks","Boston Bruins","3","4","7","-1","1"
"hockey","nhl","2025_10_09","2025_10_09_Detroit Red Wings_Montreal Canadiens","Montreal Canadiens","Detroit Red Wings","5","1","6","4","-4"
"hockey","nhl","2025_10_09","2025_10_09_Tampa Bay Lightning_Ottawa Senators","Ottawa Senators","Tampa Bay Lightning","5","4","9","1","-1"
"hockey","nhl","2025_10_09","2025_10_09_Winnipeg Jets_Dallas Stars","Dallas Stars","Winnipeg Jets","5","4","9","1","-1"
"hockey","nhl","2025_10_09","2025_10_09_Nashville Predators_Columbus Blue Jackets","Columbus Blue Jackets","Nashville Predators","1","2","3","-1","1"
"hockey","nhl","2025_10_09","2025_10_09_St Louis Blues_Minnesota Wild","Minnesota Wild","St Louis Blues","5","0","5","5","-5"
"hockey","nhl","2025_10_09","2025_10_09_Vancouver Canucks_Calgary Flames","Calgary Flames","Vancouver Canucks","1","5","6","-4","4"
"hockey","nhl","2025_10_09","2025_10_09_Colorado Avalanche_Utah Mammoth","Utah Mammoth","Colorado Avalanche","1","2","3","-1","1"
"hockey","nhl","2025_10_09","2025_10_09_Seattle Kraken_Anaheim Ducks","Anaheim Ducks","Seattle Kraken","1","3","4","-2","2"
"hockey","nhl","2025_10_09","2025_10_09_San Jose Sharks_Vegas Golden Knights","Vegas Golden Knights","San Jose Sharks","4","3","7","1","-1"
