"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2026_01_03","2026_01_03_New Jersey Devils_Utah Mammoth","Utah Mammoth","New Jersey Devils","1","4","5","-3","3"
"hockey","nhl","2026_01_03","2026_01_03_New York Islanders_Toronto Maple Leafs","Toronto Maple Leafs","New York Islanders","3","4","7","-1","1"
"hockey","nhl","2026_01_03","2026_01_03_Edmonton Oilers_Philadelphia Flyers","Philadelphia Flyers","Edmonton Oilers","5","2","7","3","-3"
"hockey","nhl","2026_01_03","2026_01_03_Detroit Red Wings_Pittsburgh Penguins","Pittsburgh Penguins","Detroit Red Wings","4","1","5","3","-3"
"hockey","nhl","2026_01_03","2026_01_03_Vancouver Canucks_Boston Bruins","Boston Bruins","Vancouver Canucks","3","2","5","1","-1"
"hockey","nhl","2026_01_03","2026_01_03_Columbus Blue Jackets_Buffalo Sabres","Buffalo Sabres","Columbus Blue Jackets","1","5","6","-4","4"
"hockey","nhl","2026_01_03","2026_01_03_St Louis Blues_Montreal Canadiens","Montreal Canadiens","St Louis Blues","0","2","2","-2","2"
"hockey","nhl","2026_01_03","2026_01_03_Ottawa Senators_Winnipeg Jets","Winnipeg Jets","Ottawa Senators","2","4","6","-2","2"
"hockey","nhl","2026_01_03","2026_01_03_Carolina Hurricanes_Colorado Avalanche","Colorado Avalanche","Carolina Hurricanes","5","3","8","2","-2"
"hockey","nhl","2026_01_03","2026_01_03_San Jose Sharks_Tampa Bay Lightning","Tampa Bay Lightning","San Jose Sharks","7","3","10","4","-4"
"hockey","nhl","2026_01_03","2026_01_03_Washington Capitals_Chicago Blackhawks","Chicago Blackhawks","Washington Capitals","3","2","5","1","-1"
"hockey","nhl","2026_01_03","2026_01_03_Calgary Flames_Nashville Predators","Nashville Predators","Calgary Flames","4","3","7","1","-1"
"hockey","nhl","2026_01_03","2026_01_03_Los Angeles Kings_Minnesota Wild","Minnesota Wild","Los Angeles Kings","4","5","9","-1","1"
