"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2026_04_11","0b2041c964c8c6d47aa6eb31e9095564","Vancouver Canucks","San Jose Sharks","4","3","7","1","-1"
"hockey","nhl","2026_04_11","589e8e7f45909b6c4b71110f0aa61d3b","Vegas Golden Knights","Colorado Avalanche","3","2","5","1","-1"
"hockey","nhl","2026_04_11","f8cbbebc53cf688786fb747d110376c4","Calgary Flames","Seattle Kraken","1","4","5","-3","3"
"hockey","nhl","2026_04_11","eebb39173865292b81fa96bc35dfb2da","Florida Panthers","Toronto Maple Leafs","6","2","8","4","-4"
"hockey","nhl","2026_04_11","bc41d925859e950fdee85ddc0d04f5f7","Columbus Blue Jackets","Montreal Canadiens","5","2","7","3","-3"
"hockey","nhl","2026_04_11","6916a35afd0031cd8bac65ce41826fb8","Philadelphia Flyers","Winnipeg Jets","7","1","8","6","-6"
"hockey","nhl","2026_04_11","7fe1fbea33dee61b8d438e780410bdb4","Carolina Hurricanes","Utah Mammoth","4","1","5","3","-3"
"hockey","nhl","2026_04_11","a3ce07b80e1bdb4c4be7fead2bc1bb34","New Jersey Devils","Detroit Red Wings","5","3","8","2","-2"
"hockey","nhl","2026_04_11","1202108d90d74b3dcae725f88457dd39","St Louis Blues","Chicago Blackhawks","5","3","8","2","-2"
"hockey","nhl","2026_04_11","5ef60096243b0d089602fdf1f288c8bb","New York Rangers","Dallas Stars","0","2","2","-2","2"
