"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2025_10_13","2025_10_13_Columbus Blue Jackets_New Jersey Devils","New Jersey Devils","Columbus Blue Jackets","3","2","5","1","-1"
"hockey","nhl","2025_10_13","2025_10_13_New York Islanders_Winnipeg Jets","Winnipeg Jets","New York Islanders","5","2","7","3","-3"
"hockey","nhl","2025_10_13","2025_10_13_Philadelphia Flyers_Florida Panthers","Florida Panthers","Philadelphia Flyers","2","5","7","-3","3"
"hockey","nhl","2025_10_13","2025_10_13_Boston Bruins_Tampa Bay Lightning","Tampa Bay Lightning","Boston Bruins","4","3","7","1","-1"
"hockey","nhl","2025_10_13","2025_10_13_Buffalo Sabres_Colorado Avalanche","Colorado Avalanche","Buffalo Sabres","3","1","4","2","-2"
"hockey","nhl","2025_10_13","2025_10_13_Ottawa Senators_Nashville Predators","Nashville Predators","Ottawa Senators","4","1","5","3","-3"
"hockey","nhl","2025_10_13","2025_10_13_Toronto Maple Leafs_Detroit Red Wings","Detroit Red Wings","Toronto Maple Leafs","3","2","5","1","-1"
"hockey","nhl","2025_10_13","2025_10_13_Chicago Blackhawks_Utah Mammoth","Utah Mammoth","Chicago Blackhawks","1","3","4","-2","2"
"hockey","nhl","2025_10_13","2025_10_13_Vancouver Canucks_St Louis Blues","St Louis Blues","Vancouver Canucks","5","2","7","3","-3"
"hockey","nhl","2025_10_13","2025_10_13_Minnesota Wild_Los Angeles Kings","Los Angeles Kings","Minnesota Wild","3","4","7","-1","1"
