"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2025_10_16","2025_10_16_New Jersey Devils_Florida Panthers","Florida Panthers","New Jersey Devils","1","3","4","-2","2"
"hockey","nhl","2025_10_16","2025_10_16_New York Islanders_Edmonton Oilers","Edmonton Oilers","New York Islanders","2","4","6","-2","2"
"hockey","nhl","2025_10_16","2025_10_16_Toronto Maple Leafs_New York Rangers","New York Rangers","Toronto Maple Leafs","1","2","3","-1","1"
"hockey","nhl","2025_10_16","2025_10_16_Philadelphia Flyers_Winnipeg Jets","Winnipeg Jets","Philadelphia Flyers","5","2","7","3","-3"
"hockey","nhl","2025_10_16","2025_10_16_Los Angeles Kings_Pittsburgh Penguins","Pittsburgh Penguins","Los Angeles Kings","4","2","6","2","-2"
"hockey","nhl","2025_10_16","2025_10_16_Vegas Golden Knights_Boston Bruins","Boston Bruins","Vegas Golden Knights","5","6","11","-1","1"
"hockey","nhl","2025_10_16","2025_10_16_Montreal Canadiens_Nashville Predators","Nashville Predators","Montreal Canadiens","2","3","5","-1","1"
"hockey","nhl","2025_10_16","2025_10_16_Ottawa Senators_Seattle Kraken","Seattle Kraken","Ottawa Senators","3","4","7","-1","1"
"hockey","nhl","2025_10_16","2025_10_16_Anaheim Ducks_Carolina Hurricanes","Carolina Hurricanes","Anaheim Ducks","4","1","5","3","-3"
"hockey","nhl","2025_10_16","2025_10_16_Columbus Blue Jackets_Colorado Avalanche","Colorado Avalanche","Columbus Blue Jackets","4","1","5","3","-3"
"hockey","nhl","2025_10_16","2025_10_16_Dallas Stars_Vancouver Canucks","Vancouver Canucks","Dallas Stars","5","3","8","2","-2"
