"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2026_03_19","2026_03_19_Ottawa Senators_New York Islanders","New York Islanders","Ottawa Senators","2","3","5","-1","1"
"hockey","nhl","2026_03_19","2026_03_19_Columbus Blue Jackets_New York Rangers","New York Rangers","Columbus Blue Jackets","3","6","9","-3","3"
"hockey","nhl","2026_03_19","2026_03_19_Los Angeles Kings_Philadelphia Flyers","Philadelphia Flyers","Los Angeles Kings","4","3","7","1","-1"
"hockey","nhl","2026_03_19","2026_03_19_Boston Bruins_Winnipeg Jets","Winnipeg Jets","Boston Bruins","1","6","7","-5","5"
"hockey","nhl","2026_03_19","2026_03_19_San Jose Sharks_Buffalo Sabres","Buffalo Sabres","San Jose Sharks","5","0","5","5","-5"
"hockey","nhl","2026_03_19","2026_03_19_Detroit Red Wings_Montreal Canadiens","Montreal Canadiens","Detroit Red Wings","1","3","4","-2","2"
"hockey","nhl","2026_03_19","2026_03_19_Edmonton Oilers_Florida Panthers","Florida Panthers","Edmonton Oilers","4","0","4","4","-4"
"hockey","nhl","2026_03_19","2026_03_19_Vancouver Canucks_Tampa Bay Lightning","Tampa Bay Lightning","Vancouver Canucks","6","2","8","4","-4"
"hockey","nhl","2026_03_19","2026_03_19_Minnesota Wild_Chicago Blackhawks","Chicago Blackhawks","Minnesota Wild","2","1","3","1","-1"
"hockey","nhl","2026_03_19","2026_03_19_Nashville Predators_Seattle Kraken","Seattle Kraken","Nashville Predators","1","3","4","-2","2"
"hockey","nhl","2026_03_19","2026_03_19_Vegas Golden Knights_Utah Mammoth","Utah Mammoth","Vegas Golden Knights","4","0","4","4","-4"
