"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2025_10_18","2025_10_18_New Jersey Devils_Edmonton Oilers","Edmonton Oilers","New Jersey Devils","3","5","8","-2","2"
"hockey","nhl","2025_10_18","2025_10_18_Ottawa Senators_New York Islanders","New York Islanders","Ottawa Senators","5","4","9","1","-1"
"hockey","nhl","2025_10_18","2025_10_18_Montreal Canadiens_New York Rangers","New York Rangers","Montreal Canadiens","4","3","7","1","-1"
"hockey","nhl","2025_10_18","2025_10_18_Philadelphia Flyers_Minnesota Wild","Minnesota Wild","Philadelphia Flyers","1","2","3","-1","1"
"hockey","nhl","2025_10_18","2025_10_18_San Jose Sharks_Pittsburgh Penguins","Pittsburgh Penguins","San Jose Sharks","3","0","3","3","-3"
"hockey","nhl","2025_10_18","2025_10_18_Colorado Avalanche_Boston Bruins","Boston Bruins","Colorado Avalanche","1","4","5","-3","3"
"hockey","nhl","2025_10_18","2025_10_18_Buffalo Sabres_Florida Panthers","Florida Panthers","Buffalo Sabres","0","3","3","-3","3"
"hockey","nhl","2025_10_18","2025_10_18_Toronto Maple Leafs_Seattle Kraken","Seattle Kraken","Toronto Maple Leafs","4","3","7","1","-1"
"hockey","nhl","2025_10_18","2025_10_18_Los Angeles Kings_Carolina Hurricanes","Carolina Hurricanes","Los Angeles Kings","4","3","7","1","-1"
"hockey","nhl","2025_10_18","2025_10_18_Columbus Blue Jackets_Tampa Bay Lightning","Tampa Bay Lightning","Columbus Blue Jackets","2","3","5","-1","1"
"hockey","nhl","2025_10_18","2025_10_18_Winnipeg Jets_Nashville Predators","Nashville Predators","Winnipeg Jets","1","4","5","-3","3"
"hockey","nhl","2025_10_18","2025_10_18_St Louis Blues_Dallas Stars","Dallas Stars","St Louis Blues","1","3","4","-2","2"
"hockey","nhl","2025_10_18","2025_10_18_Vegas Golden Knights_Calgary Flames","Calgary Flames","Vegas Golden Knights","1","6","7","-5","5"
