"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2025_12_16","2025_12_16_Detroit Red Wings_New York Islanders","New York Islanders","Detroit Red Wings","2","3","5","-1","1"
"hockey","nhl","2025_12_16","2025_12_16_New York Rangers_Vancouver Canucks","Vancouver Canucks","New York Rangers","3","0","3","3","-3"
"hockey","nhl","2025_12_16","2025_12_16_Montreal Canadiens_Philadelphia Flyers","Philadelphia Flyers","Montreal Canadiens","4","1","5","3","-3"
"hockey","nhl","2025_12_16","2025_12_16_Pittsburgh Penguins_Edmonton Oilers","Edmonton Oilers","Pittsburgh Penguins","6","4","10","2","-2"
"hockey","nhl","2025_12_16","2025_12_16_Boston Bruins_Utah Mammoth","Utah Mammoth","Boston Bruins","1","4","5","-3","3"
"hockey","nhl","2025_12_16","2025_12_16_Toronto Maple Leafs_Chicago Blackhawks","Chicago Blackhawks","Toronto Maple Leafs","2","3","5","-1","1"
"hockey","nhl","2025_12_16","2025_12_16_Minnesota Wild_Washington Capitals","Washington Capitals","Minnesota Wild","0","5","5","-5","5"
"hockey","nhl","2025_12_16","2025_12_16_Columbus Blue Jackets_Anaheim Ducks","Anaheim Ducks","Columbus Blue Jackets","3","4","7","-1","1"
"hockey","nhl","2025_12_16","2025_12_16_San Jose Sharks_Calgary Flames","Calgary Flames","San Jose Sharks","3","6","9","-3","3"
"hockey","nhl","2025_12_16","2025_12_16_Seattle Kraken_Colorado Avalanche","Colorado Avalanche","Seattle Kraken","5","3","8","2","-2"
